,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
64,7.05,92.05,53.0,123.56,40.0,307.25,1.31,283.0,102252.0
65,6.5,93.42,0.0,0.0,0.0,303.25,1.39,271.0,102298.0
66,5.95,94.79,0.0,0.0,0.0,299.25,1.46,259.0,102344.0
67,5.65,96.18,0.0,0.0,0.0,300.8,1.09,240.0,102364.0
68,5.35,97.57,0.0,0.0,0.0,302.35,0.73,221.0,102384.0
69,5.06,98.96,0.0,0.0,0.0,303.9,0.36,202.0,102404.0
70,4.76,99.31,0.0,0.0,0.0,299.45,0.96,196.0,102407.0
71,4.46,99.65,0.0,0.0,0.0,295.0,1.56,190.0,102411.0
72,4.15,100.0,0.0,0.0,0.0,290.55,2.17,183.0,102414.0
73,3.78,100.0,0.0,0.0,0.0,282.67,2.4,178.0,102391.0
74,3.4,100.0,0.0,0.0,0.0,274.78,2.63,173.0,102368.0
75,3.03,100.0,0.0,0.0,0.0,266.9,2.86,168.0,102344.0
76,3.09,100.0,0.0,0.0,0.0,265.82,2.74,167.0,102328.0
77,3.16,100.0,0.0,0.0,0.0,264.73,2.62,165.0,102311.0
78,3.23,100.0,0.0,0.0,0.0,263.65,2.5,164.0,102295.0
79,3.48,99.88,0.0,0.0,0.0,270.22,2.41,160.0,102282.0
80,3.72,99.77,0.0,0.0,0.0,276.78,2.32,156.0,102268.0
81,3.97,99.65,0.0,0.0,0.0,283.35,2.23,153.0,102255.0
82,4.7,97.87,0.0,0.0,0.0,289.83,2.66,152.0,102239.0
83,5.43,96.1,48.0,31.38,44.0,296.32,3.08,152.0,102222.0
84,6.15,94.32,60.0,5.14,59.0,302.8,3.5,152.0,102205.0
85,6.32,94.53,84.0,13.22,81.0,302.37,3.66,152.0,102133.0
86,6.49,94.74,78.0,8.98,76.0,301.93,3.82,152.0,102060.0
87,6.66,94.95,55.0,5.5,54.0,301.5,3.97,152.0,101987.0
88,6.26,96.57,28.0,0.0,28.0,294.78,3.8,152.0,101970.0
89,5.85,98.2,0.0,0.0,0.0,288.07,3.63,152.0,101954.0
90,5.45,99.82,0.0,0.0,0.0,281.35,3.46,151.0,101937.0
91,5.19,99.77,0.0,0.0,0.0,278.47,3.64,150.0,101904.0
92,4.94,99.73,0.0,0.0,0.0,275.58,3.81,148.0,101871.0
93,4.69,99.68,0.0,0.0,0.0,272.7,3.99,146.0,101838.0
94,4.67,97.78,0.0,0.0,0.0,277.47,4.29,147.0,101785.0
95,4.65,95.88,0.0,0.0,0.0,282.23,4.58,148.0,101732.0
96,4.63,93.98,0.0,0.0,0.0,287.0,4.88,148.0,101679.0
97,4.45,92.43,0.0,0.0,0.0,283.92,5.0,150.0,101607.0
98,4.26,90.89,0.0,0.0,0.0,280.83,5.12,152.0,101534.0
99,4.08,89.34,0.0,0.0,0.0,277.75,5.24,154.0,101461.0
100,3.99,89.58,0.0,0.0,0.0,274.25,5.44,152.0,101405.0
101,3.9,89.83,0.0,0.0,0.0,270.75,5.65,149.0,101348.0
102,3.81,90.07,0.0,0.0,0.0,267.25,5.85,147.0,101292.0
103,3.82,89.9,0.0,0.0,0.0,265.68,6.07,145.0,101256.0
104,3.83,89.74,0.0,0.0,0.0,264.12,6.29,143.0,101219.0
105,3.84,89.57,0.0,0.0,0.0,262.55,6.51,141.0,101183.0
106,4.14,88.43,0.0,0.0,0.0,268.78,6.74,140.0,101123.0
107,4.44,87.29,58.0,69.97,49.0,275.02,6.97,139.0,101064.0
108,4.73,86.15,122.0,188.81,85.0,281.25,7.2,138.0,101004.0
109,4.7,84.67,128.0,113.67,102.0,277.18,6.95,137.0,100941.0
110,4.66,83.2,112.0,71.2,96.0,273.12,6.69,137.0,100879.0
111,4.62,81.72,60.0,5.43,59.0,269.05,6.44,136.0,100816.0
112,4.24,82.53,54.0,109.21,42.0,269.27,6.11,134.0,100829.0
113,3.86,83.35,0.0,0.0,0.0,269.48,5.79,132.0,100842.0
114,3.48,84.16,0.0,0.0,0.0,269.7,5.46,130.0,100855.0
115,3.26,84.5,0.0,0.0,0.0,267.77,5.32,130.0,100869.0
116,3.04,84.85,0.0,0.0,0.0,265.83,5.18,130.0,100882.0
117,2.83,85.19,0.0,0.0,0.0,263.9,5.03,130.0,100895.0
118,2.74,85.61,0.0,0.0,0.0,260.95,4.67,131.0,100928.0
119,2.65,86.03,0.0,0.0,0.0,258.0,4.31,132.0,100961.0
120,2.56,86.45,0.0,0.0,0.0,255.05,3.94,133.0,100994.0
121,2.65,87.62,0.0,0.0,0.0,261.33,3.76,135.0,101018.0
122,2.73,88.79,0.0,0.0,0.0,267.62,3.57,137.0,101041.0
123,2.81,89.96,0.0,0.0,0.0,273.9,3.38,140.0,101064.0
124,2.64,90.98,0.0,0.0,0.0,272.78,2.9,138.0,101133.0
125,2.47,92.01,0.0,0.0,0.0,271.67,2.42,137.0,101203.0
126,2.31,93.03,0.0,0.0,0.0,270.55,1.94,136.0,101272.0
127,2.06,94.09,0.0,0.0,0.0,266.52,2.12,132.0,101342.0
128,1.82,95.16,0.0,0.0,0.0,262.48,2.29,129.0,101411.0
129,1.57,96.22,0.0,0.0,0.0,258.45,2.47,125.0,101481.0
130,2.25,94.16,0.0,0.0,0.0,260.1,2.23,123.0,101530.0
131,2.93,92.11,8.0,0.0,8.0,261.75,1.99,120.0,101580.0
132,3.61,90.05,51.0,0.0,51.0,263.4,1.75,117.0,101630.0
133,3.84,91.17,37.0,0.0,37.0,270.1,1.42,127.0,101643.0
134,4.06,92.3,30.0,0.0,30.0,276.8,1.09,137.0,101656.0
135,4.28,93.42,25.0,0.0,25.0,283.5,0.76,148.0,101669.0
136,3.73,94.62,21.0,0.0,21.0,280.83,1.17,141.0,101706.0
137,3.18,95.81,0.0,0.0,0.0,278.17,1.59,134.0,101742.0
138,2.64,97.01,0.0,0.0,0.0,275.5,2.0,127.0,101779.0
139,2.26,97.03,0.0,0.0,0.0,272.28,2.18,127.0,101795.0
140,1.88,97.06,0.0,0.0,0.0,269.07,2.36,127.0,101812.0
141,1.5,97.08,0.0,0.0,0.0,265.85,2.54,127.0,101828.0
142,1.46,96.3,0.0,0.0,0.0,265.28,2.48,134.0,101825.0
143,1.42,95.53,0.0,0.0,0.0,264.72,2.43,141.0,101822.0
144,1.38,94.75,0.0,0.0,0.0,264.15,2.37,148.0,101818.0
145,0.51,94.28,0.0,0.0,0.0,254.93,2.46,153.0,101802.0
146,-0.36,93.8,0.0,0.0,0.0,245.72,2.54,157.0,101785.0
147,-1.23,93.33,0.0,0.0,0.0,236.5,2.62,161.0,101769.0
148,-1.49,92.65,0.0,0.0,0.0,233.88,2.68,160.0,101745.0
149,-1.75,91.98,0.0,0.0,0.0,231.27,2.73,159.0,101722.0
150,-2.01,91.3,0.0,0.0,0.0,228.65,2.79,158.0,101699.0
151,-1.85,90.27,0.0,0.0,0.0,229.47,2.6,155.0,101679.0
152,-1.69,89.25,0.0,0.0,0.0,230.28,2.41,152.0,101659.0
153,-1.53,88.22,0.0,0.0,0.0,231.1,2.22,149.0,101640.0
154,-0.16,86.1,0.0,0.0,0.0,233.38,2.46,150.0,101616.0
155,1.2,83.98,57.0,53.3,50.0,235.67,2.69,150.0,101593.0
156,2.56,81.86,55.0,0.0,55.0,237.95,2.92,151.0,101570.0
157,2.97,80.95,167.0,292.37,99.0,240.97,2.76,154.0,101527.0
158,3.38,80.05,69.0,4.37,68.0,243.98,2.6,157.0,101484.0
159,3.79,79.14,38.0,0.0,38.0,247.0,2.44,159.0,101441.0
160,2.69,82.49,16.0,0.0,16.0,243.75,2.29,156.0,101434.0
161,1.59,85.84,0.0,0.0,0.0,240.5,2.13,153.0,101428.0
162,0.5,89.19,0.0,0.0,0.0,237.25,1.97,149.0,101421.0
163,0.27,89.66,0.0,0.0,0.0,235.78,2.06,149.0,101428.0
164,0.04,90.13,0.0,0.0,0.0,234.32,2.15,148.0,101434.0
165,-0.19,90.6,0.0,0.0,0.0,232.85,2.23,148.0,101441.0
166,-0.23,91.11,0.0,0.0,0.0,228.85,2.38,149.0,101451.0
167,-0.27,91.63,0.0,0.0,0.0,224.85,2.52,150.0,101461.0
168,-0.31,92.14,0.0,0.0,0.0,220.85,2.66,152.0,101471.0
169,-0.3,92.42,0.0,0.0,0.0,227.6,2.63,151.0,101487.0
170,-0.3,92.7,0.0,0.0,0.0,234.35,2.6,151.0,101504.0
171,-0.29,92.98,0.0,0.0,0.0,241.1,2.57,151.0,101520.0
172,-0.49,94.1,0.0,0.0,0.0,235.73,2.48,152.0,101554.0
173,-0.68,95.22,0.0,0.0,0.0,230.37,2.4,154.0,101587.0
174,-0.87,96.34,0.0,0.0,0.0,225.0,2.32,155.0,101620.0
175,-0.76,96.72,0.0,0.0,0.0,224.35,2.34,153.0,101666.0
176,-0.65,97.1,0.0,0.0,0.0,223.7,2.36,151.0,101712.0
177,-0.54,97.48,0.0,0.0,0.0,223.05,2.39,148.0,101759.0
178,0.59,96.2,0.0,0.0,0.0,233.47,2.53,149.0,101805.0
179,1.72,94.93,9.0,0.0,9.0,243.88,2.68,149.0,101851.0
180,2.84,93.65,15.0,0.0,15.0,254.3,2.83,149.0,101898.0
181,2.92,94.1,23.0,0.0,23.0,255.18,2.38,150.0,101891.0
182,2.99,94.54,23.0,0.0,23.0,256.07,1.94,151.0,101884.0
183,3.07,94.99,143.0,370.68,72.0,256.95,1.49,153.0,101878.0
184,1.95,96.66,70.0,212.38,45.0,250.18,1.91,151.0,101901.0
185,0.82,98.33,0.0,0.0,0.0,243.42,2.34,149.0,101924.0
186,-0.3,100.0,0.0,0.0,0.0,236.65,2.76,148.0,101947.0
187,-0.46,100.0,0.0,0.0,0.0,238.82,2.56,155.0,101987.0
188,-0.61,100.0,0.0,0.0,0.0,240.98,2.36,162.0,102027.0
189,-0.76,100.0,0.0,0.0,0.0,243.15,2.17,169.0,102066.0
190,-0.79,100.0,0.0,0.0,0.0,245.57,2.06,172.0,102043.0
191,-0.82,100.0,0.0,0.0,0.0,247.98,1.96,176.0,102020.0
192,-0.86,100.0,0.0,0.0,0.0,250.4,1.86,180.0,101997.0
193,-0.95,100.0,0.0,0.0,0.0,245.77,2.13,181.0,101931.0
194,-1.04,100.0,0.0,0.0,0.0,241.13,2.4,182.0,101865.0
195,-1.13,100.0,0.0,0.0,0.0,236.5,2.66,183.0,101798.0
196,-0.96,99.67,0.0,0.0,0.0,235.8,2.91,183.0,101729.0
197,-0.79,99.35,0.0,0.0,0.0,235.1,3.15,184.0,101659.0
198,-0.62,99.02,0.0,0.0,0.0,234.4,3.39,184.0,101590.0
199,-0.1,97.58,0.0,0.0,0.0,237.33,3.9,186.0,101550.0
200,0.41,96.15,0.0,0.0,0.0,240.27,4.41,189.0,101511.0
201,0.93,94.71,0.0,0.0,0.0,243.2,4.92,191.0,101471.0
202,1.92,93.51,0.0,0.0,0.0,252.13,5.49,192.0,101381.0
203,2.9,92.32,16.0,0.0,16.0,261.07,6.06,193.0,101292.0
204,3.88,91.12,35.0,0.0,35.0,270.0,6.62,194.0,101203.0
205,4.41,94.08,35.0,0.0,35.0,279.93,7.11,195.0,101070.0
206,4.94,97.04,128.8,212.9,79.0,289.87,7.6,196.0,100938.0
207,5.47,100.0,103.75,217.02,61.6,299.8,8.08,197.0,100806.0
208,6.04,100.0,14.0,0.0,14.0,304.25,8.32,198.0,100743.0
209,6.6,100.0,0.0,0.0,0.0,308.7,8.56,200.0,100680.0
210,7.17,100.0,0.0,0.0,0.0,313.15,8.8,202.0,100617.0
211,7.64,100.0,0.0,0.0,0.0,318.73,8.72,205.0,100607.0
212,8.11,100.0,0.0,0.0,0.0,324.32,8.63,208.0,100597.0
213,8.58,100.0,0.0,0.0,0.0,329.9,8.55,211.0,100587.0
214,8.91,99.51,0.0,0.0,0.0,335.42,8.19,213.0,100571.0
215,9.24,99.01,0.0,0.0,0.0,340.93,7.83,216.0,100554.0
216,9.57,98.52,0.0,0.0,0.0,346.45,7.46,218.0,100538.0
217,9.67,98.46,0.0,0.0,0.0,349.63,7.19,218.0,100468.0
218,9.76,98.39,0.0,0.0,0.0,352.82,6.91,218.0,100399.0
219,9.85,98.33,0.0,0.0,0.0,356.0,6.63,217.0,100329.0
220,9.9,98.67,0.0,0.0,0.0,356.98,6.63,211.0,100243.0
221,9.95,99.0,0.0,0.0,0.0,357.97,6.62,204.0,100157.0
222,10.01,99.34,0.0,0.0,0.0,358.95,6.61,198.0,100071.0
223,10.34,99.36,0.0,0.0,0.0,359.58,7.36,197.0,99965.0
224,10.66,99.39,0.0,0.0,0.0,360.22,8.11,197.0,99859.0
225,10.99,99.41,0.0,0.0,0.0,360.85,8.87,197.0,99754.0
226,11.1,97.85,0.0,0.0,0.0,363.08,9.11,202.0,99707.0
227,11.21,96.3,25.0,0.0,25.0,365.32,9.35,208.0,99661.0
228,11.31,94.74,20.0,0.0,20.0,367.55,9.59,213.0,99615.0
229,11.23,94.66,31.0,0.0,31.0,367.05,9.95,212.0,99538.0
230,11.14,94.58,68.0,0.0,68.0,366.55,10.32,211.0,99462.0
231,11.06,94.5,32.0,0.0,32.0,366.05,10.69,210.0,99386.0
232,10.87,94.91,17.0,0.0,17.0,365.82,10.82,210.0,99370.0
233,10.68,95.31,0.0,0.0,0.0,365.58,10.95,211.0,99353.0
234,10.49,95.72,0.0,0.0,0.0,365.35,11.08,211.0,99337.0
235,10.34,93.28,0.0,0.0,0.0,364.4,10.61,218.0,99403.0
236,10.2,90.84,0.0,0.0,0.0,363.45,10.14,225.0,99469.0
237,10.06,88.4,0.0,0.0,0.0,362.5,9.67,232.0,99535.0
238,9.48,87.42,0.0,0.0,0.0,358.17,8.85,238.0,99608.0
239,8.91,86.45,0.0,0.0,0.0,353.83,8.03,244.0,99681.0
240,8.33,85.47,0.0,0.0,0.0,349.5,7.21,250.0,99754.0
241,7.74,87.61,0.0,0.0,0.0,341.13,7.78,250.0,99757.0
242,7.14,89.75,0.0,0.0,0.0,332.77,8.35,251.0,99760.0
243,6.54,91.89,0.0,0.0,0.0,324.4,8.92,251.0,99763.0
244,5.97,91.86,0.0,0.0,0.0,310.83,8.71,253.0,99916.0
245,5.4,91.82,0.0,0.0,0.0,297.27,8.49,255.0,100068.0
246,4.84,91.79,0.0,0.0,0.0,283.7,8.28,258.0,100220.0
247,4.72,90.54,0.0,0.0,0.0,277.2,7.84,260.0,100382.0
248,4.6,89.28,0.0,0.0,0.0,270.7,7.4,261.0,100544.0
249,4.48,88.03,0.0,0.0,0.0,264.2,6.97,263.0,100706.0
250,5.17,83.72,0.0,0.0,0.0,257.6,6.7,260.0,100809.0
251,5.85,79.4,97.0,347.18,49.0,251.0,6.43,256.0,100912.0
252,6.53,75.09,167.0,467.9,70.0,244.4,6.17,252.0,101014.0
253,6.87,73.38,197.0,455.02,87.0,246.45,5.96,250.0,101070.0
254,7.21,71.68,199.0,493.25,81.0,248.5,5.75,248.0,101127.0
255,7.55,69.97,163.0,490.2,65.0,250.55,5.54,245.0,101183.0
256,6.74,71.58,78.0,237.15,48.0,247.18,5.11,235.0,101229.0
257,5.93,73.19,0.0,0.0,0.0,243.82,4.68,224.0,101276.0
258,5.13,74.8,0.0,0.0,0.0,240.45,4.25,214.0,101322.0
259,4.96,74.82,0.0,0.0,0.0,238.1,4.57,209.0,101338.0
260,4.79,74.83,0.0,0.0,0.0,235.75,4.89,204.0,101355.0
261,4.62,74.85,0.0,0.0,0.0,233.4,5.21,199.0,101372.0
262,4.97,73.97,0.0,0.0,0.0,239.68,5.88,196.0,101315.0
263,5.32,73.09,0.0,0.0,0.0,245.97,6.55,192.0,101259.0
264,5.66,72.21,0.0,0.0,0.0,252.25,7.21,188.0,101203.0
265,5.84,73.54,0.0,0.0,0.0,260.33,7.8,188.0,101133.0
266,6.01,74.88,0.0,0.0,0.0,268.42,8.39,187.0,101064.0
267,6.19,76.21,0.0,0.0,0.0,276.5,8.98,187.0,100994.0
268,6.72,76.61,0.0,0.0,0.0,283.95,9.34,186.0,100888.0
269,7.26,77.02,0.0,0.0,0.0,291.4,9.7,186.0,100783.0
270,7.8,77.42,0.0,0.0,0.0,298.85,10.06,185.0,100677.0
271,8.3,81.5,0.0,0.0,0.0,306.4,10.42,184.0,100601.0
272,8.8,85.59,0.0,0.0,0.0,313.95,10.79,183.0,100524.0
273,9.3,89.67,0.0,0.0,0.0,321.5,11.16,182.0,100448.0
274,9.75,88.13,2.0,0.0,2.0,328.53,11.48,183.0,100372.0
275,10.2,86.59,20.0,0.0,20.0,335.57,11.79,185.0,100296.0
276,10.64,85.05,30.0,0.0,30.0,342.6,12.11,186.0,100220.0
277,10.51,86.52,103.2,144.47,67.9,343.13,12.0,187.0,100190.0
278,10.37,87.98,109.35,154.3,72.0,343.67,11.9,189.0,100161.0
279,10.24,89.45,28.0,0.0,28.0,344.2,11.79,191.0,100131.0
280,10.06,91.86,19.0,0.0,19.0,342.57,11.32,191.0,100167.0
281,9.87,94.28,0.0,0.0,0.0,340.93,10.86,191.0,100204.0
282,9.69,96.69,0.0,0.0,0.0,339.3,10.39,191.0,100240.0
283,9.62,96.69,0.0,0.0,0.0,341.98,10.23,189.0,100233.0
284,9.56,96.7,0.0,0.0,0.0,344.67,10.06,186.0,100227.0
285,9.5,96.7,0.0,0.0,0.0,347.35,9.9,184.0,100220.0
286,9.54,96.66,0.0,0.0,0.0,347.77,10.0,181.0,100177.0
287,9.58,96.63,0.0,0.0,0.0,348.18,10.09,179.0,100134.0
288,9.62,96.59,0.0,0.0,0.0,348.6,10.18,176.0,100091.0
289,9.62,96.52,0.0,0.0,0.0,348.95,10.42,176.0,100012.0
290,9.61,96.44,0.0,0.0,0.0,349.3,10.67,175.0,99932.0
291,9.6,96.37,0.0,0.0,0.0,349.65,10.91,175.0,99853.0
292,9.6,96.27,0.0,0.0,0.0,350.32,10.83,175.0,99793.0
293,9.6,96.17,0.0,0.0,0.0,350.98,10.75,174.0,99734.0
294,9.6,96.07,0.0,0.0,0.0,351.65,10.68,174.0,99674.0
295,9.64,96.1,0.0,0.0,0.0,351.77,10.62,174.0,99631.0
296,9.67,96.13,0.0,0.0,0.0,351.88,10.56,173.0,99588.0
297,9.71,96.16,0.0,0.0,0.0,352.0,10.5,173.0,99545.0
298,9.81,95.36,11.0,0.0,11.0,350.52,10.9,176.0,99522.0
299,9.91,94.57,85.0,189.53,58.0,349.03,11.31,179.0,99499.0
300,10.0,93.77,51.0,0.0,51.0,347.55,11.71,182.0,99476.0
301,9.93,91.74,46.0,0.0,46.0,347.65,11.48,185.0,99489.0
302,9.86,89.72,57.0,0.0,57.0,347.75,11.24,189.0,99502.0
303,9.79,87.69,50.0,0.0,50.0,347.85,11.01,192.0,99515.0
304,9.1,88.45,63.0,82.79,52.0,339.4,9.41,199.0,99615.0
305,8.4,89.22,0.0,0.0,0.0,330.95,7.82,206.0,99714.0
306,7.71,89.98,0.0,0.0,0.0,322.5,6.22,213.0,99813.0
307,7.34,90.37,0.0,0.0,0.0,325.9,5.51,221.0,99926.0
308,6.97,90.77,0.0,0.0,0.0,329.3,4.8,228.0,100038.0
309,6.6,91.16,0.0,0.0,0.0,332.7,4.1,235.0,100151.0
310,6.39,90.77,0.0,0.0,0.0,332.2,3.71,242.0,100233.0
311,6.18,90.38,0.0,0.0,0.0,331.7,3.32,249.0,100316.0
312,5.96,89.99,0.0,0.0,0.0,331.2,2.94,257.0,100399.0
313,5.55,89.46,0.0,0.0,0.0,324.6,3.09,257.0,100445.0
314,5.14,88.92,0.0,0.0,0.0,318.0,3.23,258.0,100491.0
315,4.73,88.39,0.0,0.0,0.0,311.4,3.38,259.0,100538.0
316,4.29,89.88,0.0,0.0,0.0,302.27,3.01,252.0,100581.0
317,3.85,91.37,0.0,0.0,0.0,293.13,2.64,245.0,100624.0
318,3.42,92.86,0.0,0.0,0.0,284.0,2.28,238.0,100667.0
319,3.22,93.84,0.0,0.0,0.0,285.22,2.46,227.0,100710.0
320,3.01,94.82,0.0,0.0,0.0,286.43,2.65,216.0,100753.0
321,2.81,95.8,0.0,0.0,0.0,287.65,2.84,205.0,100796.0
322,3.38,93.38,12.0,0.0,12.0,288.87,3.61,199.0,100776.0
323,3.95,90.97,106.0,386.91,50.0,290.08,4.38,193.0,100756.0
324,4.51,88.55,180.0,531.13,66.0,291.3,5.14,187.0,100736.0
325,5.14,85.83,220.0,596.3,71.0,277.0,5.47,182.0,100644.0
326,5.77,83.12,218.0,592.64,71.0,262.7,5.79,178.0,100551.0
327,6.4,80.4,181.0,602.09,55.0,248.4,6.11,173.0,100458.0
328,6.13,79.27,91.0,301.02,50.0,246.95,6.4,172.0,100386.0
329,5.85,78.13,0.0,0.0,0.0,245.5,6.69,171.0,100313.0
330,5.58,77.0,0.0,0.0,0.0,244.05,6.98,170.0,100240.0
331,5.94,75.13,0.0,0.0,0.0,251.38,7.53,169.0,100161.0
332,6.31,73.27,0.0,0.0,0.0,258.72,8.07,168.0,100081.0
333,6.68,71.4,0.0,0.0,0.0,266.05,8.62,167.0,100002.0
334,7.1,71.81,0.0,0.0,0.0,277.73,9.14,168.0,99906.0
335,7.53,72.21,0.0,0.0,0.0,289.42,9.67,169.0,99810.0
336,7.95,72.62,0.0,0.0,0.0,301.1,10.19,169.0,99714.0
337,7.98,76.0,0.0,0.0,0.0,308.63,10.49,169.0,99664.0
338,8.0,79.39,0.0,0.0,0.0,316.17,10.79,169.0,99615.0
339,8.03,82.77,0.0,0.0,0.0,323.7,11.09,169.0,99565.0
340,7.99,85.63,0.0,0.0,0.0,327.03,11.06,169.0,99505.0
341,7.95,88.48,0.0,0.0,0.0,330.37,11.03,168.0,99446.0
342,7.92,91.34,0.0,0.0,0.0,333.7,10.99,168.0,99386.0
343,8.0,92.49,0.0,0.0,0.0,335.37,10.85,167.0,99380.0
344,8.09,93.64,0.0,0.0,0.0,337.03,10.71,166.0,99373.0
345,8.17,94.79,0.0,0.0,0.0,338.7,10.57,165.0,99366.0
346,8.41,95.24,2.0,0.0,2.0,340.58,10.51,166.0,99363.0
347,8.65,95.68,47.0,6.8,46.0,342.47,10.45,166.0,99360.0
348,8.89,96.13,80.0,13.8,77.0,344.35,10.39,167.0,99356.0
349,9.02,95.7,176.0,257.11,111.0,344.5,9.67,168.0,99327.0
350,9.15,95.27,212.0,513.53,83.0,344.65,8.96,169.0,99297.0
351,9.28,94.84,39.0,0.0,39.0,344.8,8.25,169.0,99267.0
352,8.96,95.1,104.0,422.55,45.0,339.15,7.5,169.0,99294.0
353,8.63,95.35,0.0,0.0,0.0,333.5,6.75,168.0,99320.0
354,8.31,95.61,0.0,0.0,0.0,327.85,6.0,167.0,99347.0
