,0
237,0.061
238,0.061
239,0.052
240,0.052
241,0.052
242,0.052
243,0.052
244,0.052
245,0.052
246,0.052
247,0.061
248,0.075
249,0.075
250,0.075
251,0.075
252,0.075
253,0.075
254,0.075
255,0.075
256,0.075
257,0.075
258,0.075
259,0.061
260,0.061
261,0.061
262,0.061
263,0.052
264,0.052
265,0.052
266,0.052
267,0.052
268,0.052
269,0.052
270,0.052
271,0.061
272,0.075
273,0.075
274,0.075
275,0.075
276,0.075
277,0.075
278,0.075
279,0.075
280,0.075
281,0.075
282,0.075
283,0.061
284,0.061
285,0.061
286,0.061
287,0.052
288,0.052
289,0.052
290,0.052
291,0.052
292,0.052
293,0.052
294,0.052
295,0.061
296,0.061
297,0.061
298,0.061
299,0.061
300,0.061
301,0.061
302,0.061
303,0.061
304,0.061
305,0.061
306,0.061
307,0.061
308,0.061
309,0.061
310,0.061
311,0.052
312,0.052
313,0.052
314,0.052
315,0.052
316,0.052
317,0.052
318,0.052
319,0.052
320,0.052
321,0.052
322,0.052
323,0.052
324,0.052
325,0.052
326,0.052
327,0.052
328,0.052
329,0.052
330,0.052
331,0.052
332,0.052
333,0.052
334,0.052
335,0.052
336,0.052
337,0.052
338,0.052
339,0.052
340,0.052
341,0.052
342,0.052
343,0.061
344,0.075
345,0.075
346,0.075
347,0.075
348,0.075
349,0.075
350,0.075
351,0.075
352,0.075
353,0.075
354,0.075
355,0.061
356,0.061
357,0.061
358,0.061
359,0.052
360,0.052
361,0.052
362,0.052
363,0.052
364,0.052
365,0.052
366,0.052
367,0.061
368,0.075
369,0.075
370,0.075
371,0.075
372,0.075
373,0.075
374,0.075
375,0.075
376,0.075
377,0.075
378,0.075
379,0.061
380,0.061
381,0.061
382,0.061
383,0.052
384,0.052
385,0.052
386,0.052
387,0.052
388,0.052
389,0.052
390,0.052
391,0.061
392,0.075
393,0.075
394,0.075
395,0.075
396,0.075
397,0.075
398,0.075
399,0.075
400,0.075
401,0.075
402,0.075
403,0.061
404,0.061
405,0.061
406,0.061
407,0.052
408,0.052
409,0.052
410,0.052
411,0.052
412,0.052
413,0.052
414,0.052
415,0.061
416,0.075
417,0.075
418,0.075
419,0.075
420,0.075
421,0.075
422,0.075
423,0.075
424,0.075
425,0.075
426,0.075
427,0.061
428,0.061
429,0.061
430,0.061
431,0.052
432,0.052
433,0.052
434,0.052
435,0.052
436,0.052
437,0.052
438,0.052
439,0.061
440,0.075
441,0.075
442,0.075
443,0.075
444,0.075
445,0.075
446,0.075
447,0.075
448,0.075
449,0.075
450,0.075
451,0.061
452,0.061
453,0.061
454,0.061
455,0.052
456,0.052
457,0.052
458,0.052
459,0.052
460,0.052
461,0.052
462,0.052
463,0.061
464,0.061
465,0.061
466,0.061
467,0.061
468,0.061
469,0.061
470,0.061
471,0.061
472,0.061
473,0.061
474,0.061
475,0.061
476,0.061
477,0.061
478,0.061
479,0.052
480,0.052
481,0.052
482,0.052
483,0.052
484,0.052
485,0.052
486,0.052
487,0.052
488,0.052
489,0.052
490,0.052
491,0.052
492,0.052
493,0.052
494,0.052
495,0.052
496,0.052
497,0.052
498,0.052
499,0.052
500,0.052
501,0.052
502,0.052
503,0.052
504,0.052
505,0.052
506,0.052
507,0.052
508,0.052
509,0.052
510,0.052
511,0.061
512,0.075
513,0.075
514,0.075
515,0.075
516,0.075
517,0.075
518,0.075
519,0.075
520,0.075
521,0.075
522,0.075
523,0.061
524,0.061
525,0.061
526,0.061
527,0.052
528,0.052
529,0.052
530,0.052
531,0.052
532,0.052
533,0.052
534,0.052
535,0.061
536,0.075
537,0.075
538,0.075
539,0.075
540,0.075
541,0.075
542,0.075
543,0.075
544,0.075
545,0.075
546,0.075
547,0.061
548,0.061
549,0.061
550,0.061
551,0.052
552,0.052
553,0.052
554,0.052
555,0.052
556,0.052
557,0.052
558,0.052
559,0.061
560,0.075
561,0.075
562,0.075
563,0.075
564,0.075
565,0.075
566,0.075
567,0.075
568,0.075
569,0.075
570,0.075
571,0.061
572,0.061
573,0.061
574,0.061
575,0.052
576,0.052
577,0.052
578,0.052
579,0.052
580,0.052
581,0.052
582,0.052
583,0.061
584,0.075
585,0.075
586,0.075
587,0.075
588,0.075
589,0.075
590,0.075
591,0.075
592,0.075
593,0.075
594,0.075
595,0.061
596,0.061
597,0.061
598,0.061
599,0.052
600,0.052
601,0.052
602,0.052
603,0.052
604,0.052
605,0.052
606,0.052
607,0.061
608,0.075
609,0.075
610,0.075
611,0.075
612,0.075
613,0.075
614,0.075
615,0.075
616,0.075
617,0.075
618,0.075
619,0.061
620,0.061
621,0.061
622,0.061
623,0.052
624,0.052
625,0.052
626,0.052
627,0.052
628,0.052
629,0.052
630,0.052
631,0.061
632,0.061
633,0.061
634,0.061
635,0.061
636,0.061
637,0.061
638,0.061
639,0.061
640,0.061
641,0.061
642,0.061
643,0.061
644,0.061
645,0.061
646,0.061
647,0.052
648,0.052
649,0.052
650,0.052
651,0.052
652,0.052
653,0.052
654,0.052
655,0.052
656,0.052
657,0.052
658,0.052
659,0.052
660,0.052
661,0.052
662,0.052
663,0.052
664,0.052
665,0.052
666,0.052
667,0.052
668,0.052
669,0.052
670,0.052
671,0.052
672,0.052
673,0.052
674,0.052
675,0.052
676,0.052
677,0.052
678,0.052
679,0.061
680,0.075
681,0.075
682,0.075
683,0.075
684,0.075
685,0.075
686,0.075
687,0.075
688,0.075
689,0.075
690,0.075
691,0.061
692,0.061
693,0.061
694,0.061
695,0.052
696,0.052
697,0.052
698,0.052
699,0.052
700,0.052
701,0.052
702,0.052
703,0.061
704,0.075
705,0.075
706,0.075
707,0.075
708,0.075
709,0.075
710,0.075
711,0.075
712,0.075
713,0.075
714,0.075
715,0.061
716,0.061
717,0.061
718,0.061
719,0.052
720,0.052
721,0.052
722,0.052
723,0.052
724,0.052
725,0.052
726,0.052
727,0.061
728,0.075
729,0.075
730,0.075
731,0.075
732,0.075
733,0.075
734,0.075
735,0.075
736,0.075
737,0.075
738,0.075
739,0.061
740,0.061
741,0.061
742,0.061
743,0.052
744,0.041
745,0.041
746,0.041
747,0.041
748,0.041
749,0.041
750,0.041
751,0.058
752,0.061
753,0.061
754,0.061
755,0.061
756,0.061
757,0.061
758,0.061
759,0.061
760,0.061
761,0.061
762,0.061
763,0.058
764,0.058
765,0.058
766,0.058
767,0.041
768,0.041
769,0.041
770,0.041
771,0.041
772,0.041
773,0.041
774,0.041
775,0.058
776,0.061
777,0.061
778,0.061
779,0.061
780,0.061
781,0.061
782,0.061
783,0.061
784,0.061
785,0.061
786,0.061
787,0.058
788,0.058
789,0.058
790,0.058
791,0.041
792,0.041
793,0.041
794,0.041
795,0.041
796,0.041
797,0.041
798,0.041
799,0.058
800,0.058
801,0.058
802,0.058
803,0.058
804,0.058
805,0.058
806,0.058
807,0.058
808,0.058
809,0.058
810,0.058
811,0.058
812,0.058
813,0.058
814,0.058
815,0.041
816,0.041
817,0.041
818,0.041
819,0.041
820,0.041
821,0.041
822,0.041
823,0.041
824,0.041
825,0.041
826,0.041
827,0.041
828,0.041
829,0.041
830,0.041
831,0.041
832,0.041
833,0.041
834,0.041
835,0.041
836,0.041
837,0.041
838,0.041
839,0.041
840,0.041
841,0.041
842,0.041
843,0.041
844,0.041
845,0.041
846,0.041
847,0.058
848,0.061
849,0.061
850,0.061
851,0.061
852,0.061
853,0.061
854,0.061
855,0.061
856,0.061
857,0.061
858,0.061
859,0.058
860,0.058
861,0.058
862,0.058
863,0.041
864,0.041
865,0.041
866,0.041
867,0.041
868,0.041
869,0.041
870,0.041
871,0.058
872,0.061
873,0.061
874,0.061
875,0.061
876,0.061
877,0.061
878,0.061
879,0.061
880,0.061
881,0.061
882,0.061
883,0.058
884,0.058
885,0.058
886,0.058
887,0.041
888,0.041
889,0.041
890,0.041
891,0.041
892,0.041
893,0.041
894,0.041
895,0.058
896,0.061
897,0.061
898,0.061
899,0.061
900,0.061
901,0.061
902,0.061
903,0.061
904,0.061
905,0.061
906,0.061
907,0.058
908,0.058
909,0.058
910,0.058
911,0.041
912,0.041
913,0.041
914,0.041
915,0.041
916,0.041
917,0.041
918,0.041
919,0.058
920,0.061
921,0.061
922,0.061
923,0.061
924,0.061
925,0.061
926,0.061
927,0.061
928,0.061
929,0.061
930,0.061
931,0.058
932,0.058
933,0.058
934,0.058
935,0.041
936,0.041
937,0.041
938,0.041
939,0.041
940,0.041
941,0.041
942,0.041
943,0.058
944,0.061
945,0.061
946,0.061
947,0.061
948,0.061
949,0.061
950,0.061
951,0.061
952,0.061
953,0.061
954,0.061
955,0.058
956,0.058
957,0.058
958,0.058
959,0.041
960,0.041
961,0.041
962,0.041
963,0.041
964,0.041
965,0.041
966,0.041
967,0.058
968,0.058
969,0.058
970,0.058
971,0.058
972,0.058
973,0.058
974,0.058
975,0.058
976,0.058
977,0.058
978,0.058
979,0.058
980,0.058
981,0.058
982,0.058
983,0.041
984,0.041
985,0.041
986,0.041
987,0.041
988,0.041
989,0.041
990,0.041
991,0.041
992,0.041
993,0.041
994,0.041
995,0.041
996,0.041
997,0.041
998,0.041
999,0.041
1000,0.041
1001,0.041
1002,0.041
1003,0.041
1004,0.041
1005,0.041
1006,0.041
1007,0.041
1008,0.041
1009,0.041
1010,0.041
1011,0.041
1012,0.041
1013,0.041
1014,0.041
1015,0.058
1016,0.061
1017,0.061
1018,0.061
1019,0.061
1020,0.061
1021,0.061
1022,0.061
1023,0.061
1024,0.061
1025,0.061
1026,0.061
1027,0.058
1028,0.058
1029,0.058
1030,0.058
1031,0.041
1032,0.041
1033,0.041
1034,0.041
1035,0.041
1036,0.041
1037,0.041
1038,0.041
1039,0.058
1040,0.061
1041,0.061
1042,0.061
1043,0.061
1044,0.061
1045,0.061
1046,0.061
1047,0.061
1048,0.061
1049,0.061
1050,0.061
1051,0.058
1052,0.058
1053,0.058
1054,0.058
1055,0.041
1056,0.041
1057,0.041
1058,0.041
1059,0.041
1060,0.041
1061,0.041
1062,0.041
1063,0.058
1064,0.061
1065,0.061
1066,0.061
1067,0.061
1068,0.061
1069,0.061
1070,0.061
1071,0.061
1072,0.061
1073,0.061
1074,0.061
1075,0.058
1076,0.058
1077,0.058
1078,0.058
1079,0.041
1080,0.041
1081,0.041
1082,0.041
1083,0.041
1084,0.041
1085,0.041
1086,0.041
1087,0.058
1088,0.061
1089,0.061
1090,0.061
1091,0.061
1092,0.061
1093,0.061
1094,0.061
1095,0.061
1096,0.061
1097,0.061
1098,0.061
1099,0.058
1100,0.058
1101,0.058
1102,0.058
1103,0.041
1104,0.041
1105,0.041
1106,0.041
1107,0.041
1108,0.041
1109,0.041
1110,0.041
1111,0.058
1112,0.061
1113,0.061
1114,0.061
1115,0.061
1116,0.061
1117,0.061
1118,0.061
1119,0.061
1120,0.061
1121,0.061
1122,0.061
1123,0.058
1124,0.058
1125,0.058
1126,0.058
1127,0.041
1128,0.041
1129,0.041
1130,0.041
1131,0.041
1132,0.041
1133,0.041
1134,0.041
1135,0.058
1136,0.058
1137,0.058
1138,0.058
1139,0.058
1140,0.058
1141,0.058
1142,0.058
1143,0.058
1144,0.058
1145,0.058
1146,0.058
1147,0.058
1148,0.058
1149,0.058
1150,0.058
1151,0.041
1152,0.041
1153,0.041
1154,0.041
1155,0.041
1156,0.041
1157,0.041
1158,0.041
1159,0.041
1160,0.041
1161,0.041
1162,0.041
1163,0.041
1164,0.041
1165,0.041
1166,0.041
1167,0.041
1168,0.041
1169,0.041
1170,0.041
1171,0.041
1172,0.041
1173,0.041
1174,0.041
1175,0.041
1176,0.041
1177,0.041
1178,0.041
1179,0.041
1180,0.041
1181,0.041
1182,0.041
1183,0.058
1184,0.061
1185,0.061
1186,0.061
1187,0.061
1188,0.061
1189,0.061
1190,0.061
1191,0.061
1192,0.061
1193,0.061
1194,0.061
1195,0.058
1196,0.058
1197,0.058
1198,0.058
1199,0.041
1200,0.041
1201,0.041
1202,0.041
1203,0.041
1204,0.041
1205,0.041
1206,0.041
1207,0.058
1208,0.061
1209,0.061
1210,0.061
1211,0.061
1212,0.061
1213,0.061
1214,0.061
1215,0.061
1216,0.061
1217,0.061
1218,0.061
1219,0.058
1220,0.058
1221,0.058
1222,0.058
1223,0.041
1224,0.041
1225,0.041
1226,0.041
1227,0.041
1228,0.041
1229,0.041
1230,0.041
1231,0.058
1232,0.061
1233,0.061
1234,0.061
1235,0.061
1236,0.061
1237,0.061
1238,0.061
1239,0.061
1240,0.061
1241,0.061
1242,0.061
1243,0.058
1244,0.058
1245,0.058
1246,0.058
1247,0.041
1248,0.041
1249,0.041
1250,0.041
1251,0.041
1252,0.041
1253,0.041
1254,0.041
1255,0.058
1256,0.061
1257,0.061
1258,0.061
1259,0.061
1260,0.061
1261,0.061
1262,0.061
1263,0.061
1264,0.061
1265,0.061
1266,0.061
1267,0.058
1268,0.058
1269,0.058
1270,0.058
1271,0.041
1272,0.041
1273,0.041
1274,0.041
1275,0.041
1276,0.041
1277,0.041
1278,0.041
1279,0.058
1280,0.061
1281,0.061
1282,0.061
1283,0.061
1284,0.061
1285,0.061
1286,0.061
1287,0.061
1288,0.061
1289,0.061
1290,0.061
1291,0.058
1292,0.058
1293,0.058
1294,0.058
1295,0.041
1296,0.041
1297,0.041
1298,0.041
1299,0.041
1300,0.041
1301,0.041
1302,0.041
1303,0.058
1304,0.058
1305,0.058
1306,0.058
1307,0.058
1308,0.058
1309,0.058
1310,0.058
1311,0.058
1312,0.058
1313,0.058
1314,0.058
1315,0.058
1316,0.058
1317,0.058
1318,0.058
1319,0.041
1320,0.041
1321,0.041
1322,0.041
1323,0.041
1324,0.041
1325,0.041
1326,0.041
1327,0.041
1328,0.041
1329,0.041
1330,0.041
1331,0.041
1332,0.041
1333,0.041
1334,0.041
1335,0.041
1336,0.041
1337,0.041
1338,0.041
1339,0.041
1340,0.041
1341,0.041
1342,0.041
1343,0.041
1344,0.041
1345,0.041
1346,0.041
1347,0.041
1348,0.041
1349,0.041
1350,0.041
1351,0.058
1352,0.061
1353,0.061
1354,0.061
1355,0.061
1356,0.061
1357,0.061
1358,0.061
1359,0.061
1360,0.061
1361,0.061
1362,0.061
1363,0.058
1364,0.058
1365,0.058
1366,0.058
1367,0.041
1368,0.041
1369,0.041
1370,0.041
1371,0.041
1372,0.041
1373,0.041
1374,0.041
1375,0.058
1376,0.061
1377,0.061
1378,0.061
1379,0.061
1380,0.061
1381,0.061
1382,0.061
1383,0.061
1384,0.061
1385,0.061
1386,0.061
1387,0.058
1388,0.058
1389,0.058
1390,0.058
1391,0.041
1392,0.041
1393,0.041
1394,0.041
1395,0.041
1396,0.041
1397,0.041
1398,0.041
1399,0.058
1400,0.061
1401,0.061
1402,0.061
1403,0.061
1404,0.061
1405,0.061
1406,0.061
1407,0.061
1408,0.061
1409,0.061
1410,0.061
1411,0.058
1412,0.058
1413,0.058
1414,0.058
1415,0.041
1416,0.053
1417,0.053
1418,0.053
1419,0.053
1420,0.053
1421,0.053
1422,0.053
1423,0.063
1424,0.061
1425,0.061
1426,0.061
1427,0.061
1428,0.061
1429,0.061
1430,0.061
1431,0.061
1432,0.061
1433,0.061
1434,0.061
1435,0.063
1436,0.063
1437,0.063
1438,0.063
1439,0.053
1440,0.053
1441,0.053
1442,0.053
1443,0.053
1444,0.053
1445,0.053
1446,0.053
1447,0.063
1448,0.061
1449,0.061
1450,0.061
1451,0.061
1452,0.061
1453,0.061
1454,0.061
1455,0.061
1456,0.061
1457,0.061
1458,0.061
1459,0.063
1460,0.063
1461,0.063
1462,0.063
1463,0.053
1464,0.053
1465,0.053
1466,0.053
1467,0.053
1468,0.053
1469,0.053
1470,0.053
1471,0.063
1472,0.063
1473,0.063
1474,0.063
1475,0.063
1476,0.063
1477,0.063
1478,0.063
1479,0.063
1480,0.063
1481,0.063
1482,0.063
1483,0.063
1484,0.063
1485,0.063
1486,0.063
1487,0.053
1488,0.053
1489,0.053
1490,0.053
1491,0.053
1492,0.053
1493,0.053
1494,0.053
1495,0.053
1496,0.053
1497,0.053
1498,0.053
1499,0.053
1500,0.053
1501,0.053
1502,0.053
1503,0.053
1504,0.053
1505,0.053
1506,0.053
1507,0.053
1508,0.053
1509,0.053
1510,0.053
1511,0.053
1512,0.053
1513,0.053
1514,0.053
1515,0.053
1516,0.053
1517,0.053
1518,0.053
1519,0.063
1520,0.061
1521,0.061
1522,0.061
1523,0.061
1524,0.061
1525,0.061
1526,0.061
1527,0.061
1528,0.061
1529,0.061
1530,0.061
1531,0.063
1532,0.063
1533,0.063
1534,0.063
1535,0.053
1536,0.053
1537,0.053
1538,0.053
1539,0.053
1540,0.053
1541,0.053
1542,0.053
1543,0.063
1544,0.061
1545,0.061
1546,0.061
1547,0.061
1548,0.061
1549,0.061
1550,0.061
1551,0.061
1552,0.061
1553,0.061
1554,0.061
1555,0.063
1556,0.063
1557,0.063
1558,0.063
1559,0.053
1560,0.053
1561,0.053
1562,0.053
1563,0.053
1564,0.053
1565,0.053
1566,0.053
1567,0.063
1568,0.061
1569,0.061
1570,0.061
1571,0.061
1572,0.061
1573,0.061
1574,0.061
1575,0.061
1576,0.061
1577,0.061
1578,0.061
1579,0.063
1580,0.063
1581,0.063
1582,0.063
1583,0.053
1584,0.053
1585,0.053
1586,0.053
1587,0.053
1588,0.053
1589,0.053
1590,0.053
1591,0.063
1592,0.061
1593,0.061
1594,0.061
1595,0.061
1596,0.061
1597,0.061
1598,0.061
1599,0.061
1600,0.061
1601,0.061
1602,0.061
1603,0.063
1604,0.063
1605,0.063
1606,0.063
1607,0.053
1608,0.053
1609,0.053
1610,0.053
1611,0.053
1612,0.053
1613,0.053
1614,0.053
1615,0.063
1616,0.061
1617,0.061
1618,0.061
1619,0.061
1620,0.061
1621,0.061
1622,0.061
1623,0.061
1624,0.061
1625,0.061
1626,0.061
1627,0.063
1628,0.063
1629,0.063
1630,0.063
1631,0.053
1632,0.053
1633,0.053
1634,0.053
1635,0.053
1636,0.053
1637,0.053
1638,0.053
1639,0.063
1640,0.063
1641,0.063
1642,0.063
1643,0.063
1644,0.063
1645,0.063
1646,0.063
1647,0.063
1648,0.063
1649,0.063
1650,0.063
1651,0.063
1652,0.063
1653,0.063
1654,0.063
1655,0.053
1656,0.053
1657,0.053
1658,0.053
1659,0.053
1660,0.053
1661,0.053
1662,0.053
1663,0.053
1664,0.053
1665,0.053
1666,0.053
1667,0.053
1668,0.053
1669,0.053
1670,0.053
1671,0.053
1672,0.053
1673,0.053
1674,0.053
1675,0.053
1676,0.053
1677,0.053
1678,0.053
1679,0.053
1680,0.053
1681,0.053
1682,0.053
1683,0.053
1684,0.053
1685,0.053
1686,0.053
1687,0.063
1688,0.061
1689,0.061
1690,0.061
1691,0.061
1692,0.061
1693,0.061
1694,0.061
1695,0.061
1696,0.061
1697,0.061
1698,0.061
1699,0.063
1700,0.063
1701,0.063
1702,0.063
1703,0.053
1704,0.053
1705,0.053
1706,0.053
1707,0.053
1708,0.053
1709,0.053
1710,0.053
1711,0.063
1712,0.061
1713,0.061
1714,0.061
1715,0.061
1716,0.061
1717,0.061
1718,0.061
1719,0.061
1720,0.061
1721,0.061
1722,0.061
1723,0.063
1724,0.063
1725,0.063
1726,0.063
1727,0.053
1728,0.053
1729,0.053
1730,0.053
1731,0.053
1732,0.053
1733,0.053
1734,0.053
1735,0.063
1736,0.061
1737,0.061
1738,0.061
1739,0.061
1740,0.061
1741,0.061
1742,0.061
1743,0.061
1744,0.061
1745,0.061
1746,0.061
1747,0.063
1748,0.063
1749,0.063
1750,0.063
1751,0.053
1752,0.053
1753,0.053
1754,0.053
1755,0.053
1756,0.053
1757,0.053
1758,0.053
1759,0.063
1760,0.061
1761,0.061
1762,0.061
1763,0.061
1764,0.061
1765,0.061
1766,0.061
1767,0.061
1768,0.061
1769,0.061
1770,0.061
1771,0.063
1772,0.063
1773,0.063
1774,0.063
1775,0.053
1776,0.053
1777,0.053
1778,0.053
1779,0.053
1780,0.053
1781,0.053
1782,0.053
1783,0.063
1784,0.061
1785,0.061
1786,0.061
1787,0.061
1788,0.061
1789,0.061
1790,0.061
1791,0.061
1792,0.061
1793,0.061
1794,0.061
1795,0.063
1796,0.063
1797,0.063
1798,0.063
1799,0.053
1800,0.053
1801,0.053
1802,0.053
1803,0.053
1804,0.053
1805,0.053
1806,0.053
1807,0.063
1808,0.063
1809,0.063
1810,0.063
1811,0.063
1812,0.063
1813,0.063
1814,0.063
1815,0.063
1816,0.063
1817,0.063
1818,0.063
1819,0.063
1820,0.063
1821,0.063
1822,0.063
1823,0.053
1824,0.053
1825,0.053
1826,0.053
1827,0.053
1828,0.053
1829,0.053
1830,0.053
1831,0.053
1832,0.053
1833,0.053
1834,0.053
1835,0.053
1836,0.053
1837,0.053
1838,0.053
1839,0.053
1840,0.053
1841,0.053
1842,0.053
1843,0.053
1844,0.053
1845,0.053
1846,0.053
1847,0.053
1848,0.053
1849,0.053
1850,0.053
1851,0.053
1852,0.053
1853,0.053
1854,0.053
1855,0.063
1856,0.061
1857,0.061
1858,0.061
1859,0.061
1860,0.061
1861,0.061
1862,0.061
1863,0.061
1864,0.061
1865,0.061
1866,0.061
1867,0.063
1868,0.063
1869,0.063
1870,0.063
1871,0.053
1872,0.053
1873,0.053
1874,0.053
1875,0.053
1876,0.053
1877,0.053
1878,0.053
1879,0.063
1880,0.061
1881,0.061
1882,0.061
1883,0.061
1884,0.061
1885,0.061
1886,0.061
1887,0.061
1888,0.061
1889,0.061
1890,0.061
1891,0.063
1892,0.063
1893,0.063
1894,0.063
1895,0.053
1896,0.053
1897,0.053
1898,0.053
1899,0.053
1900,0.053
1901,0.053
1902,0.053
1903,0.063
1904,0.061
1905,0.061
1906,0.061
1907,0.061
1908,0.061
1909,0.061
1910,0.061
1911,0.061
1912,0.061
1913,0.061
1914,0.061
1915,0.063
1916,0.063
1917,0.063
1918,0.063
1919,0.053
1920,0.053
1921,0.053
1922,0.053
1923,0.053
1924,0.053
1925,0.053
1926,0.053
1927,0.063
1928,0.061
1929,0.061
1930,0.061
1931,0.061
1932,0.061
1933,0.061
1934,0.061
1935,0.061
1936,0.061
1937,0.061
1938,0.061
1939,0.063
1940,0.063
1941,0.063
1942,0.063
1943,0.053
1944,0.053
1945,0.053
1946,0.053
1947,0.053
1948,0.053
1949,0.053
1950,0.053
1951,0.063
1952,0.061
1953,0.061
1954,0.061
1955,0.061
1956,0.061
1957,0.061
1958,0.061
1959,0.061
1960,0.061
1961,0.061
1962,0.061
1963,0.063
1964,0.063
1965,0.063
1966,0.063
1967,0.053
1968,0.053
1969,0.053
1970,0.053
1971,0.053
1972,0.053
1973,0.053
1974,0.053
1975,0.063
1976,0.063
1977,0.063
1978,0.063
1979,0.063
1980,0.063
1981,0.063
1982,0.063
1983,0.063
1984,0.063
1985,0.063
1986,0.063
1987,0.063
1988,0.063
1989,0.063
1990,0.063
1991,0.053
1992,0.053
1993,0.053
1994,0.053
1995,0.053
1996,0.053
1997,0.053
1998,0.053
1999,0.053
2000,0.053
2001,0.053
2002,0.053
2003,0.053
2004,0.053
2005,0.053
2006,0.053
2007,0.053
2008,0.053
2009,0.053
2010,0.053
2011,0.053
2012,0.053
2013,0.053
2014,0.053
2015,0.053
2016,0.053
2017,0.053
2018,0.053
2019,0.053
2020,0.053
2021,0.053
2022,0.053
2023,0.063
2024,0.061
2025,0.061
2026,0.061
2027,0.061
2028,0.061
2029,0.061
2030,0.061
2031,0.061
2032,0.061
2033,0.061
2034,0.061
2035,0.063
2036,0.063
2037,0.063
2038,0.063
2039,0.053
2040,0.053
2041,0.053
2042,0.053
2043,0.053
2044,0.053
2045,0.053
2046,0.053
2047,0.063
2048,0.061
2049,0.061
2050,0.061
2051,0.061
2052,0.061
2053,0.061
2054,0.061
2055,0.061
2056,0.061
2057,0.061
2058,0.061
2059,0.063
2060,0.063
2061,0.063
2062,0.063
2063,0.053
2064,0.053
2065,0.053
2066,0.053
2067,0.053
2068,0.053
2069,0.053
2070,0.053
2071,0.063
2072,0.061
2073,0.061
2074,0.061
2075,0.061
2076,0.061
2077,0.061
2078,0.061
2079,0.061
2080,0.061
2081,0.061
2082,0.061
2083,0.063
2084,0.063
2085,0.063
2086,0.063
2087,0.053
2088,0.053
2089,0.053
2090,0.053
2091,0.053
2092,0.053
2093,0.053
2094,0.053
2095,0.063
2096,0.061
2097,0.061
2098,0.061
2099,0.061
2100,0.061
2101,0.061
2102,0.061
2103,0.061
2104,0.061
2105,0.061
2106,0.061
2107,0.063
2108,0.063
2109,0.063
2110,0.063
2111,0.053
2112,0.053
2113,0.053
2114,0.053
2115,0.053
2116,0.053
2117,0.053
2118,0.053
2119,0.063
2120,0.061
2121,0.061
2122,0.061
2123,0.061
2124,0.061
2125,0.061
2126,0.061
2127,0.061
2128,0.061
2129,0.061
2130,0.061
2131,0.063
2132,0.063
2133,0.063
2134,0.063
2135,0.053
2136,0.053
2137,0.053
2138,0.053
2139,0.053
2140,0.053
2141,0.053
