,0
1284,0.316
1285,0.316
1286,0.316
1287,0.316
1288,0.316
1289,0.316
1290,0.316
1291,0.31
1292,0.31
1293,0.31
1294,0.31
1295,0.268
1296,0.268
1297,0.268
1298,0.268
1299,0.268
1300,0.268
1301,0.268
1302,0.268
1303,0.31
1304,0.31
1305,0.31
1306,0.31
1307,0.31
1308,0.31
1309,0.31
1310,0.31
1311,0.31
1312,0.31
1313,0.31
1314,0.31
1315,0.31
1316,0.31
1317,0.31
1318,0.31
1319,0.268
1320,0.268
1321,0.268
1322,0.268
1323,0.268
1324,0.268
1325,0.268
1326,0.268
1327,0.268
1328,0.268
1329,0.268
1330,0.268
1331,0.268
1332,0.268
1333,0.268
1334,0.268
1335,0.268
1336,0.268
1337,0.268
1338,0.268
1339,0.268
1340,0.268
1341,0.268
1342,0.268
1343,0.268
1344,0.268
1345,0.268
1346,0.268
1347,0.268
1348,0.268
1349,0.268
1350,0.268
1351,0.31
1352,0.316
1353,0.316
1354,0.316
1355,0.316
1356,0.316
1357,0.316
1358,0.316
1359,0.316
1360,0.316
1361,0.316
1362,0.316
1363,0.31
1364,0.31
1365,0.31
1366,0.31
1367,0.268
1368,0.268
1369,0.268
1370,0.268
1371,0.268
1372,0.268
1373,0.268
1374,0.268
1375,0.31
1376,0.316
1377,0.316
1378,0.316
1379,0.316
1380,0.316
1381,0.316
1382,0.316
1383,0.316
1384,0.316
1385,0.316
1386,0.316
1387,0.31
1388,0.31
1389,0.31
1390,0.31
1391,0.268
1392,0.268
1393,0.268
1394,0.268
1395,0.268
1396,0.268
1397,0.268
1398,0.268
1399,0.31
1400,0.316
1401,0.316
1402,0.316
1403,0.316
1404,0.316
1405,0.316
1406,0.316
1407,0.316
1408,0.316
1409,0.316
1410,0.316
1411,0.31
1412,0.31
1413,0.31
1414,0.31
1415,0.268
1416,0.268
1417,0.268
1418,0.268
1419,0.268
1420,0.268
1421,0.268
1422,0.268
1423,0.31
1424,0.316
1425,0.316
1426,0.316
1427,0.316
1428,0.316
1429,0.316
1430,0.316
1431,0.316
1432,0.316
1433,0.316
1434,0.316
1435,0.31
1436,0.31
1437,0.31
1438,0.31
1439,0.268
1440,0.268
1441,0.268
1442,0.268
1443,0.268
1444,0.268
1445,0.268
1446,0.268
1447,0.31
1448,0.316
1449,0.316
1450,0.316
1451,0.316
1452,0.316
1453,0.316
1454,0.316
1455,0.316
1456,0.316
1457,0.316
1458,0.316
1459,0.31
1460,0.31
1461,0.31
1462,0.31
1463,0.268
1464,0.268
1465,0.268
1466,0.268
1467,0.268
1468,0.268
1469,0.268
1470,0.268
1471,0.31
1472,0.31
1473,0.31
1474,0.31
1475,0.31
1476,0.31
1477,0.31
1478,0.31
1479,0.31
1480,0.31
1481,0.31
1482,0.31
1483,0.31
1484,0.31
1485,0.31
1486,0.31
1487,0.268
1488,0.268
1489,0.268
1490,0.268
1491,0.268
1492,0.268
1493,0.268
1494,0.268
1495,0.268
1496,0.268
1497,0.268
1498,0.268
1499,0.268
1500,0.268
1501,0.268
1502,0.268
1503,0.268
1504,0.268
1505,0.268
1506,0.268
1507,0.268
1508,0.268
1509,0.268
1510,0.268
1511,0.268
1512,0.268
1513,0.268
1514,0.268
1515,0.268
1516,0.268
1517,0.268
1518,0.268
1519,0.31
1520,0.316
1521,0.316
1522,0.316
1523,0.316
1524,0.316
1525,0.316
1526,0.316
1527,0.316
1528,0.316
1529,0.316
1530,0.316
1531,0.31
1532,0.31
1533,0.31
1534,0.31
1535,0.268
1536,0.268
1537,0.268
1538,0.268
1539,0.268
1540,0.268
1541,0.268
1542,0.268
1543,0.31
1544,0.316
1545,0.316
1546,0.316
1547,0.316
1548,0.316
1549,0.316
1550,0.316
1551,0.316
1552,0.316
1553,0.316
1554,0.316
1555,0.31
1556,0.31
1557,0.31
1558,0.31
1559,0.268
1560,0.268
1561,0.268
1562,0.268
1563,0.268
1564,0.268
1565,0.268
1566,0.268
1567,0.31
1568,0.316
1569,0.316
1570,0.316
1571,0.316
1572,0.316
1573,0.316
1574,0.316
1575,0.316
1576,0.316
1577,0.316
1578,0.316
1579,0.31
1580,0.31
1581,0.31
1582,0.31
1583,0.268
1584,0.268
1585,0.268
1586,0.268
1587,0.268
1588,0.268
1589,0.268
1590,0.268
1591,0.31
1592,0.316
1593,0.316
1594,0.316
1595,0.316
1596,0.316
1597,0.316
1598,0.316
1599,0.316
1600,0.316
1601,0.316
1602,0.316
1603,0.31
1604,0.31
1605,0.31
1606,0.31
1607,0.268
1608,0.268
1609,0.268
1610,0.268
1611,0.268
1612,0.268
1613,0.268
1614,0.268
1615,0.31
1616,0.316
1617,0.316
1618,0.316
1619,0.316
1620,0.316
1621,0.316
1622,0.316
1623,0.316
1624,0.316
1625,0.316
1626,0.316
1627,0.31
1628,0.31
1629,0.31
1630,0.31
1631,0.268
1632,0.268
1633,0.268
1634,0.268
1635,0.268
1636,0.268
1637,0.268
1638,0.268
1639,0.31
1640,0.31
1641,0.31
1642,0.31
1643,0.31
1644,0.31
1645,0.31
1646,0.31
1647,0.31
1648,0.31
1649,0.31
1650,0.31
1651,0.31
1652,0.31
1653,0.31
1654,0.31
1655,0.268
1656,0.268
1657,0.268
1658,0.268
1659,0.268
1660,0.268
1661,0.268
1662,0.268
1663,0.268
1664,0.268
1665,0.268
1666,0.268
1667,0.268
1668,0.268
1669,0.268
1670,0.268
1671,0.268
1672,0.268
1673,0.268
1674,0.268
1675,0.268
1676,0.268
1677,0.268
1678,0.268
1679,0.268
1680,0.268
1681,0.268
1682,0.268
1683,0.268
1684,0.268
1685,0.268
1686,0.268
1687,0.31
1688,0.316
1689,0.316
1690,0.316
1691,0.316
1692,0.316
1693,0.316
1694,0.316
1695,0.316
1696,0.316
1697,0.316
1698,0.316
1699,0.31
1700,0.31
1701,0.31
1702,0.31
1703,0.268
1704,0.268
1705,0.268
1706,0.268
1707,0.268
1708,0.268
1709,0.268
1710,0.268
1711,0.31
1712,0.316
1713,0.316
1714,0.316
1715,0.316
1716,0.316
1717,0.316
1718,0.316
1719,0.316
1720,0.316
1721,0.316
1722,0.316
1723,0.31
1724,0.31
1725,0.31
1726,0.31
1727,0.268
1728,0.268
1729,0.268
1730,0.268
1731,0.268
1732,0.268
1733,0.268
1734,0.268
1735,0.31
1736,0.316
1737,0.316
1738,0.316
1739,0.316
1740,0.316
1741,0.316
1742,0.316
1743,0.316
1744,0.316
1745,0.316
1746,0.316
1747,0.31
1748,0.31
1749,0.31
1750,0.31
1751,0.268
1752,0.268
1753,0.268
1754,0.268
1755,0.268
1756,0.268
1757,0.268
1758,0.268
1759,0.31
1760,0.316
1761,0.316
1762,0.316
1763,0.316
1764,0.316
1765,0.316
1766,0.316
1767,0.316
1768,0.316
1769,0.316
1770,0.316
1771,0.31
1772,0.31
1773,0.31
1774,0.31
1775,0.268
1776,0.268
1777,0.268
1778,0.268
1779,0.268
1780,0.268
1781,0.268
1782,0.268
1783,0.31
1784,0.316
1785,0.316
1786,0.316
1787,0.316
1788,0.316
1789,0.316
1790,0.316
1791,0.316
1792,0.316
1793,0.316
1794,0.316
1795,0.31
1796,0.31
1797,0.31
1798,0.31
1799,0.268
1800,0.268
1801,0.268
1802,0.268
1803,0.268
1804,0.268
1805,0.268
1806,0.268
1807,0.31
1808,0.31
1809,0.31
1810,0.31
1811,0.31
1812,0.31
1813,0.31
1814,0.31
1815,0.31
1816,0.31
1817,0.31
1818,0.31
1819,0.31
1820,0.31
1821,0.31
1822,0.31
1823,0.268
1824,0.268
1825,0.268
1826,0.268
1827,0.268
1828,0.268
1829,0.268
1830,0.268
1831,0.268
1832,0.268
1833,0.268
1834,0.268
1835,0.268
1836,0.268
1837,0.268
1838,0.268
1839,0.268
1840,0.268
1841,0.268
1842,0.268
1843,0.268
1844,0.268
1845,0.268
1846,0.268
1847,0.268
1848,0.268
1849,0.268
1850,0.268
1851,0.268
1852,0.268
1853,0.268
1854,0.268
1855,0.31
1856,0.316
1857,0.316
1858,0.316
1859,0.316
1860,0.316
1861,0.316
1862,0.316
1863,0.316
1864,0.316
1865,0.316
1866,0.316
1867,0.31
1868,0.31
1869,0.31
1870,0.31
1871,0.268
1872,0.268
1873,0.268
1874,0.268
1875,0.268
1876,0.268
1877,0.268
1878,0.268
1879,0.31
1880,0.316
1881,0.316
1882,0.316
1883,0.316
1884,0.316
1885,0.316
1886,0.316
1887,0.316
1888,0.316
1889,0.316
1890,0.316
1891,0.31
1892,0.31
1893,0.31
1894,0.31
1895,0.268
1896,0.268
1897,0.268
1898,0.268
1899,0.268
1900,0.268
1901,0.268
1902,0.268
1903,0.31
1904,0.316
1905,0.316
1906,0.316
1907,0.316
1908,0.316
1909,0.316
1910,0.316
1911,0.316
1912,0.316
1913,0.316
1914,0.316
1915,0.31
1916,0.31
1917,0.31
1918,0.31
1919,0.268
1920,0.268
1921,0.268
1922,0.268
1923,0.268
1924,0.268
1925,0.268
1926,0.268
1927,0.31
1928,0.316
1929,0.316
1930,0.316
1931,0.316
1932,0.316
1933,0.316
1934,0.316
1935,0.316
1936,0.316
1937,0.316
1938,0.316
1939,0.31
1940,0.31
1941,0.31
1942,0.31
1943,0.268
1944,0.268
1945,0.268
1946,0.268
1947,0.268
1948,0.268
1949,0.268
1950,0.268
1951,0.31
1952,0.316
1953,0.316
1954,0.316
1955,0.316
1956,0.316
1957,0.316
1958,0.316
1959,0.316
1960,0.316
1961,0.316
1962,0.316
1963,0.31
1964,0.31
1965,0.31
1966,0.31
1967,0.268
1968,0.268
1969,0.268
1970,0.268
1971,0.268
1972,0.268
1973,0.268
1974,0.268
1975,0.31
1976,0.31
1977,0.31
1978,0.31
1979,0.31
1980,0.31
1981,0.31
1982,0.31
1983,0.31
1984,0.31
1985,0.31
1986,0.31
1987,0.31
1988,0.31
1989,0.31
1990,0.31
1991,0.268
1992,0.268
1993,0.268
1994,0.268
1995,0.268
1996,0.268
1997,0.268
1998,0.268
1999,0.268
2000,0.268
2001,0.268
2002,0.268
2003,0.268
2004,0.268
2005,0.268
2006,0.268
2007,0.268
2008,0.268
2009,0.268
2010,0.268
2011,0.268
2012,0.268
2013,0.268
2014,0.268
2015,0.268
2016,0.268
2017,0.268
2018,0.268
2019,0.268
2020,0.268
2021,0.268
2022,0.268
2023,0.31
2024,0.316
2025,0.316
2026,0.316
2027,0.316
2028,0.316
2029,0.316
2030,0.316
2031,0.316
2032,0.316
2033,0.316
2034,0.316
2035,0.31
2036,0.31
2037,0.31
2038,0.31
2039,0.268
2040,0.268
2041,0.268
2042,0.268
2043,0.268
2044,0.268
2045,0.268
2046,0.268
2047,0.31
2048,0.316
2049,0.316
2050,0.316
2051,0.316
2052,0.316
2053,0.316
2054,0.316
2055,0.316
2056,0.316
2057,0.316
2058,0.316
2059,0.31
2060,0.31
2061,0.31
2062,0.31
2063,0.268
2064,0.268
2065,0.268
2066,0.268
2067,0.268
2068,0.268
2069,0.268
2070,0.268
2071,0.31
2072,0.316
2073,0.316
2074,0.316
2075,0.316
2076,0.316
2077,0.316
2078,0.316
2079,0.316
2080,0.316
2081,0.316
2082,0.316
2083,0.31
2084,0.31
2085,0.31
2086,0.31
2087,0.268
2088,0.268
2089,0.268
2090,0.268
2091,0.268
2092,0.268
2093,0.268
2094,0.268
2095,0.31
2096,0.316
2097,0.316
2098,0.316
2099,0.316
2100,0.316
2101,0.316
2102,0.316
2103,0.316
2104,0.316
2105,0.316
2106,0.316
2107,0.31
2108,0.31
2109,0.31
2110,0.31
2111,0.268
2112,0.268
2113,0.268
2114,0.268
2115,0.268
2116,0.268
2117,0.268
2118,0.268
2119,0.31
2120,0.316
2121,0.316
2122,0.316
2123,0.316
2124,0.316
2125,0.316
2126,0.316
2127,0.316
2128,0.316
2129,0.316
2130,0.316
2131,0.31
2132,0.31
2133,0.31
2134,0.31
2135,0.268
2136,0.268
2137,0.268
2138,0.268
2139,0.268
2140,0.268
2141,0.268
