# Renewables.ninja Wind (Point API) - 54.129, -7.572 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Dublin"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""54.12897475"""," ""lon"": ""-7.572179793330289"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": true}}"
1/1/2019 22:00,1/1/2019 22:00,0.112,4.81,,,,,,,,,,,
1/1/2019 23:00,1/1/2019 23:00,0.095,4.575,,,,,,,,,,,
1/2/2019 0:00,1/2/2019 0:00,0.081,4.363,,,,,,,,,,,
1/2/2019 1:00,1/2/2019 1:00,0.073,4.248,,,,,,,,,,,
1/2/2019 2:00,1/2/2019 2:00,0.074,4.253,,,,,,,,,,,
1/2/2019 3:00,1/2/2019 3:00,0.088,4.475,,,,,,,,,,,
1/2/2019 4:00,1/2/2019 4:00,0.111,4.793,,,,,,,,,,,
1/2/2019 5:00,1/2/2019 5:00,0.133,5.069,,,,,,,,,,,
1/2/2019 6:00,1/2/2019 6:00,0.149,5.265,,,,,,,,,,,
1/2/2019 7:00,1/2/2019 7:00,0.156,5.341,,,,,,,,,,,
1/2/2019 8:00,1/2/2019 8:00,0.157,5.357,,,,,,,,,,,
1/2/2019 9:00,1/2/2019 9:00,0.155,5.332,,,,,,,,,,,
1/2/2019 10:00,1/2/2019 10:00,0.142,5.185,,,,,,,,,,,
1/2/2019 11:00,1/2/2019 11:00,0.116,4.866,,,,,,,,,,,
1/2/2019 12:00,1/2/2019 12:00,0.088,4.484,,,,,,,,,,,
1/2/2019 13:00,1/2/2019 13:00,0.077,4.316,,,,,,,,,,,
1/2/2019 14:00,1/2/2019 14:00,0.084,4.409,,,,,,,,,,,
1/2/2019 15:00,1/2/2019 15:00,0.105,4.722,,,,,,,,,,,
1/2/2019 16:00,1/2/2019 16:00,0.13,5.037,,,,,,,,,,,
1/2/2019 17:00,1/2/2019 17:00,0.146,5.231,,,,,,,,,,,
1/2/2019 18:00,1/2/2019 18:00,0.159,5.376,,,,,,,,,,,
1/2/2019 19:00,1/2/2019 19:00,0.172,5.521,,,,,,,,,,,
1/2/2019 20:00,1/2/2019 20:00,0.181,5.61,,,,,,,,,,,
1/2/2019 21:00,1/2/2019 21:00,0.184,5.643,,,,,,,,,,,
1/2/2019 22:00,1/2/2019 22:00,0.175,5.544,,,,,,,,,,,
1/2/2019 23:00,1/2/2019 23:00,0.177,5.557,,,,,,,,,,,
1/3/2019 0:00,1/3/2019 0:00,0.155,5.338,,,,,,,,,,,
1/3/2019 1:00,1/3/2019 1:00,0.144,5.211,,,,,,,,,,,
1/3/2019 2:00,1/3/2019 2:00,0.127,5.008,,,,,,,,,,,
1/3/2019 3:00,1/3/2019 3:00,0.133,5.07,,,,,,,,,,,
1/3/2019 4:00,1/3/2019 4:00,0.144,5.205,,,,,,,,,,,
1/3/2019 5:00,1/3/2019 5:00,0.162,5.41,,,,,,,,,,,
1/3/2019 6:00,1/3/2019 6:00,0.17,5.495,,,,,,,,,,,
1/3/2019 7:00,1/3/2019 7:00,0.175,5.544,,,,,,,,,,,
1/3/2019 8:00,1/3/2019 8:00,0.183,5.635,,,,,,,,,,,
1/3/2019 9:00,1/3/2019 9:00,0.169,5.481,,,,,,,,,,,
1/3/2019 10:00,1/3/2019 10:00,0.15,5.273,,,,,,,,,,,
1/3/2019 11:00,1/3/2019 11:00,0.144,5.208,,,,,,,,,,,
1/3/2019 12:00,1/3/2019 12:00,0.143,5.191,,,,,,,,,,,
1/3/2019 13:00,1/3/2019 13:00,0.139,5.153,,,,,,,,,,,
1/3/2019 14:00,1/3/2019 14:00,0.15,5.276,,,,,,,,,,,
1/3/2019 15:00,1/3/2019 15:00,0.187,5.668,,,,,,,,,,,
1/3/2019 16:00,1/3/2019 16:00,0.202,5.817,,,,,,,,,,,
1/3/2019 17:00,1/3/2019 17:00,0.222,6.007,,,,,,,,,,,
1/3/2019 18:00,1/3/2019 18:00,0.229,6.073,,,,,,,,,,,
1/3/2019 19:00,1/3/2019 19:00,0.233,6.11,,,,,,,,,,,
1/3/2019 20:00,1/3/2019 20:00,0.231,6.082,,,,,,,,,,,
1/3/2019 21:00,1/3/2019 21:00,0.206,5.858,,,,,,,,,,,
1/3/2019 22:00,1/3/2019 22:00,0.192,5.725,,,,,,,,,,,
1/3/2019 23:00,1/3/2019 23:00,0.191,5.7,,,,,,,,,,,
1/4/2019 0:00,1/4/2019 0:00,0.168,5.479,,,,,,,,,,,
1/4/2019 1:00,1/4/2019 1:00,0.147,5.248,,,,,,,,,,,
1/4/2019 2:00,1/4/2019 2:00,0.152,5.288,,,,,,,,,,,
1/4/2019 3:00,1/4/2019 3:00,0.164,5.436,,,,,,,,,,,
1/4/2019 4:00,1/4/2019 4:00,0.173,5.527,,,,,,,,,,,
1/4/2019 5:00,1/4/2019 5:00,0.176,5.553,,,,,,,,,,,
1/4/2019 6:00,1/4/2019 6:00,0.186,5.667,,,,,,,,,,,
1/4/2019 7:00,1/4/2019 7:00,0.207,5.865,,,,,,,,,,,
1/4/2019 8:00,1/4/2019 8:00,0.22,5.995,,,,,,,,,,,
1/4/2019 9:00,1/4/2019 9:00,0.225,6.029,,,,,,,,,,,
1/4/2019 10:00,1/4/2019 10:00,0.192,5.725,,,,,,,,,,,
1/4/2019 11:00,1/4/2019 11:00,0.164,5.438,,,,,,,,,,,
1/4/2019 12:00,1/4/2019 12:00,0.151,5.285,,,,,,,,,,,
1/4/2019 13:00,1/4/2019 13:00,0.137,5.132,,,,,,,,,,,
1/4/2019 14:00,1/4/2019 14:00,0.128,5.018,,,,,,,,,,,
1/4/2019 15:00,1/4/2019 15:00,0.146,5.233,,,,,,,,,,,
1/4/2019 16:00,1/4/2019 16:00,0.178,5.573,,,,,,,,,,,
1/4/2019 17:00,1/4/2019 17:00,0.202,5.825,,,,,,,,,,,
1/4/2019 18:00,1/4/2019 18:00,0.225,6.036,,,,,,,,,,,
1/4/2019 19:00,1/4/2019 19:00,0.229,6.07,,,,,,,,,,,
1/4/2019 20:00,1/4/2019 20:00,0.219,5.971,,,,,,,,,,,
1/4/2019 21:00,1/4/2019 21:00,0.22,5.984,,,,,,,,,,,
1/4/2019 22:00,1/4/2019 22:00,0.234,6.124,,,,,,,,,,,
1/4/2019 23:00,1/4/2019 23:00,0.254,6.299,,,,,,,,,,,
1/5/2019 0:00,1/5/2019 0:00,0.277,6.481,,,,,,,,,,,
1/5/2019 1:00,1/5/2019 1:00,0.311,6.765,,,,,,,,,,,
1/5/2019 2:00,1/5/2019 2:00,0.324,6.865,,,,,,,,,,,
1/5/2019 3:00,1/5/2019 3:00,0.308,6.732,,,,,,,,,,,
1/5/2019 4:00,1/5/2019 4:00,0.282,6.529,,,,,,,,,,,
1/5/2019 5:00,1/5/2019 5:00,0.261,6.352,,,,,,,,,,,
1/5/2019 6:00,1/5/2019 6:00,0.237,6.142,,,,,,,,,,,
1/5/2019 7:00,1/5/2019 7:00,0.237,6.145,,,,,,,,,,,
1/5/2019 8:00,1/5/2019 8:00,0.246,6.221,,,,,,,,,,,
1/5/2019 9:00,1/5/2019 9:00,0.241,6.172,,,,,,,,,,,
1/5/2019 10:00,1/5/2019 10:00,0.221,5.997,,,,,,,,,,,
1/5/2019 11:00,1/5/2019 11:00,0.197,5.771,,,,,,,,,,,
1/5/2019 12:00,1/5/2019 12:00,0.192,5.71,,,,,,,,,,,
1/5/2019 13:00,1/5/2019 13:00,0.201,5.813,,,,,,,,,,,
1/5/2019 14:00,1/5/2019 14:00,0.228,6.062,,,,,,,,,,,
1/5/2019 15:00,1/5/2019 15:00,0.255,6.304,,,,,,,,,,,
1/5/2019 16:00,1/5/2019 16:00,0.289,6.58,,,,,,,,,,,
1/5/2019 17:00,1/5/2019 17:00,0.301,6.685,,,,,,,,,,,
1/5/2019 18:00,1/5/2019 18:00,0.323,6.852,,,,,,,,,,,
1/5/2019 19:00,1/5/2019 19:00,0.334,6.942,,,,,,,,,,,
1/5/2019 20:00,1/5/2019 20:00,0.32,6.836,,,,,,,,,,,
1/5/2019 21:00,1/5/2019 21:00,0.296,6.646,,,,,,,,,,,
1/5/2019 22:00,1/5/2019 22:00,0.297,6.66,,,,,,,,,,,
1/5/2019 23:00,1/5/2019 23:00,0.289,6.585,,,,,,,,,,,
1/6/2019 0:00,1/6/2019 0:00,0.278,6.501,,,,,,,,,,,
1/6/2019 1:00,1/6/2019 1:00,0.255,6.305,,,,,,,,,,,
1/6/2019 2:00,1/6/2019 2:00,0.237,6.144,,,,,,,,,,,
1/6/2019 3:00,1/6/2019 3:00,0.225,6.029,,,,,,,,,,,
1/6/2019 4:00,1/6/2019 4:00,0.22,5.987,,,,,,,,,,,
1/6/2019 5:00,1/6/2019 5:00,0.208,5.88,,,,,,,,,,,
1/6/2019 6:00,1/6/2019 6:00,0.183,5.627,,,,,,,,,,,
1/6/2019 7:00,1/6/2019 7:00,0.16,5.395,,,,,,,,,,,
1/6/2019 8:00,1/6/2019 8:00,0.164,5.428,,,,,,,,,,,
1/6/2019 9:00,1/6/2019 9:00,0.187,5.671,,,,,,,,,,,
1/6/2019 10:00,1/6/2019 10:00,0.219,5.969,,,,,,,,,,,
1/6/2019 11:00,1/6/2019 11:00,0.217,5.953,,,,,,,,,,,
1/6/2019 12:00,1/6/2019 12:00,0.212,5.917,,,,,,,,,,,
1/6/2019 13:00,1/6/2019 13:00,0.239,6.161,,,,,,,,,,,
1/6/2019 14:00,1/6/2019 14:00,0.256,6.309,,,,,,,,,,,
1/6/2019 15:00,1/6/2019 15:00,0.293,6.619,,,,,,,,,,,
1/6/2019 16:00,1/6/2019 16:00,0.346,7.039,,,,,,,,,,,
1/6/2019 17:00,1/6/2019 17:00,0.362,7.153,,,,,,,,,,,
1/6/2019 18:00,1/6/2019 18:00,0.416,7.565,,,,,,,,,,,
1/6/2019 19:00,1/6/2019 19:00,0.422,7.601,,,,,,,,,,,
1/6/2019 20:00,1/6/2019 20:00,0.433,7.687,,,,,,,,,,,
1/6/2019 21:00,1/6/2019 21:00,0.45,7.815,,,,,,,,,,,
1/6/2019 22:00,1/6/2019 22:00,0.476,7.991,,,,,,,,,,,
1/6/2019 23:00,1/6/2019 23:00,0.535,8.424,,,,,,,,,,,
1/7/2019 0:00,1/7/2019 0:00,0.538,8.45,,,,,,,,,,,
1/7/2019 1:00,1/7/2019 1:00,0.485,8.066,,,,,,,,,,,
1/7/2019 2:00,1/7/2019 2:00,0.51,8.247,,,,,,,,,,,
1/7/2019 3:00,1/7/2019 3:00,0.622,9.096,,,,,,,,,,,
1/7/2019 4:00,1/7/2019 4:00,0.759,10.318,,,,,,,,,,,
1/7/2019 5:00,1/7/2019 5:00,0.814,10.945,,,,,,,,,,,
1/7/2019 6:00,1/7/2019 6:00,0.845,11.357,,,,,,,,,,,
1/7/2019 7:00,1/7/2019 7:00,0.855,11.491,,,,,,,,,,,
1/7/2019 8:00,1/7/2019 8:00,0.847,11.392,,,,,,,,,,,
1/7/2019 9:00,1/7/2019 9:00,0.831,11.157,,,,,,,,,,,
1/7/2019 10:00,1/7/2019 10:00,0.808,10.856,,,,,,,,,,,
1/7/2019 11:00,1/7/2019 11:00,0.744,10.149,,,,,,,,,,,
1/7/2019 12:00,1/7/2019 12:00,0.697,9.72,,,,,,,,,,,
1/7/2019 13:00,1/7/2019 13:00,0.704,9.784,,,,,,,,,,,
1/7/2019 14:00,1/7/2019 14:00,0.72,9.927,,,,,,,,,,,
1/7/2019 15:00,1/7/2019 15:00,0.674,9.514,,,,,,,,,,,
1/7/2019 16:00,1/7/2019 16:00,0.629,9.142,,,,,,,,,,,
1/7/2019 17:00,1/7/2019 17:00,0.556,8.589,,,,,,,,,,,
1/7/2019 18:00,1/7/2019 18:00,0.497,8.148,,,,,,,,,,,
1/7/2019 19:00,1/7/2019 19:00,0.473,7.976,,,,,,,,,,,
1/7/2019 20:00,1/7/2019 20:00,0.47,7.957,,,,,,,,,,,
1/7/2019 21:00,1/7/2019 21:00,0.454,7.833,,,,,,,,,,,
1/7/2019 22:00,1/7/2019 22:00,0.461,7.888,,,,,,,,,,,
1/7/2019 23:00,1/7/2019 23:00,0.505,8.212,,,,,,,,,,,
1/8/2019 0:00,1/8/2019 0:00,0.517,8.294,,,,,,,,,,,
1/8/2019 1:00,1/8/2019 1:00,0.526,8.362,,,,,,,,,,,
1/8/2019 2:00,1/8/2019 2:00,0.51,8.249,,,,,,,,,,,
1/8/2019 3:00,1/8/2019 3:00,0.468,7.939,,,,,,,,,,,
1/8/2019 4:00,1/8/2019 4:00,0.425,7.621,,,,,,,,,,,
1/8/2019 5:00,1/8/2019 5:00,0.369,7.219,,,,,,,,,,,
1/8/2019 6:00,1/8/2019 6:00,0.317,6.812,,,,,,,,,,,
1/8/2019 7:00,1/8/2019 7:00,0.294,6.63,,,,,,,,,,,
1/8/2019 8:00,1/8/2019 8:00,0.296,6.644,,,,,,,,,,,
1/8/2019 9:00,1/8/2019 9:00,0.297,6.654,,,,,,,,,,,
1/8/2019 10:00,1/8/2019 10:00,0.249,6.242,,,,,,,,,,,
1/8/2019 11:00,1/8/2019 11:00,0.187,5.675,,,,,,,,,,,
1/8/2019 12:00,1/8/2019 12:00,0.233,6.105,,,,,,,,,,,
1/8/2019 13:00,1/8/2019 13:00,0.266,6.401,,,,,,,,,,,
1/8/2019 14:00,1/8/2019 14:00,0.263,6.365,,,,,,,,,,,
1/8/2019 15:00,1/8/2019 15:00,0.27,6.433,,,,,,,,,,,
1/8/2019 16:00,1/8/2019 16:00,0.298,6.662,,,,,,,,,,,
1/8/2019 17:00,1/8/2019 17:00,0.298,6.661,,,,,,,,,,,
1/8/2019 18:00,1/8/2019 18:00,0.268,6.412,,,,,,,,,,,
1/8/2019 19:00,1/8/2019 19:00,0.253,6.287,,,,,,,,,,,
1/8/2019 20:00,1/8/2019 20:00,0.237,6.144,,,,,,,,,,,
1/8/2019 21:00,1/8/2019 21:00,0.22,5.983,,,,,,,,,,,
1/8/2019 22:00,1/8/2019 22:00,0.183,5.631,,,,,,,,,,,
1/8/2019 23:00,1/8/2019 23:00,0.136,5.118,,,,,,,,,,,
1/9/2019 0:00,1/9/2019 0:00,0.108,4.757,,,,,,,,,,,
1/9/2019 1:00,1/9/2019 1:00,0.092,4.532,,,,,,,,,,,
1/9/2019 2:00,1/9/2019 2:00,0.077,4.314,,,,,,,,,,,
1/9/2019 3:00,1/9/2019 3:00,0.052,3.87,,,,,,,,,,,
1/9/2019 4:00,1/9/2019 4:00,0.036,3.538,,,,,,,,,,,
1/9/2019 5:00,1/9/2019 5:00,0.029,3.355,,,,,,,,,,,
1/9/2019 6:00,1/9/2019 6:00,0.019,3.048,,,,,,,,,,,
1/9/2019 7:00,1/9/2019 7:00,0.008,2.577,,,,,,,,,,,
1/9/2019 8:00,1/9/2019 8:00,0.006,2.465,,,,,,,,,,,
1/9/2019 9:00,1/9/2019 9:00,0.013,2.846,,,,,,,,,,,
1/9/2019 10:00,1/9/2019 10:00,0.009,2.637,,,,,,,,,,,
1/9/2019 11:00,1/9/2019 11:00,0.005,2.379,,,,,,,,,,,
1/9/2019 12:00,1/9/2019 12:00,0.005,2.372,,,,,,,,,,,
1/9/2019 13:00,1/9/2019 13:00,0.005,2.397,,,,,,,,,,,
1/9/2019 14:00,1/9/2019 14:00,0.007,2.507,,,,,,,,,,,
1/9/2019 15:00,1/9/2019 15:00,0.011,2.719,,,,,,,,,,,
1/9/2019 16:00,1/9/2019 16:00,0.015,2.906,,,,,,,,,,,
1/9/2019 17:00,1/9/2019 17:00,0.026,3.277,,,,,,,,,,,
1/9/2019 18:00,1/9/2019 18:00,0.046,3.744,,,,,,,,,,,
1/9/2019 19:00,1/9/2019 19:00,0.069,4.178,,,,,,,,,,,
1/9/2019 20:00,1/9/2019 20:00,0.099,4.633,,,,,,,,,,,
1/9/2019 21:00,1/9/2019 21:00,0.134,5.092,,,,,,,,,,,
1/9/2019 22:00,1/9/2019 22:00,0.179,5.579,,,,,,,,,,,
1/9/2019 23:00,1/9/2019 23:00,0.204,5.844,,,,,,,,,,,
1/10/2019 0:00,1/10/2019 0:00,0.219,5.977,,,,,,,,,,,
1/10/2019 1:00,1/10/2019 1:00,0.224,6.024,,,,,,,,,,,
1/10/2019 2:00,1/10/2019 2:00,0.226,6.043,,,,,,,,,,,
1/10/2019 3:00,1/10/2019 3:00,0.237,6.145,,,,,,,,,,,
1/10/2019 4:00,1/10/2019 4:00,0.238,6.151,,,,,,,,,,,
1/10/2019 5:00,1/10/2019 5:00,0.234,6.124,,,,,,,,,,,
1/10/2019 6:00,1/10/2019 6:00,0.221,5.998,,,,,,,,,,,
1/10/2019 7:00,1/10/2019 7:00,0.201,5.814,,,,,,,,,,,
1/10/2019 8:00,1/10/2019 8:00,0.199,5.784,,,,,,,,,,,
1/10/2019 9:00,1/10/2019 9:00,0.193,5.734,,,,,,,,,,,
1/10/2019 10:00,1/10/2019 10:00,0.195,5.748,,,,,,,,,,,
1/10/2019 11:00,1/10/2019 11:00,0.188,5.678,,,,,,,,,,,
1/10/2019 12:00,1/10/2019 12:00,0.16,5.393,,,,,,,,,,,
1/10/2019 13:00,1/10/2019 13:00,0.161,5.4,,,,,,,,,,,
1/10/2019 14:00,1/10/2019 14:00,0.167,5.465,,,,,,,,,,,
1/10/2019 15:00,1/10/2019 15:00,0.199,5.784,,,,,,,,,,,
1/10/2019 16:00,1/10/2019 16:00,0.231,6.089,,,,,,,,,,,
1/10/2019 17:00,1/10/2019 17:00,0.241,6.177,,,,,,,,,,,
1/10/2019 18:00,1/10/2019 18:00,0.236,6.133,,,,,,,,,,,
1/10/2019 19:00,1/10/2019 19:00,0.233,6.099,,,,,,,,,,,
1/10/2019 20:00,1/10/2019 20:00,0.234,6.115,,,,,,,,,,,
1/10/2019 21:00,1/10/2019 21:00,0.246,6.222,,,,,,,,,,,
1/10/2019 22:00,1/10/2019 22:00,0.241,6.177,,,,,,,,,,,
1/10/2019 23:00,1/10/2019 23:00,0.225,6.034,,,,,,,,,,,
1/11/2019 0:00,1/11/2019 0:00,0.219,5.977,,,,,,,,,,,
1/11/2019 1:00,1/11/2019 1:00,0.222,6.005,,,,,,,,,,,
1/11/2019 2:00,1/11/2019 2:00,0.231,6.08,,,,,,,,,,,
1/11/2019 3:00,1/11/2019 3:00,0.224,6.024,,,,,,,,,,,
1/11/2019 4:00,1/11/2019 4:00,0.208,5.875,,,,,,,,,,,
1/11/2019 5:00,1/11/2019 5:00,0.196,5.764,,,,,,,,,,,
1/11/2019 6:00,1/11/2019 6:00,0.192,5.719,,,,,,,,,,,
1/11/2019 7:00,1/11/2019 7:00,0.194,5.745,,,,,,,,,,,
1/11/2019 8:00,1/11/2019 8:00,0.206,5.861,,,,,,,,,,,
1/11/2019 9:00,1/11/2019 9:00,0.227,6.055,,,,,,,,,,,
1/11/2019 10:00,1/11/2019 10:00,0.198,5.778,,,,,,,,,,,
1/11/2019 11:00,1/11/2019 11:00,0.155,5.322,,,,,,,,,,,
1/11/2019 12:00,1/11/2019 12:00,0.18,5.606,,,,,,,,,,,
1/11/2019 13:00,1/11/2019 13:00,0.177,5.565,,,,,,,,,,,
1/11/2019 14:00,1/11/2019 14:00,0.192,5.722,,,,,,,,,,,
1/11/2019 15:00,1/11/2019 15:00,0.234,6.117,,,,,,,,,,,
1/11/2019 16:00,1/11/2019 16:00,0.291,6.608,,,,,,,,,,,
1/11/2019 17:00,1/11/2019 17:00,0.311,6.763,,,,,,,,,,,
1/11/2019 18:00,1/11/2019 18:00,0.341,6.992,,,,,,,,,,,
1/11/2019 19:00,1/11/2019 19:00,0.425,7.621,,,,,,,,,,,
1/11/2019 20:00,1/11/2019 20:00,0.494,8.13,,,,,,,,,,,
1/11/2019 21:00,1/11/2019 21:00,0.535,8.431,,,,,,,,,,,
1/11/2019 22:00,1/11/2019 22:00,0.587,8.817,,,,,,,,,,,
1/11/2019 23:00,1/11/2019 23:00,0.659,9.389,,,,,,,,,,,
1/12/2019 0:00,1/12/2019 0:00,0.698,9.727,,,,,,,,,,,
1/12/2019 1:00,1/12/2019 1:00,0.694,9.687,,,,,,,,,,,
1/12/2019 2:00,1/12/2019 2:00,0.692,9.673,,,,,,,,,,,
1/12/2019 3:00,1/12/2019 3:00,0.671,9.487,,,,,,,,,,,
1/12/2019 4:00,1/12/2019 4:00,0.694,9.687,,,,,,,,,,,
1/12/2019 5:00,1/12/2019 5:00,0.691,9.664,,,,,,,,,,,
1/12/2019 6:00,1/12/2019 6:00,0.658,9.383,,,,,,,,,,,
1/12/2019 7:00,1/12/2019 7:00,0.601,8.932,,,,,,,,,,,
1/12/2019 8:00,1/12/2019 8:00,0.578,8.752,,,,,,,,,,,
1/12/2019 9:00,1/12/2019 9:00,0.596,8.889,,,,,,,,,,,
1/12/2019 10:00,1/12/2019 10:00,0.633,9.17,,,,,,,,,,,
1/12/2019 11:00,1/12/2019 11:00,0.713,9.869,,,,,,,,,,,
1/12/2019 12:00,1/12/2019 12:00,0.748,10.197,,,,,,,,,,,
1/12/2019 13:00,1/12/2019 13:00,0.779,10.524,,,,,,,,,,,
1/12/2019 14:00,1/12/2019 14:00,0.772,10.446,,,,,,,,,,,
1/12/2019 15:00,1/12/2019 15:00,0.746,10.171,,,,,,,,,,,
1/12/2019 16:00,1/12/2019 16:00,0.753,10.248,,,,,,,,,,,
1/12/2019 17:00,1/12/2019 17:00,0.777,10.498,,,,,,,,,,,
1/12/2019 18:00,1/12/2019 18:00,0.793,10.681,,,,,,,,,,,
1/12/2019 19:00,1/12/2019 19:00,0.79,10.644,,,,,,,,,,,
1/12/2019 20:00,1/12/2019 20:00,0.737,10.092,,,,,,,,,,,
1/12/2019 21:00,1/12/2019 21:00,0.756,10.28,,,,,,,,,,,
1/12/2019 22:00,1/12/2019 22:00,0.791,10.653,,,,,,,,,,,
1/12/2019 23:00,1/12/2019 23:00,0.844,11.329,,,,,,,,,,,
1/13/2019 0:00,1/13/2019 0:00,0.865,11.651,,,,,,,,,,,
1/13/2019 1:00,1/13/2019 1:00,0.863,11.634,,,,,,,,,,,
1/13/2019 2:00,1/13/2019 2:00,0.863,11.641,,,,,,,,,,,
1/13/2019 3:00,1/13/2019 3:00,0.866,11.67,,,,,,,,,,,
1/13/2019 4:00,1/13/2019 4:00,0.851,11.453,,,,,,,,,,,
1/13/2019 5:00,1/13/2019 5:00,0.832,11.177,,,,,,,,,,,
1/13/2019 6:00,1/13/2019 6:00,0.828,11.117,,,,,,,,,,,
1/13/2019 7:00,1/13/2019 7:00,0.837,11.239,,,,,,,,,,,
1/13/2019 8:00,1/13/2019 8:00,0.85,11.438,,,,,,,,,,,
1/13/2019 9:00,1/13/2019 9:00,0.852,11.458,,,,,,,,,,,
1/13/2019 10:00,1/13/2019 10:00,0.859,11.563,,,,,,,,,,,
1/13/2019 11:00,1/13/2019 11:00,0.865,11.656,,,,,,,,,,,
1/13/2019 12:00,1/13/2019 12:00,0.876,11.862,,,,,,,,,,,
1/13/2019 13:00,1/13/2019 13:00,0.883,11.981,,,,,,,,,,,
1/13/2019 14:00,1/13/2019 14:00,0.876,11.86,,,,,,,,,,,
1/13/2019 15:00,1/13/2019 15:00,0.858,11.551,,,,,,,,,,,
1/13/2019 16:00,1/13/2019 16:00,0.84,11.278,,,,,,,,,,,
1/13/2019 17:00,1/13/2019 17:00,0.826,11.084,,,,,,,,,,,
1/13/2019 18:00,1/13/2019 18:00,0.811,10.89,,,,,,,,,,,
1/13/2019 19:00,1/13/2019 19:00,0.809,10.874,,,,,,,,,,,
1/13/2019 20:00,1/13/2019 20:00,0.785,10.587,,,,,,,,,,,
1/13/2019 21:00,1/13/2019 21:00,0.77,10.422,,,,,,,,,,,
1/13/2019 22:00,1/13/2019 22:00,0.726,9.99,,,,,,,,,,,
1/13/2019 23:00,1/13/2019 23:00,0.633,9.181,,,,,,,,,,,
1/14/2019 0:00,1/14/2019 0:00,0.604,8.95,,,,,,,,,,,
1/14/2019 1:00,1/14/2019 1:00,0.584,8.792,,,,,,,,,,,
1/14/2019 2:00,1/14/2019 2:00,0.596,8.89,,,,,,,,,,,
1/14/2019 3:00,1/14/2019 3:00,0.534,8.416,,,,,,,,,,,
1/14/2019 4:00,1/14/2019 4:00,0.463,7.9,,,,,,,,,,,
1/14/2019 5:00,1/14/2019 5:00,0.402,7.464,,,,,,,,,,,
1/14/2019 6:00,1/14/2019 6:00,0.37,7.226,,,,,,,,,,,
1/14/2019 7:00,1/14/2019 7:00,0.362,7.151,,,,,,,,,,,
1/14/2019 8:00,1/14/2019 8:00,0.332,6.929,,,,,,,,,,,
