,kg/s
470,762.3
471,762.3
472,762.3
473,762.3
474,762.3
475,762.3
476,762.3
477,762.3
478,762.3
479,762.3
480,762.3
481,762.3
482,762.3
483,762.3
484,762.3
485,762.3
486,762.3
487,762.3
488,762.3
489,762.3
490,762.3
491,762.3
492,762.3
493,762.3
494,762.3
495,762.3
496,762.3
497,762.3
498,762.3
499,762.3
500,762.3
501,762.3
502,762.3
503,762.3
504,762.3
505,762.3
506,762.3
507,762.3
508,762.3
509,762.3
510,762.3
511,762.3
512,762.3
513,762.3
514,762.3
515,762.3
516,762.3
517,762.3
518,762.3
519,762.3
520,762.3
521,762.3
522,762.3
523,762.3
524,762.3
525,762.3
526,762.3
527,762.3
528,762.3
529,762.3
530,762.3
531,762.3
532,762.3
533,762.3
534,762.3
535,762.3
536,762.3
537,762.3
538,762.3
539,762.3
540,762.3
541,762.3
542,762.3
543,762.3
544,762.3
545,762.3
546,762.3
547,762.3
548,762.3
549,762.3
550,762.3
551,762.3
552,762.3
553,762.3
554,762.3
555,762.3
556,762.3
557,762.3
558,762.3
559,762.3
560,762.3
561,762.3
562,762.3
563,762.3
564,762.3
565,762.3
566,762.3
567,762.3
568,762.3
569,762.3
570,762.3
571,762.3
572,762.3
573,762.3
574,762.3
575,762.3
576,762.3
577,762.3
578,762.3
579,762.3
580,762.3
581,762.3
582,762.3
583,762.3
584,762.3
585,762.3
586,762.3
587,762.3
588,762.3
589,762.3
590,762.3
591,762.3
592,762.3
593,762.3
594,762.3
595,762.3
596,762.3
597,762.3
598,762.3
599,762.3
600,762.3
601,762.3
602,762.3
603,762.3
604,762.3
605,762.3
606,762.3
607,762.3
608,762.3
609,762.3
610,762.3
611,762.3
612,762.3
613,762.3
614,762.3
615,762.3
616,762.3
617,762.3
618,762.3
619,762.3
620,762.3
621,762.3
622,762.3
623,762.3
624,762.3
625,762.3
626,762.3
627,762.3
628,762.3
629,762.3
630,762.3
631,762.3
632,762.3
633,762.3
634,762.3
635,762.3
636,762.3
637,762.3
638,762.3
639,762.3
640,762.3
641,762.3
642,762.3
643,762.3
644,762.3
645,762.3
646,762.3
647,762.3
648,762.3
649,762.3
650,762.3
651,762.3
652,762.3
653,762.3
654,762.3
655,762.3
656,762.3
657,762.3
658,762.3
659,762.3
660,762.3
661,762.3
662,762.3
663,762.3
664,762.3
665,762.3
666,762.3
667,762.3
668,762.3
669,762.3
670,762.3
671,762.3
672,762.3
673,762.3
674,762.3
675,762.3
676,762.3
677,762.3
678,762.3
679,762.3
680,762.3
681,762.3
682,762.3
683,762.3
684,762.3
685,762.3
686,762.3
687,762.3
688,762.3
689,762.3
690,762.3
691,762.3
692,762.3
693,762.3
694,762.3
695,762.3
696,762.3
697,762.3
698,762.3
699,762.3
700,762.3
701,762.3
702,762.3
703,762.3
704,762.3
705,762.3
706,762.3
707,762.3
708,762.3
709,762.3
710,762.3
711,762.3
712,762.3
713,762.3
714,762.3
715,762.3
716,762.3
717,762.3
718,762.3
719,762.3
720,762.3
721,762.3
722,762.3
723,762.3
724,762.3
725,762.3
726,762.3
727,762.3
728,762.3
729,762.3
730,762.3
731,762.3
732,762.3
733,762.3
734,762.3
735,762.3
736,762.3
737,762.3
738,762.3
739,762.3
740,762.3
741,762.3
742,762.3
743,762.3
744,762.3
745,762.3
746,762.3
747,762.3
748,762.3
749,762.3
750,762.3
751,762.3
752,762.3
753,762.3
754,762.3
755,762.3
756,762.3
757,762.3
758,762.3
759,762.3
760,762.3
761,762.3
762,762.3
763,762.3
764,762.3
765,762.3
766,762.3
767,762.3
768,762.3
769,762.3
770,762.3
771,762.3
772,762.3
773,762.3
774,762.3
775,762.3
776,762.3
777,762.3
778,762.3
779,762.3
780,762.3
781,762.3
782,762.3
783,762.3
784,762.3
785,762.3
786,762.3
787,762.3
788,762.3
789,762.3
790,762.3
791,762.3
792,762.3
793,762.3
794,762.3
795,762.3
796,762.3
797,762.3
798,762.3
799,762.3
800,762.3
801,762.3
802,762.3
803,762.3
804,762.3
805,762.3
806,762.3
807,762.3
808,762.3
809,762.3
810,762.3
811,762.3
812,762.3
813,762.3
814,762.3
815,762.3
816,762.3
817,762.3
818,762.3
819,762.3
820,762.3
821,762.3
822,762.3
823,762.3
824,762.3
825,762.3
826,762.3
827,762.3
828,762.3
829,762.3
830,762.3
831,762.3
832,762.3
833,762.3
834,762.3
835,762.3
836,762.3
837,762.3
838,762.3
839,762.3
840,762.3
841,762.3
842,762.3
843,762.3
844,762.3
845,762.3
846,762.3
847,762.3
848,762.3
849,762.3
850,762.3
851,762.3
852,762.3
853,762.3
854,762.3
855,762.3
856,762.3
857,762.3
858,762.3
859,762.3
860,762.3
861,762.3
862,762.3
863,762.3
864,762.3
865,762.3
866,762.3
867,762.3
868,762.3
869,762.3
870,762.3
871,762.3
872,762.3
873,762.3
874,762.3
875,762.3
876,762.3
877,762.3
878,762.3
879,762.3
880,762.3
881,762.3
882,762.3
883,762.3
884,762.3
885,762.3
886,762.3
887,762.3
888,762.3
889,762.3
890,762.3
891,762.3
892,762.3
893,762.3
894,762.3
895,762.3
896,762.3
897,762.3
898,762.3
899,762.3
900,762.3
901,762.3
902,762.3
903,762.3
904,762.3
905,762.3
906,762.3
907,762.3
908,762.3
909,762.3
910,762.3
911,762.3
912,762.3
913,762.3
914,762.3
915,762.3
916,762.3
917,762.3
918,762.3
919,762.3
920,762.3
921,762.3
922,762.3
923,762.3
924,762.3
925,762.3
926,762.3
927,762.3
928,762.3
929,762.3
930,762.3
931,762.3
932,762.3
933,762.3
934,762.3
935,762.3
936,762.3
937,762.3
938,762.3
939,762.3
940,762.3
941,762.3
942,762.3
943,762.3
944,762.3
945,762.3
946,762.3
947,762.3
948,762.3
949,762.3
950,762.3
951,762.3
952,762.3
953,762.3
954,762.3
955,762.3
956,762.3
957,762.3
958,762.3
959,762.3
960,762.3
961,762.3
962,762.3
963,762.3
964,762.3
965,762.3
966,762.3
967,762.3
968,762.3
969,762.3
970,762.3
971,762.3
972,762.3
973,762.3
974,762.3
975,762.3
976,762.3
977,762.3
978,762.3
979,762.3
980,762.3
981,762.3
982,762.3
983,762.3
984,762.3
985,762.3
986,762.3
987,762.3
988,762.3
989,762.3
990,762.3
991,762.3
992,762.3
993,762.3
994,762.3
995,762.3
996,762.3
997,762.3
998,762.3
999,762.3
1000,762.3
1001,762.3
1002,762.3
1003,762.3
1004,762.3
1005,762.3
1006,762.3
1007,762.3
1008,762.3
1009,762.3
1010,762.3
1011,762.3
1012,762.3
1013,762.3
1014,762.3
1015,762.3
1016,762.3
1017,762.3
1018,762.3
1019,762.3
1020,762.3
1021,762.3
1022,762.3
1023,762.3
1024,762.3
1025,762.3
1026,762.3
1027,762.3
1028,762.3
1029,762.3
1030,762.3
1031,762.3
1032,762.3
1033,762.3
1034,762.3
1035,762.3
1036,762.3
1037,762.3
1038,762.3
1039,762.3
1040,762.3
1041,762.3
1042,762.3
1043,762.3
1044,762.3
1045,762.3
1046,762.3
1047,762.3
1048,762.3
1049,762.3
1050,762.3
1051,762.3
1052,762.3
1053,762.3
1054,762.3
1055,762.3
1056,762.3
1057,762.3
1058,762.3
1059,762.3
1060,762.3
1061,762.3
1062,762.3
1063,762.3
1064,762.3
1065,762.3
1066,762.3
1067,762.3
1068,762.3
1069,762.3
1070,762.3
1071,762.3
1072,762.3
1073,762.3
1074,762.3
1075,762.3
1076,762.3
1077,762.3
1078,762.3
1079,762.3
1080,762.3
1081,762.3
1082,762.3
1083,762.3
1084,762.3
1085,762.3
1086,762.3
1087,762.3
1088,762.3
1089,762.3
1090,762.3
1091,762.3
1092,762.3
1093,762.3
1094,762.3
1095,762.3
1096,762.3
1097,762.3
1098,762.3
1099,762.3
1100,762.3
1101,762.3
1102,762.3
1103,762.3
1104,762.3
1105,762.3
1106,762.3
1107,762.3
1108,762.3
1109,762.3
1110,762.3
1111,762.3
1112,762.3
1113,762.3
1114,762.3
1115,762.3
1116,762.3
1117,762.3
1118,762.3
1119,762.3
1120,762.3
1121,762.3
1122,762.3
1123,762.3
1124,762.3
1125,762.3
1126,762.3
1127,762.3
1128,762.3
1129,762.3
1130,762.3
1131,762.3
1132,762.3
1133,762.3
1134,762.3
1135,762.3
1136,762.3
1137,762.3
1138,762.3
1139,762.3
1140,762.3
1141,762.3
1142,762.3
1143,762.3
1144,762.3
1145,762.3
1146,762.3
1147,762.3
1148,762.3
1149,762.3
1150,762.3
1151,762.3
1152,762.3
1153,762.3
1154,762.3
1155,762.3
1156,762.3
1157,762.3
1158,762.3
1159,762.3
1160,762.3
1161,762.3
1162,762.3
1163,762.3
1164,762.3
1165,762.3
1166,762.3
1167,762.3
1168,762.3
1169,762.3
1170,762.3
1171,762.3
1172,762.3
1173,762.3
1174,762.3
1175,762.3
1176,762.3
1177,762.3
1178,762.3
1179,762.3
1180,762.3
1181,762.3
1182,762.3
1183,762.3
1184,762.3
1185,762.3
1186,762.3
1187,762.3
1188,762.3
1189,762.3
1190,762.3
1191,762.3
1192,762.3
1193,762.3
1194,762.3
1195,762.3
1196,762.3
1197,762.3
1198,762.3
1199,762.3
1200,762.3
1201,762.3
1202,762.3
1203,762.3
1204,762.3
1205,762.3
1206,762.3
1207,762.3
1208,762.3
1209,762.3
1210,762.3
1211,762.3
1212,762.3
1213,762.3
1214,762.3
1215,762.3
1216,762.3
1217,762.3
1218,762.3
1219,762.3
1220,762.3
1221,762.3
1222,762.3
1223,762.3
1224,762.3
1225,762.3
1226,762.3
1227,762.3
1228,762.3
1229,762.3
1230,762.3
1231,762.3
1232,762.3
1233,762.3
1234,762.3
1235,762.3
1236,762.3
1237,762.3
1238,762.3
1239,762.3
1240,762.3
1241,762.3
1242,762.3
1243,762.3
1244,762.3
1245,762.3
1246,762.3
1247,762.3
1248,762.3
1249,762.3
1250,762.3
1251,762.3
1252,762.3
1253,762.3
1254,762.3
1255,762.3
1256,762.3
1257,762.3
1258,762.3
1259,762.3
1260,762.3
1261,762.3
1262,762.3
1263,762.3
1264,762.3
1265,762.3
1266,762.3
1267,762.3
1268,762.3
1269,762.3
1270,762.3
1271,762.3
1272,762.3
1273,762.3
1274,762.3
1275,762.3
1276,762.3
1277,762.3
1278,762.3
1279,762.3
1280,762.3
1281,762.3
1282,762.3
1283,762.3
1284,762.3
1285,762.3
1286,762.3
1287,762.3
1288,762.3
1289,762.3
1290,762.3
1291,762.3
1292,762.3
1293,762.3
1294,762.3
1295,762.3
1296,762.3
1297,762.3
1298,762.3
1299,762.3
1300,762.3
1301,762.3
1302,762.3
1303,762.3
1304,762.3
1305,762.3
1306,762.3
1307,762.3
1308,762.3
1309,762.3
1310,762.3
1311,762.3
1312,762.3
1313,762.3
1314,762.3
1315,762.3
1316,762.3
1317,762.3
1318,762.3
1319,762.3
1320,762.3
1321,762.3
1322,762.3
1323,762.3
1324,762.3
1325,762.3
1326,762.3
1327,762.3
1328,762.3
1329,762.3
1330,762.3
1331,762.3
1332,762.3
1333,762.3
1334,762.3
1335,762.3
1336,762.3
1337,762.3
1338,762.3
1339,762.3
1340,762.3
1341,762.3
1342,762.3
1343,762.3
1344,762.3
1345,762.3
1346,762.3
1347,762.3
1348,762.3
1349,762.3
1350,762.3
1351,762.3
1352,762.3
1353,762.3
1354,762.3
1355,762.3
1356,762.3
1357,762.3
1358,762.3
1359,762.3
1360,762.3
1361,762.3
1362,762.3
1363,762.3
1364,762.3
1365,762.3
1366,762.3
1367,762.3
1368,762.3
1369,762.3
1370,762.3
1371,762.3
1372,762.3
1373,762.3
1374,762.3
1375,762.3
1376,762.3
1377,762.3
1378,762.3
1379,762.3
1380,762.3
1381,762.3
1382,762.3
1383,762.3
1384,762.3
1385,762.3
1386,762.3
1387,762.3
1388,762.3
1389,762.3
1390,762.3
1391,762.3
1392,762.3
1393,762.3
1394,762.3
1395,762.3
1396,762.3
1397,762.3
1398,762.3
1399,762.3
1400,762.3
1401,762.3
1402,762.3
1403,762.3
1404,762.3
1405,762.3
1406,762.3
1407,762.3
1408,762.3
1409,762.3
1410,762.3
1411,762.3
1412,762.3
1413,762.3
1414,762.3
1415,762.3
1416,762.3
1417,762.3
1418,762.3
1419,762.3
1420,762.3
1421,762.3
1422,762.3
1423,762.3
1424,762.3
1425,762.3
1426,762.3
1427,762.3
1428,762.3
1429,762.3
1430,762.3
1431,762.3
1432,762.3
1433,762.3
1434,762.3
1435,762.3
1436,762.3
1437,762.3
1438,762.3
1439,762.3
1440,762.3
1441,762.3
1442,762.3
1443,762.3
1444,762.3
1445,762.3
1446,762.3
1447,762.3
1448,762.3
1449,762.3
1450,762.3
1451,762.3
1452,762.3
1453,762.3
1454,762.3
1455,762.3
1456,762.3
1457,762.3
1458,762.3
1459,762.3
1460,762.3
1461,762.3
1462,762.3
1463,762.3
1464,762.3
1465,762.3
1466,762.3
1467,762.3
1468,762.3
1469,762.3
1470,762.3
1471,762.3
1472,762.3
1473,762.3
1474,762.3
1475,762.3
1476,762.3
1477,762.3
1478,762.3
1479,762.3
1480,762.3
1481,762.3
1482,762.3
1483,762.3
1484,762.3
1485,762.3
1486,762.3
1487,762.3
1488,762.3
1489,762.3
1490,762.3
1491,762.3
1492,762.3
1493,762.3
1494,762.3
1495,762.3
1496,762.3
1497,762.3
1498,762.3
1499,762.3
1500,762.3
1501,762.3
1502,762.3
1503,762.3
1504,762.3
1505,762.3
1506,762.3
1507,762.3
1508,762.3
1509,762.3
1510,762.3
1511,762.3
1512,762.3
1513,762.3
1514,762.3
1515,762.3
1516,762.3
1517,762.3
1518,762.3
1519,762.3
1520,762.3
1521,762.3
1522,762.3
1523,762.3
1524,762.3
1525,762.3
1526,762.3
1527,762.3
1528,762.3
1529,762.3
1530,762.3
1531,762.3
1532,762.3
1533,762.3
1534,762.3
1535,762.3
1536,762.3
1537,762.3
1538,762.3
1539,762.3
1540,762.3
1541,762.3
1542,762.3
1543,762.3
1544,762.3
1545,762.3
1546,762.3
1547,762.3
1548,762.3
1549,762.3
1550,762.3
1551,762.3
1552,762.3
1553,762.3
1554,762.3
1555,762.3
1556,762.3
1557,762.3
1558,762.3
1559,762.3
1560,762.3
1561,762.3
1562,762.3
1563,762.3
1564,762.3
1565,762.3
1566,762.3
1567,762.3
1568,762.3
1569,762.3
1570,762.3
1571,762.3
1572,762.3
1573,762.3
1574,762.3
1575,762.3
1576,762.3
1577,762.3
1578,762.3
1579,762.3
1580,762.3
1581,762.3
1582,762.3
1583,762.3
1584,762.3
1585,762.3
1586,762.3
1587,762.3
1588,762.3
1589,762.3
1590,762.3
1591,762.3
1592,762.3
1593,762.3
1594,762.3
1595,762.3
1596,762.3
1597,762.3
1598,762.3
1599,762.3
1600,762.3
1601,762.3
1602,762.3
1603,762.3
1604,762.3
1605,762.3
1606,762.3
1607,762.3
1608,762.3
1609,762.3
1610,762.3
1611,762.3
1612,762.3
1613,762.3
1614,762.3
1615,762.3
1616,762.3
1617,762.3
1618,762.3
1619,762.3
1620,762.3
1621,762.3
1622,762.3
1623,762.3
1624,762.3
1625,762.3
1626,762.3
1627,762.3
1628,762.3
1629,762.3
1630,762.3
1631,762.3
1632,762.3
1633,762.3
1634,762.3
1635,762.3
1636,762.3
1637,762.3
1638,762.3
1639,762.3
1640,762.3
1641,762.3
1642,762.3
1643,762.3
1644,762.3
1645,762.3
1646,762.3
1647,762.3
1648,762.3
1649,762.3
1650,762.3
1651,762.3
1652,762.3
1653,762.3
1654,762.3
1655,762.3
1656,762.3
1657,762.3
1658,762.3
1659,762.3
1660,762.3
1661,762.3
1662,762.3
1663,762.3
1664,762.3
1665,762.3
1666,762.3
1667,762.3
1668,762.3
1669,762.3
1670,762.3
1671,762.3
1672,762.3
1673,762.3
1674,762.3
1675,762.3
1676,762.3
1677,762.3
1678,762.3
1679,762.3
1680,762.3
1681,762.3
1682,762.3
1683,762.3
1684,762.3
1685,762.3
1686,762.3
1687,762.3
1688,762.3
1689,762.3
1690,762.3
1691,762.3
1692,762.3
1693,762.3
1694,762.3
1695,762.3
1696,762.3
1697,762.3
1698,762.3
1699,762.3
1700,762.3
1701,762.3
1702,762.3
1703,762.3
1704,762.3
1705,762.3
1706,762.3
1707,762.3
1708,762.3
1709,762.3
1710,762.3
1711,762.3
1712,762.3
1713,762.3
1714,762.3
1715,762.3
1716,762.3
1717,762.3
1718,762.3
1719,762.3
1720,762.3
1721,762.3
1722,762.3
1723,762.3
1724,762.3
1725,762.3
1726,762.3
1727,762.3
1728,762.3
1729,762.3
1730,762.3
1731,762.3
1732,762.3
1733,762.3
1734,762.3
1735,762.3
1736,762.3
1737,762.3
1738,762.3
1739,762.3
1740,762.3
1741,762.3
1742,762.3
1743,762.3
1744,762.3
1745,762.3
1746,762.3
1747,762.3
1748,762.3
1749,762.3
1750,762.3
1751,762.3
1752,762.3
1753,762.3
1754,762.3
1755,762.3
1756,762.3
1757,762.3
1758,762.3
1759,762.3
1760,762.3
1761,762.3
1762,762.3
1763,762.3
1764,762.3
1765,762.3
1766,762.3
1767,762.3
1768,762.3
1769,762.3
1770,762.3
1771,762.3
1772,762.3
1773,762.3
1774,762.3
1775,762.3
1776,762.3
1777,762.3
1778,762.3
1779,762.3
1780,762.3
1781,762.3
1782,762.3
1783,762.3
1784,762.3
1785,762.3
1786,762.3
1787,762.3
1788,762.3
1789,762.3
1790,762.3
1791,762.3
1792,762.3
1793,762.3
1794,762.3
1795,762.3
1796,762.3
1797,762.3
1798,762.3
1799,762.3
1800,762.3
1801,762.3
1802,762.3
1803,762.3
1804,762.3
1805,762.3
1806,762.3
1807,762.3
1808,762.3
1809,762.3
1810,762.3
1811,762.3
1812,762.3
1813,762.3
1814,762.3
1815,762.3
1816,762.3
1817,762.3
1818,762.3
1819,762.3
1820,762.3
1821,762.3
1822,762.3
1823,762.3
1824,762.3
1825,762.3
1826,762.3
1827,762.3
1828,762.3
1829,762.3
1830,762.3
1831,762.3
1832,762.3
1833,762.3
1834,762.3
1835,762.3
1836,762.3
1837,762.3
1838,762.3
1839,762.3
1840,762.3
1841,762.3
1842,762.3
1843,762.3
1844,762.3
1845,762.3
1846,762.3
1847,762.3
1848,762.3
1849,762.3
1850,762.3
1851,762.3
1852,762.3
1853,762.3
1854,762.3
1855,762.3
1856,762.3
1857,762.3
1858,762.3
1859,762.3
1860,762.3
1861,762.3
1862,762.3
1863,762.3
1864,762.3
1865,762.3
1866,762.3
1867,762.3
1868,762.3
1869,762.3
1870,762.3
1871,762.3
1872,762.3
1873,762.3
1874,762.3
1875,762.3
1876,762.3
1877,762.3
1878,762.3
1879,762.3
1880,762.3
1881,762.3
1882,762.3
1883,762.3
1884,762.3
1885,762.3
1886,762.3
1887,762.3
1888,762.3
1889,762.3
1890,762.3
1891,762.3
1892,762.3
1893,762.3
1894,762.3
1895,762.3
1896,762.3
1897,762.3
1898,762.3
1899,762.3
1900,762.3
1901,762.3
1902,762.3
1903,762.3
1904,762.3
1905,762.3
1906,762.3
1907,762.3
1908,762.3
1909,762.3
1910,762.3
1911,762.3
1912,762.3
1913,762.3
1914,762.3
1915,762.3
1916,762.3
1917,762.3
1918,762.3
1919,762.3
1920,762.3
1921,762.3
1922,762.3
1923,762.3
1924,762.3
1925,762.3
1926,762.3
1927,762.3
1928,762.3
1929,762.3
1930,762.3
1931,762.3
1932,762.3
1933,762.3
1934,762.3
1935,762.3
1936,762.3
1937,762.3
1938,762.3
1939,762.3
1940,762.3
1941,762.3
1942,762.3
1943,762.3
1944,762.3
1945,762.3
1946,762.3
1947,762.3
1948,762.3
1949,762.3
1950,762.3
1951,762.3
1952,762.3
1953,762.3
1954,762.3
1955,762.3
1956,762.3
1957,762.3
1958,762.3
1959,762.3
1960,762.3
1961,762.3
1962,762.3
1963,762.3
1964,762.3
1965,762.3
1966,762.3
1967,762.3
1968,762.3
1969,762.3
1970,762.3
1971,762.3
1972,762.3
1973,762.3
1974,762.3
1975,762.3
1976,762.3
1977,762.3
1978,762.3
1979,762.3
1980,762.3
1981,762.3
1982,762.3
1983,762.3
1984,762.3
1985,762.3
1986,762.3
1987,762.3
1988,762.3
1989,762.3
1990,762.3
1991,762.3
1992,762.3
1993,762.3
1994,762.3
1995,762.3
1996,762.3
1997,762.3
1998,762.3
1999,762.3
2000,762.3
2001,762.3
2002,762.3
2003,762.3
2004,762.3
2005,762.3
2006,762.3
2007,762.3
2008,762.3
2009,762.3
2010,762.3
2011,762.3
2012,762.3
2013,762.3
2014,762.3
2015,762.3
2016,762.3
2017,762.3
2018,762.3
2019,762.3
2020,762.3
2021,762.3
2022,762.3
2023,762.3
2024,762.3
2025,762.3
2026,762.3
2027,762.3
2028,762.3
2029,762.3
2030,762.3
2031,762.3
2032,762.3
2033,762.3
2034,762.3
2035,762.3
2036,762.3
2037,762.3
2038,762.3
2039,762.3
2040,762.3
2041,762.3
2042,762.3
2043,762.3
2044,762.3
2045,762.3
2046,762.3
2047,762.3
2048,762.3
2049,762.3
2050,762.3
2051,762.3
2052,762.3
2053,762.3
2054,762.3
2055,762.3
2056,762.3
2057,762.3
2058,762.3
2059,762.3
2060,762.3
2061,762.3
2062,762.3
2063,762.3
2064,762.3
2065,762.3
2066,762.3
2067,762.3
2068,762.3
2069,762.3
2070,762.3
2071,762.3
2072,762.3
2073,762.3
2074,762.3
2075,762.3
2076,762.3
2077,762.3
2078,762.3
2079,762.3
2080,762.3
2081,762.3
2082,762.3
2083,762.3
2084,762.3
2085,762.3
2086,762.3
2087,762.3
2088,762.3
2089,762.3
2090,762.3
2091,762.3
2092,762.3
2093,762.3
2094,762.3
2095,762.3
2096,762.3
2097,762.3
2098,762.3
2099,762.3
2100,762.3
2101,762.3
2102,762.3
2103,762.3
2104,762.3
2105,762.3
2106,762.3
2107,762.3
2108,762.3
2109,762.3
2110,762.3
2111,762.3
2112,762.3
2113,762.3
2114,762.3
2115,762.3
2116,762.3
2117,762.3
2118,762.3
2119,762.3
2120,762.3
2121,762.3
2122,762.3
2123,762.3
2124,762.3
2125,762.3
2126,762.3
2127,762.3
2128,762.3
2129,762.3
2130,762.3
2131,762.3
2132,762.3
2133,762.3
2134,762.3
2135,762.3
2136,762.3
2137,762.3
2138,762.3
2139,762.3
2140,762.3
