,P
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,2.3
2015-01-05 08:00:00,81.71
2015-01-05 09:00:00,130.28
2015-01-05 10:00:00,282.21
2015-01-05 11:00:00,200.58
2015-01-05 12:00:00,295.37
2015-01-05 13:00:00,153.28
2015-01-05 14:00:00,103.84
2015-01-05 15:00:00,15.94
2015-01-05 16:00:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,2.05
2015-01-06 08:00:00,56.22
2015-01-06 09:00:00,132.65
2015-01-06 10:00:00,246.21
2015-01-06 11:00:00,224.51
2015-01-06 12:00:00,190.58
2015-01-06 13:00:00,162.95
2015-01-06 14:00:00,115.13
2015-01-06 15:00:00,15.75
2015-01-06 16:00:00,0.0
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,2.14
2015-01-07 08:00:00,60.55
2015-01-07 09:00:00,138.61
2015-01-07 10:00:00,70.65
2015-01-07 11:00:00,239.19
2015-01-07 12:00:00,21.3
2015-01-07 13:00:00,171.44
2015-01-07 14:00:00,8.29
2015-01-07 15:00:00,19.89
2015-01-07 16:00:00,0.0
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,2.05
2015-01-08 08:00:00,84.67
2015-01-08 09:00:00,143.11
2015-01-08 10:00:00,125.48
2015-01-08 11:00:00,232.89
2015-01-08 12:00:00,163.46
2015-01-08 13:00:00,166.07
2015-01-08 14:00:00,112.51
2015-01-08 15:00:00,19.1
2015-01-08 16:00:00,0.0
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,2.03
2015-01-09 08:00:00,70.68
2015-01-09 09:00:00,138.69
2015-01-09 10:00:00,68.88
2015-01-09 11:00:00,221.17
2015-01-09 12:00:00,232.11
2015-01-09 13:00:00,164.96
2015-01-09 14:00:00,113.7
2015-01-09 15:00:00,20.09
2015-01-09 16:00:00,0.0
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,2.35
2015-01-10 08:00:00,87.11
2015-01-10 09:00:00,136.33
2015-01-10 10:00:00,299.07
2015-01-10 11:00:00,206.19
2015-01-10 12:00:00,314.3
2015-01-10 13:00:00,159.84
2015-01-10 14:00:00,131.08
2015-01-10 15:00:00,21.78
2015-01-10 16:00:00,0.0
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,2.65
2015-01-11 08:00:00,86.18
2015-01-11 09:00:00,143.03
2015-01-11 10:00:00,298.52
2015-01-11 11:00:00,219.3
2015-01-11 12:00:00,315.69
2015-01-11 13:00:00,156.28
2015-01-11 14:00:00,133.17
2015-01-11 15:00:00,23.79
2015-01-11 16:00:00,0.0
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,3.19
2015-01-12 08:00:00,88.48
2015-01-12 09:00:00,208.34
2015-01-12 10:00:00,300.99
2015-01-12 11:00:00,337.92
2015-01-12 12:00:00,272.16
2015-01-12 13:00:00,248.07
2015-01-12 14:00:00,136.3
2015-01-12 15:00:00,27.99
2015-01-12 16:00:00,0.0
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,5.29
2015-01-13 08:00:00,89.48
2015-01-13 09:00:00,202.68
2015-01-13 10:00:00,276.81
2015-01-13 11:00:00,282.09
2015-01-13 12:00:00,205.12
2015-01-13 13:00:00,194.5
2015-01-13 14:00:00,95.63
2015-01-13 15:00:00,24.37
2015-01-13 16:00:00,0.0
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,15.81
2015-01-14 09:00:00,19.21
2015-01-14 10:00:00,21.78
2015-01-14 11:00:00,98.78
2015-01-14 12:00:00,158.64
2015-01-14 13:00:00,146.92
2015-01-14 14:00:00,22.54
2015-01-14 15:00:00,29.47
2015-01-14 16:00:00,0.0
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,3.34
2015-01-15 08:00:00,92.75
2015-01-15 09:00:00,41.73
2015-01-15 10:00:00,199.52
2015-01-15 11:00:00,202.67
2015-01-15 12:00:00,90.19
2015-01-15 13:00:00,22.24
2015-01-15 14:00:00,43.25
2015-01-15 15:00:00,23.3
2015-01-15 16:00:00,0.0
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,4.84
2015-01-16 08:00:00,94.67
2015-01-16 09:00:00,217.84
2015-01-16 10:00:00,312.35
2015-01-16 11:00:00,352.32
2015-01-16 12:00:00,334.39
2015-01-16 13:00:00,264.74
2015-01-16 14:00:00,150.8
2015-01-16 15:00:00,36.97
2015-01-16 16:00:00,0.0
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,5.74
2015-01-17 08:00:00,46.06
2015-01-17 09:00:00,214.8
2015-01-17 10:00:00,304.94
2015-01-17 11:00:00,189.68
2015-01-17 12:00:00,141.34
2015-01-17 13:00:00,163.98
2015-01-17 14:00:00,144.44
2015-01-17 15:00:00,42.08
2015-01-17 16:00:00,0.0
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.62
2015-01-18 08:00:00,31.31
2015-01-18 09:00:00,151.43
2015-01-18 10:00:00,203.52
2015-01-18 11:00:00,275.62
2015-01-18 12:00:00,205.81
2015-01-18 13:00:00,177.71
2015-01-18 14:00:00,152.9
2015-01-18 15:00:00,38.3
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,19.69
2015-01-19 09:00:00,89.84
2015-01-19 10:00:00,36.56
2015-01-19 11:00:00,287.7
2015-01-19 12:00:00,112.51
2015-01-19 13:00:00,89.53
2015-01-19 14:00:00,102.43
2015-01-19 15:00:00,39.12
2015-01-19 16:00:00,0.0
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,64.48
2015-01-20 09:00:00,42.23
2015-01-20 10:00:00,22.12
2015-01-20 11:00:00,118.04
2015-01-20 12:00:00,38.19
2015-01-20 13:00:00,19.48
2015-01-20 14:00:00,26.53
2015-01-20 15:00:00,16.21
2015-01-20 16:00:00,0.0
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,8.69
2015-01-21 08:00:00,41.65
2015-01-21 09:00:00,104.78
2015-01-21 10:00:00,157.14
2015-01-21 11:00:00,204.86
2015-01-21 12:00:00,138.81
2015-01-21 13:00:00,134.78
2015-01-21 14:00:00,111.68
2015-01-21 15:00:00,40.92
2015-01-21 16:00:00,0.0
2015-01-21 17:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,8.87
2015-01-22 08:00:00,68.52
2015-01-22 09:00:00,97.64
2015-01-22 10:00:00,128.76
2015-01-22 11:00:00,184.24
2015-01-22 12:00:00,246.3
2015-01-22 13:00:00,199.65
2015-01-22 14:00:00,168.38
2015-01-22 15:00:00,53.5
2015-01-22 16:00:00,0.0
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,5.15
2015-01-23 08:00:00,85.86
2015-01-23 09:00:00,191.0
2015-01-23 10:00:00,228.07
2015-01-23 11:00:00,208.07
2015-01-23 12:00:00,216.59
2015-01-23 13:00:00,58.8
2015-01-23 14:00:00,59.78
2015-01-23 15:00:00,33.41
2015-01-23 16:00:00,0.0
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,10.65
2015-01-24 08:00:00,49.21
2015-01-24 09:00:00,166.85
2015-01-24 10:00:00,34.82
2015-01-24 11:00:00,29.24
2015-01-24 12:00:00,28.25
2015-01-24 13:00:00,32.79
2015-01-24 14:00:00,136.8
2015-01-24 15:00:00,26.53
2015-01-24 16:00:00,0.0
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,5.6
2015-01-25 08:00:00,21.85
2015-01-25 09:00:00,156.26
2015-01-25 10:00:00,321.63
2015-01-25 11:00:00,232.17
2015-01-25 12:00:00,71.8
2015-01-25 13:00:00,85.77
2015-01-25 14:00:00,129.98
2015-01-25 15:00:00,62.59
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,13.55
2015-01-26 08:00:00,7.68
2015-01-26 09:00:00,187.82
2015-01-26 10:00:00,95.89
2015-01-26 11:00:00,27.64
2015-01-26 12:00:00,35.77
2015-01-26 13:00:00,34.93
2015-01-26 14:00:00,25.0
2015-01-26 15:00:00,60.34
2015-01-26 16:00:00,0.0
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,14.37
2015-01-27 08:00:00,117.55
2015-01-27 09:00:00,246.72
2015-01-27 10:00:00,345.05
2015-01-27 11:00:00,333.77
2015-01-27 12:00:00,250.75
2015-01-27 13:00:00,298.17
2015-01-27 14:00:00,183.57
2015-01-27 15:00:00,67.54
2015-01-27 16:00:00,0.0
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,10.07
2015-01-28 08:00:00,91.49
2015-01-28 09:00:00,264.15
2015-01-28 10:00:00,351.9
2015-01-28 11:00:00,393.69
2015-01-28 12:00:00,319.6
2015-01-28 13:00:00,191.54
2015-01-28 14:00:00,83.31
2015-01-28 15:00:00,70.93
2015-01-28 16:00:00,0.0
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,10.14
2015-01-29 08:00:00,130.73
2015-01-29 09:00:00,268.7
2015-01-29 10:00:00,370.06
2015-01-29 11:00:00,413.64
2015-01-29 12:00:00,344.52
2015-01-29 13:00:00,323.25
2015-01-29 14:00:00,151.34
2015-01-29 15:00:00,43.08
2015-01-29 16:00:00,0.0
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,16.58
2015-01-30 08:00:00,135.64
2015-01-30 09:00:00,273.61
2015-01-30 10:00:00,373.84
2015-01-30 11:00:00,417.17
2015-01-30 12:00:00,401.28
2015-01-30 13:00:00,301.8
2015-01-30 14:00:00,215.16
2015-01-30 15:00:00,78.35
2015-01-30 16:00:00,0.0
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,12.95
2015-01-31 08:00:00,139.72
2015-01-31 09:00:00,276.16
2015-01-31 10:00:00,378.3
2015-01-31 11:00:00,419.21
2015-01-31 12:00:00,400.86
2015-01-31 13:00:00,338.37
2015-01-31 14:00:00,221.51
2015-01-31 15:00:00,80.9
2015-01-31 16:00:00,0.0
2015-01-31 17:00:00,0.0
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,17.65
2015-02-01 08:00:00,138.62
2015-02-01 09:00:00,271.9
2015-02-01 10:00:00,170.0
2015-02-01 11:00:00,133.66
2015-02-01 12:00:00,377.52
2015-02-01 13:00:00,172.66
2015-02-01 14:00:00,132.49
2015-02-01 15:00:00,11.27
2015-02-01 16:00:00,0.0
2015-02-01 17:00:00,0.0
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0
2015-02-02 07:00:00,18.89
2015-02-02 08:00:00,144.39
2015-02-02 09:00:00,282.27
2015-02-02 10:00:00,377.02
2015-02-02 11:00:00,414.68
2015-02-02 12:00:00,406.93
2015-02-02 13:00:00,337.64
2015-02-02 14:00:00,223.99
2015-02-02 15:00:00,88.41
2015-02-02 16:00:00,0.0
2015-02-02 17:00:00,0.0
2015-02-02 18:00:00,0.0
2015-02-02 19:00:00,0.0
2015-02-02 20:00:00,0.0
2015-02-02 21:00:00,0.0
2015-02-02 22:00:00,0.0
2015-02-02 23:00:00,0.0
2015-02-03 00:00:00,0.0
2015-02-03 01:00:00,0.0
2015-02-03 02:00:00,0.0
2015-02-03 03:00:00,0.0
2015-02-03 04:00:00,0.0
2015-02-03 05:00:00,0.0
2015-02-03 06:00:00,0.0
2015-02-03 07:00:00,25.67
2015-02-03 08:00:00,149.19
2015-02-03 09:00:00,286.61
2015-02-03 10:00:00,379.91
2015-02-03 11:00:00,418.31
2015-02-03 12:00:00,411.13
2015-02-03 13:00:00,343.27
2015-02-03 14:00:00,229.82
2015-02-03 15:00:00,93.14
2015-02-03 16:00:00,0.0
2015-02-03 17:00:00,0.0
2015-02-03 18:00:00,0.0
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,0.0
