,0
310,0.068
311,0.058
312,0.058
313,0.058
314,0.058
315,0.058
316,0.058
317,0.058
318,0.058
319,0.058
320,0.058
321,0.058
322,0.058
323,0.058
324,0.058
325,0.058
326,0.058
327,0.058
328,0.058
329,0.058
330,0.058
331,0.058
332,0.058
333,0.058
334,0.058
335,0.058
336,0.058
337,0.058
338,0.058
339,0.058
340,0.058
341,0.058
342,0.058
343,0.068
344,0.075
345,0.075
346,0.075
347,0.075
348,0.075
349,0.075
350,0.075
351,0.075
352,0.075
353,0.075
354,0.075
355,0.068
356,0.068
357,0.068
358,0.068
359,0.058
360,0.058
361,0.058
362,0.058
363,0.058
364,0.058
365,0.058
366,0.058
367,0.068
368,0.075
369,0.075
370,0.075
371,0.075
372,0.075
373,0.075
374,0.075
375,0.075
376,0.075
377,0.075
378,0.075
379,0.068
380,0.068
381,0.068
382,0.068
383,0.058
384,0.058
385,0.058
386,0.058
387,0.058
388,0.058
389,0.058
390,0.058
391,0.068
392,0.075
393,0.075
394,0.075
395,0.075
396,0.075
397,0.075
398,0.075
399,0.075
400,0.075
401,0.075
402,0.075
403,0.068
404,0.068
405,0.068
406,0.068
407,0.058
408,0.058
409,0.058
410,0.058
411,0.058
412,0.058
413,0.058
414,0.058
415,0.068
416,0.075
417,0.075
418,0.075
419,0.075
420,0.075
421,0.075
422,0.075
423,0.075
424,0.075
425,0.075
426,0.075
427,0.068
428,0.068
429,0.068
430,0.068
431,0.058
432,0.058
433,0.058
434,0.058
435,0.058
436,0.058
437,0.058
438,0.058
439,0.068
440,0.075
441,0.075
442,0.075
443,0.075
444,0.075
445,0.075
446,0.075
447,0.075
448,0.075
449,0.075
450,0.075
451,0.068
452,0.068
453,0.068
454,0.068
455,0.058
456,0.058
457,0.058
458,0.058
459,0.058
460,0.058
461,0.058
462,0.058
463,0.068
464,0.068
465,0.068
466,0.068
467,0.068
468,0.068
469,0.068
470,0.068
471,0.068
472,0.068
473,0.068
474,0.068
475,0.068
476,0.068
477,0.068
478,0.068
479,0.058
480,0.058
481,0.058
482,0.058
483,0.058
484,0.058
485,0.058
486,0.058
487,0.058
488,0.058
489,0.058
490,0.058
491,0.058
492,0.058
493,0.058
494,0.058
495,0.058
496,0.058
497,0.058
498,0.058
499,0.058
500,0.058
501,0.058
502,0.058
503,0.058
504,0.058
505,0.058
506,0.058
507,0.058
508,0.058
509,0.058
510,0.058
511,0.068
512,0.075
513,0.075
514,0.075
515,0.075
516,0.075
517,0.075
518,0.075
519,0.075
520,0.075
521,0.075
522,0.075
523,0.068
524,0.068
525,0.068
526,0.068
527,0.058
528,0.058
529,0.058
530,0.058
531,0.058
532,0.058
533,0.058
534,0.058
535,0.068
536,0.075
537,0.075
538,0.075
539,0.075
540,0.075
541,0.075
542,0.075
543,0.075
544,0.075
545,0.075
546,0.075
547,0.068
548,0.068
549,0.068
550,0.068
551,0.058
552,0.058
553,0.058
554,0.058
555,0.058
556,0.058
557,0.058
558,0.058
559,0.068
560,0.075
561,0.075
562,0.075
563,0.075
564,0.075
565,0.075
566,0.075
567,0.075
568,0.075
569,0.075
570,0.075
571,0.068
572,0.068
573,0.068
574,0.068
575,0.058
576,0.058
577,0.058
578,0.058
579,0.058
580,0.058
581,0.058
582,0.058
583,0.068
584,0.075
585,0.075
586,0.075
587,0.075
588,0.075
589,0.075
590,0.075
591,0.075
592,0.075
593,0.075
594,0.075
595,0.068
596,0.068
597,0.068
598,0.068
599,0.058
600,0.058
601,0.058
602,0.058
603,0.058
604,0.058
605,0.058
606,0.058
607,0.068
608,0.075
609,0.075
610,0.075
611,0.075
612,0.075
613,0.075
614,0.075
615,0.075
616,0.075
617,0.075
618,0.075
619,0.068
620,0.068
621,0.068
622,0.068
623,0.058
624,0.058
625,0.058
626,0.058
627,0.058
628,0.058
629,0.058
630,0.058
631,0.068
632,0.068
633,0.068
634,0.068
635,0.068
636,0.068
637,0.068
638,0.068
639,0.068
640,0.068
641,0.068
642,0.068
643,0.068
644,0.068
645,0.068
646,0.068
647,0.058
648,0.058
649,0.058
650,0.058
651,0.058
652,0.058
653,0.058
654,0.058
655,0.058
656,0.058
657,0.058
658,0.058
659,0.058
660,0.058
661,0.058
662,0.058
663,0.058
664,0.058
665,0.058
666,0.058
667,0.058
668,0.058
669,0.058
670,0.058
671,0.058
672,0.058
673,0.058
674,0.058
675,0.058
676,0.058
677,0.058
678,0.058
679,0.068
680,0.075
681,0.075
682,0.075
683,0.075
684,0.075
685,0.075
686,0.075
687,0.075
688,0.075
689,0.075
690,0.075
691,0.068
692,0.068
693,0.068
694,0.068
695,0.058
696,0.058
697,0.058
698,0.058
699,0.058
700,0.058
701,0.058
702,0.058
703,0.068
704,0.075
705,0.075
706,0.075
707,0.075
708,0.075
709,0.075
710,0.075
711,0.075
712,0.075
713,0.075
714,0.075
715,0.068
716,0.068
717,0.068
718,0.068
719,0.058
720,0.058
721,0.058
722,0.058
723,0.058
724,0.058
725,0.058
726,0.058
727,0.068
728,0.075
729,0.075
730,0.075
731,0.075
732,0.075
733,0.075
734,0.075
735,0.075
736,0.075
737,0.075
738,0.075
739,0.068
740,0.068
741,0.068
742,0.068
743,0.058
744,0.048
745,0.048
746,0.048
747,0.048
748,0.048
749,0.048
750,0.048
751,0.056
752,0.059
753,0.059
754,0.059
755,0.059
756,0.059
757,0.059
758,0.059
759,0.059
760,0.059
761,0.059
762,0.059
763,0.056
764,0.056
765,0.056
766,0.056
767,0.048
768,0.048
769,0.048
770,0.048
771,0.048
772,0.048
773,0.048
774,0.048
775,0.056
776,0.059
777,0.059
778,0.059
779,0.059
780,0.059
781,0.059
782,0.059
783,0.059
784,0.059
785,0.059
786,0.059
787,0.056
788,0.056
789,0.056
790,0.056
791,0.048
792,0.048
793,0.048
794,0.048
795,0.048
796,0.048
797,0.048
798,0.048
799,0.056
800,0.056
801,0.056
802,0.056
803,0.056
804,0.056
805,0.056
806,0.056
807,0.056
808,0.056
809,0.056
810,0.056
811,0.056
812,0.056
813,0.056
814,0.056
815,0.048
816,0.048
817,0.048
818,0.048
819,0.048
820,0.048
821,0.048
822,0.048
823,0.048
824,0.048
825,0.048
826,0.048
827,0.048
828,0.048
829,0.048
830,0.048
831,0.048
832,0.048
833,0.048
834,0.048
835,0.048
836,0.048
837,0.048
838,0.048
839,0.048
840,0.048
841,0.048
842,0.048
843,0.048
844,0.048
845,0.048
846,0.048
847,0.056
848,0.059
849,0.059
850,0.059
851,0.059
852,0.059
853,0.059
854,0.059
855,0.059
856,0.059
857,0.059
858,0.059
859,0.056
860,0.056
861,0.056
862,0.056
863,0.048
864,0.048
865,0.048
866,0.048
867,0.048
868,0.048
869,0.048
870,0.048
871,0.056
872,0.059
873,0.059
874,0.059
875,0.059
876,0.059
877,0.059
878,0.059
879,0.059
880,0.059
881,0.059
882,0.059
883,0.056
884,0.056
885,0.056
886,0.056
887,0.048
888,0.048
889,0.048
890,0.048
891,0.048
892,0.048
893,0.048
894,0.048
895,0.056
896,0.059
897,0.059
898,0.059
899,0.059
900,0.059
901,0.059
902,0.059
903,0.059
904,0.059
905,0.059
906,0.059
907,0.056
908,0.056
909,0.056
910,0.056
911,0.048
912,0.048
913,0.048
914,0.048
915,0.048
916,0.048
917,0.048
918,0.048
919,0.056
920,0.059
921,0.059
922,0.059
923,0.059
924,0.059
925,0.059
926,0.059
927,0.059
928,0.059
929,0.059
930,0.059
931,0.056
932,0.056
933,0.056
934,0.056
935,0.048
936,0.048
937,0.048
938,0.048
939,0.048
940,0.048
941,0.048
942,0.048
943,0.056
944,0.059
945,0.059
946,0.059
947,0.059
948,0.059
949,0.059
950,0.059
951,0.059
952,0.059
953,0.059
954,0.059
955,0.056
956,0.056
957,0.056
958,0.056
959,0.048
960,0.048
961,0.048
962,0.048
963,0.048
964,0.048
965,0.048
966,0.048
967,0.056
968,0.056
969,0.056
970,0.056
971,0.056
972,0.056
973,0.056
974,0.056
975,0.056
976,0.056
977,0.056
978,0.056
979,0.056
980,0.056
981,0.056
982,0.056
983,0.048
984,0.048
985,0.048
986,0.048
987,0.048
988,0.048
989,0.048
990,0.048
991,0.048
992,0.048
993,0.048
994,0.048
995,0.048
996,0.048
997,0.048
998,0.048
999,0.048
1000,0.048
1001,0.048
1002,0.048
1003,0.048
1004,0.048
1005,0.048
1006,0.048
1007,0.048
1008,0.048
1009,0.048
1010,0.048
1011,0.048
1012,0.048
1013,0.048
1014,0.048
1015,0.056
1016,0.059
1017,0.059
1018,0.059
1019,0.059
1020,0.059
1021,0.059
1022,0.059
1023,0.059
1024,0.059
1025,0.059
1026,0.059
1027,0.056
1028,0.056
1029,0.056
1030,0.056
1031,0.048
1032,0.048
1033,0.048
1034,0.048
1035,0.048
1036,0.048
1037,0.048
1038,0.048
1039,0.056
1040,0.059
1041,0.059
1042,0.059
1043,0.059
1044,0.059
1045,0.059
1046,0.059
1047,0.059
1048,0.059
1049,0.059
1050,0.059
1051,0.056
1052,0.056
1053,0.056
1054,0.056
1055,0.048
1056,0.048
1057,0.048
1058,0.048
1059,0.048
1060,0.048
1061,0.048
1062,0.048
1063,0.056
1064,0.059
1065,0.059
1066,0.059
1067,0.059
1068,0.059
1069,0.059
1070,0.059
1071,0.059
1072,0.059
1073,0.059
1074,0.059
1075,0.056
1076,0.056
1077,0.056
1078,0.056
1079,0.048
1080,0.048
1081,0.048
1082,0.048
1083,0.048
1084,0.048
1085,0.048
1086,0.048
1087,0.056
1088,0.059
1089,0.059
1090,0.059
1091,0.059
1092,0.059
1093,0.059
1094,0.059
1095,0.059
1096,0.059
1097,0.059
1098,0.059
1099,0.056
1100,0.056
1101,0.056
1102,0.056
1103,0.048
1104,0.048
1105,0.048
1106,0.048
1107,0.048
1108,0.048
1109,0.048
1110,0.048
1111,0.056
1112,0.059
1113,0.059
1114,0.059
1115,0.059
1116,0.059
1117,0.059
1118,0.059
1119,0.059
1120,0.059
1121,0.059
1122,0.059
1123,0.056
1124,0.056
1125,0.056
1126,0.056
1127,0.048
1128,0.048
1129,0.048
1130,0.048
1131,0.048
1132,0.048
1133,0.048
1134,0.048
1135,0.056
1136,0.056
1137,0.056
1138,0.056
1139,0.056
1140,0.056
1141,0.056
1142,0.056
1143,0.056
1144,0.056
1145,0.056
1146,0.056
1147,0.056
1148,0.056
1149,0.056
1150,0.056
1151,0.048
1152,0.048
1153,0.048
1154,0.048
1155,0.048
1156,0.048
1157,0.048
1158,0.048
1159,0.048
1160,0.048
1161,0.048
1162,0.048
1163,0.048
1164,0.048
1165,0.048
1166,0.048
1167,0.048
1168,0.048
1169,0.048
1170,0.048
1171,0.048
1172,0.048
1173,0.048
1174,0.048
1175,0.048
1176,0.048
1177,0.048
1178,0.048
1179,0.048
1180,0.048
1181,0.048
1182,0.048
1183,0.056
1184,0.059
1185,0.059
1186,0.059
1187,0.059
1188,0.059
1189,0.059
1190,0.059
1191,0.059
1192,0.059
1193,0.059
1194,0.059
1195,0.056
1196,0.056
1197,0.056
1198,0.056
1199,0.048
1200,0.048
1201,0.048
1202,0.048
1203,0.048
1204,0.048
1205,0.048
1206,0.048
1207,0.056
1208,0.059
1209,0.059
1210,0.059
1211,0.059
1212,0.059
1213,0.059
1214,0.059
1215,0.059
1216,0.059
1217,0.059
1218,0.059
1219,0.056
1220,0.056
1221,0.056
1222,0.056
1223,0.048
1224,0.048
1225,0.048
1226,0.048
1227,0.048
1228,0.048
1229,0.048
1230,0.048
1231,0.056
1232,0.059
1233,0.059
1234,0.059
1235,0.059
1236,0.059
1237,0.059
1238,0.059
1239,0.059
1240,0.059
1241,0.059
1242,0.059
1243,0.056
1244,0.056
1245,0.056
1246,0.056
1247,0.048
1248,0.048
1249,0.048
1250,0.048
1251,0.048
1252,0.048
1253,0.048
1254,0.048
1255,0.056
1256,0.059
1257,0.059
1258,0.059
1259,0.059
1260,0.059
1261,0.059
1262,0.059
1263,0.059
1264,0.059
1265,0.059
1266,0.059
1267,0.056
1268,0.056
1269,0.056
1270,0.056
1271,0.048
1272,0.048
1273,0.048
1274,0.048
1275,0.048
1276,0.048
1277,0.048
1278,0.048
1279,0.056
1280,0.059
1281,0.059
1282,0.059
1283,0.059
1284,0.059
1285,0.059
1286,0.059
1287,0.059
1288,0.059
1289,0.059
1290,0.059
1291,0.056
1292,0.056
1293,0.056
1294,0.056
1295,0.048
1296,0.048
1297,0.048
1298,0.048
1299,0.048
1300,0.048
1301,0.048
1302,0.048
1303,0.056
1304,0.056
1305,0.056
1306,0.056
1307,0.056
1308,0.056
1309,0.056
1310,0.056
1311,0.056
1312,0.056
1313,0.056
1314,0.056
1315,0.056
1316,0.056
1317,0.056
1318,0.056
1319,0.048
1320,0.048
1321,0.048
1322,0.048
1323,0.048
1324,0.048
1325,0.048
1326,0.048
1327,0.048
1328,0.048
1329,0.048
1330,0.048
1331,0.048
1332,0.048
1333,0.048
1334,0.048
1335,0.048
1336,0.048
1337,0.048
1338,0.048
1339,0.048
1340,0.048
1341,0.048
1342,0.048
1343,0.048
1344,0.048
1345,0.048
1346,0.048
1347,0.048
1348,0.048
1349,0.048
1350,0.048
1351,0.056
1352,0.059
1353,0.059
1354,0.059
1355,0.059
1356,0.059
1357,0.059
1358,0.059
1359,0.059
1360,0.059
1361,0.059
1362,0.059
1363,0.056
1364,0.056
1365,0.056
1366,0.056
1367,0.048
1368,0.048
1369,0.048
1370,0.048
1371,0.048
1372,0.048
1373,0.048
1374,0.048
1375,0.056
1376,0.059
1377,0.059
1378,0.059
1379,0.059
1380,0.059
1381,0.059
1382,0.059
1383,0.059
1384,0.059
1385,0.059
1386,0.059
1387,0.056
1388,0.056
1389,0.056
1390,0.056
1391,0.048
1392,0.048
1393,0.048
1394,0.048
1395,0.048
1396,0.048
1397,0.048
1398,0.048
1399,0.056
1400,0.059
1401,0.059
1402,0.059
1403,0.059
1404,0.059
1405,0.059
1406,0.059
1407,0.059
1408,0.059
1409,0.059
1410,0.059
1411,0.056
1412,0.056
1413,0.056
1414,0.056
1415,0.048
1416,0.048
1417,0.048
1418,0.048
1419,0.048
1420,0.048
1421,0.048
1422,0.048
1423,0.047
1424,0.055
1425,0.055
1426,0.055
1427,0.055
1428,0.055
1429,0.055
1430,0.055
1431,0.055
1432,0.055
1433,0.055
1434,0.055
1435,0.047
1436,0.047
1437,0.047
1438,0.047
1439,0.048
1440,0.048
1441,0.048
1442,0.048
1443,0.048
1444,0.048
1445,0.048
1446,0.048
1447,0.047
1448,0.055
1449,0.055
1450,0.055
1451,0.055
1452,0.055
1453,0.055
1454,0.055
1455,0.055
1456,0.055
1457,0.055
1458,0.055
1459,0.047
1460,0.047
1461,0.047
1462,0.047
1463,0.048
1464,0.048
1465,0.048
1466,0.048
1467,0.048
1468,0.048
1469,0.048
1470,0.048
1471,0.047
1472,0.047
1473,0.047
1474,0.047
1475,0.047
1476,0.047
1477,0.047
1478,0.047
1479,0.047
1480,0.047
1481,0.047
1482,0.047
1483,0.047
1484,0.047
1485,0.047
1486,0.047
1487,0.048
1488,0.048
1489,0.048
1490,0.048
1491,0.048
1492,0.048
1493,0.048
1494,0.048
1495,0.048
1496,0.048
1497,0.048
1498,0.048
1499,0.048
1500,0.048
1501,0.048
1502,0.048
1503,0.048
1504,0.048
1505,0.048
1506,0.048
1507,0.048
1508,0.048
1509,0.048
1510,0.048
1511,0.048
1512,0.048
1513,0.048
1514,0.048
1515,0.048
1516,0.048
1517,0.048
1518,0.048
1519,0.047
1520,0.055
1521,0.055
1522,0.055
1523,0.055
1524,0.055
1525,0.055
1526,0.055
1527,0.055
1528,0.055
1529,0.055
1530,0.055
1531,0.047
1532,0.047
1533,0.047
1534,0.047
1535,0.048
1536,0.048
1537,0.048
1538,0.048
1539,0.048
1540,0.048
1541,0.048
1542,0.048
1543,0.047
1544,0.055
1545,0.055
1546,0.055
1547,0.055
1548,0.055
1549,0.055
1550,0.055
1551,0.055
1552,0.055
1553,0.055
1554,0.055
1555,0.047
1556,0.047
1557,0.047
1558,0.047
1559,0.048
1560,0.048
1561,0.048
1562,0.048
1563,0.048
1564,0.048
1565,0.048
1566,0.048
1567,0.047
1568,0.055
1569,0.055
1570,0.055
1571,0.055
1572,0.055
1573,0.055
1574,0.055
1575,0.055
1576,0.055
1577,0.055
1578,0.055
1579,0.047
1580,0.047
1581,0.047
1582,0.047
1583,0.048
1584,0.048
1585,0.048
1586,0.048
1587,0.048
1588,0.048
1589,0.048
1590,0.048
1591,0.047
1592,0.055
1593,0.055
1594,0.055
1595,0.055
1596,0.055
1597,0.055
1598,0.055
1599,0.055
1600,0.055
1601,0.055
1602,0.055
1603,0.047
1604,0.047
1605,0.047
1606,0.047
1607,0.048
1608,0.048
1609,0.048
1610,0.048
1611,0.048
1612,0.048
1613,0.048
1614,0.048
1615,0.047
1616,0.055
1617,0.055
1618,0.055
1619,0.055
1620,0.055
1621,0.055
1622,0.055
1623,0.055
1624,0.055
1625,0.055
1626,0.055
1627,0.047
1628,0.047
1629,0.047
1630,0.047
1631,0.048
1632,0.048
1633,0.048
1634,0.048
1635,0.048
1636,0.048
1637,0.048
1638,0.048
1639,0.047
1640,0.047
1641,0.047
1642,0.047
1643,0.047
1644,0.047
1645,0.047
1646,0.047
1647,0.047
1648,0.047
1649,0.047
1650,0.047
1651,0.047
1652,0.047
1653,0.047
1654,0.047
1655,0.048
1656,0.048
1657,0.048
1658,0.048
1659,0.048
1660,0.048
1661,0.048
1662,0.048
1663,0.048
1664,0.048
1665,0.048
1666,0.048
1667,0.048
1668,0.048
1669,0.048
1670,0.048
1671,0.048
1672,0.048
1673,0.048
1674,0.048
1675,0.048
1676,0.048
1677,0.048
1678,0.048
1679,0.048
1680,0.048
1681,0.048
1682,0.048
1683,0.048
1684,0.048
1685,0.048
1686,0.048
1687,0.047
1688,0.055
1689,0.055
1690,0.055
1691,0.055
1692,0.055
1693,0.055
1694,0.055
1695,0.055
1696,0.055
1697,0.055
1698,0.055
1699,0.047
1700,0.047
1701,0.047
1702,0.047
1703,0.048
1704,0.048
1705,0.048
1706,0.048
1707,0.048
1708,0.048
1709,0.048
1710,0.048
1711,0.047
1712,0.055
1713,0.055
1714,0.055
1715,0.055
1716,0.055
1717,0.055
1718,0.055
1719,0.055
1720,0.055
1721,0.055
1722,0.055
1723,0.047
1724,0.047
1725,0.047
1726,0.047
1727,0.048
1728,0.048
1729,0.048
1730,0.048
1731,0.048
1732,0.048
1733,0.048
1734,0.048
1735,0.047
1736,0.055
1737,0.055
1738,0.055
1739,0.055
1740,0.055
1741,0.055
1742,0.055
1743,0.055
1744,0.055
1745,0.055
1746,0.055
1747,0.047
1748,0.047
1749,0.047
1750,0.047
1751,0.048
1752,0.048
1753,0.048
1754,0.048
1755,0.048
1756,0.048
1757,0.048
1758,0.048
1759,0.047
1760,0.055
1761,0.055
1762,0.055
1763,0.055
1764,0.055
1765,0.055
1766,0.055
1767,0.055
1768,0.055
1769,0.055
1770,0.055
1771,0.047
1772,0.047
1773,0.047
1774,0.047
1775,0.048
1776,0.048
1777,0.048
1778,0.048
1779,0.048
1780,0.048
1781,0.048
1782,0.048
1783,0.047
1784,0.055
1785,0.055
1786,0.055
1787,0.055
1788,0.055
1789,0.055
1790,0.055
1791,0.055
1792,0.055
1793,0.055
1794,0.055
1795,0.047
1796,0.047
1797,0.047
1798,0.047
1799,0.048
1800,0.048
1801,0.048
1802,0.048
1803,0.048
1804,0.048
1805,0.048
1806,0.048
1807,0.047
1808,0.047
1809,0.047
1810,0.047
1811,0.047
1812,0.047
1813,0.047
1814,0.047
1815,0.047
1816,0.047
1817,0.047
1818,0.047
1819,0.047
1820,0.047
1821,0.047
1822,0.047
1823,0.048
1824,0.048
1825,0.048
1826,0.048
1827,0.048
1828,0.048
1829,0.048
1830,0.048
1831,0.048
1832,0.048
1833,0.048
1834,0.048
1835,0.048
1836,0.048
1837,0.048
1838,0.048
1839,0.048
1840,0.048
1841,0.048
1842,0.048
1843,0.048
1844,0.048
1845,0.048
1846,0.048
1847,0.048
1848,0.048
1849,0.048
1850,0.048
1851,0.048
1852,0.048
1853,0.048
1854,0.048
1855,0.047
1856,0.055
1857,0.055
1858,0.055
1859,0.055
1860,0.055
1861,0.055
1862,0.055
1863,0.055
1864,0.055
1865,0.055
1866,0.055
1867,0.047
1868,0.047
1869,0.047
1870,0.047
1871,0.048
1872,0.048
1873,0.048
1874,0.048
1875,0.048
1876,0.048
1877,0.048
1878,0.048
1879,0.047
1880,0.055
1881,0.055
1882,0.055
1883,0.055
1884,0.055
1885,0.055
1886,0.055
1887,0.055
1888,0.055
1889,0.055
1890,0.055
1891,0.047
1892,0.047
1893,0.047
1894,0.047
1895,0.048
1896,0.048
1897,0.048
1898,0.048
1899,0.048
1900,0.048
1901,0.048
1902,0.048
1903,0.047
1904,0.055
1905,0.055
1906,0.055
1907,0.055
1908,0.055
1909,0.055
1910,0.055
1911,0.055
1912,0.055
1913,0.055
1914,0.055
1915,0.047
1916,0.047
1917,0.047
1918,0.047
1919,0.048
1920,0.048
1921,0.048
1922,0.048
1923,0.048
1924,0.048
1925,0.048
1926,0.048
1927,0.047
1928,0.055
1929,0.055
1930,0.055
1931,0.055
1932,0.055
1933,0.055
1934,0.055
1935,0.055
1936,0.055
1937,0.055
1938,0.055
1939,0.047
1940,0.047
1941,0.047
1942,0.047
1943,0.048
1944,0.048
1945,0.048
1946,0.048
1947,0.048
1948,0.048
1949,0.048
1950,0.048
1951,0.047
1952,0.055
1953,0.055
1954,0.055
1955,0.055
1956,0.055
1957,0.055
1958,0.055
1959,0.055
1960,0.055
1961,0.055
1962,0.055
1963,0.047
1964,0.047
1965,0.047
1966,0.047
1967,0.048
1968,0.048
1969,0.048
1970,0.048
1971,0.048
1972,0.048
1973,0.048
1974,0.048
1975,0.047
1976,0.047
1977,0.047
1978,0.047
1979,0.047
1980,0.047
1981,0.047
1982,0.047
1983,0.047
1984,0.047
1985,0.047
1986,0.047
1987,0.047
1988,0.047
1989,0.047
1990,0.047
1991,0.048
1992,0.048
1993,0.048
1994,0.048
1995,0.048
1996,0.048
1997,0.048
1998,0.048
1999,0.048
2000,0.048
2001,0.048
2002,0.048
2003,0.048
2004,0.048
2005,0.048
2006,0.048
2007,0.048
2008,0.048
2009,0.048
2010,0.048
2011,0.048
2012,0.048
2013,0.048
2014,0.048
2015,0.048
2016,0.048
2017,0.048
2018,0.048
2019,0.048
2020,0.048
2021,0.048
2022,0.048
2023,0.047
2024,0.055
2025,0.055
2026,0.055
2027,0.055
2028,0.055
2029,0.055
2030,0.055
2031,0.055
2032,0.055
2033,0.055
2034,0.055
2035,0.047
2036,0.047
2037,0.047
2038,0.047
2039,0.048
2040,0.048
2041,0.048
2042,0.048
2043,0.048
2044,0.048
2045,0.048
2046,0.048
2047,0.047
2048,0.055
2049,0.055
2050,0.055
2051,0.055
2052,0.055
2053,0.055
2054,0.055
2055,0.055
2056,0.055
2057,0.055
2058,0.055
2059,0.047
2060,0.047
2061,0.047
2062,0.047
2063,0.048
2064,0.048
2065,0.048
2066,0.048
2067,0.048
2068,0.048
2069,0.048
2070,0.048
2071,0.047
2072,0.055
2073,0.055
2074,0.055
2075,0.055
2076,0.055
2077,0.055
2078,0.055
2079,0.055
2080,0.055
2081,0.055
2082,0.055
2083,0.047
2084,0.047
2085,0.047
2086,0.047
2087,0.048
2088,0.048
2089,0.048
2090,0.048
2091,0.048
2092,0.048
2093,0.048
2094,0.048
2095,0.047
2096,0.055
2097,0.055
2098,0.055
2099,0.055
2100,0.055
2101,0.055
2102,0.055
2103,0.055
2104,0.055
2105,0.055
2106,0.055
2107,0.047
2108,0.047
2109,0.047
2110,0.047
2111,0.048
2112,0.048
2113,0.048
2114,0.048
2115,0.048
2116,0.048
2117,0.048
2118,0.048
2119,0.047
2120,0.055
2121,0.055
2122,0.055
2123,0.055
2124,0.055
2125,0.055
2126,0.055
2127,0.055
2128,0.055
2129,0.055
2130,0.055
2131,0.047
2132,0.047
2133,0.047
2134,0.047
2135,0.048
2136,0.048
2137,0.048
2138,0.048
2139,0.048
2140,0.048
2141,0.048
