Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2006-01-02 15:00:00+00:00,8.7,95.1,54.0,5.67,53.0,304.25,5.42,204.0,101396.0
2006-01-02 16:00:00+00:00,8.77,96.73,30.0,9.77,29.0,313.47,5.65,204.0,101376.0
2006-01-02 17:00:00+00:00,8.85,98.37,0.0,0.0,0.0,322.68,5.88,205.0,101356.0
2006-01-02 18:00:00+00:00,8.93,100.0,0.0,0.0,0.0,331.9,6.11,205.0,101337.0
2006-01-02 19:00:00+00:00,9.18,100.0,0.0,0.0,0.0,337.47,6.13,210.0,101320.0
2006-01-02 20:00:00+00:00,9.43,100.0,0.0,0.0,0.0,343.03,6.16,214.0,101304.0
2006-01-02 21:00:00+00:00,9.68,100.0,0.0,0.0,0.0,348.6,6.18,219.0,101287.0
2006-01-02 22:00:00+00:00,9.79,99.32,0.0,0.0,0.0,351.87,5.85,229.0,101317.0
2006-01-02 23:00:00+00:00,9.89,98.65,0.0,0.0,0.0,355.13,5.52,240.0,101347.0
2006-01-03 00:00:00+00:00,9.99,97.97,0.0,0.0,0.0,358.4,5.19,250.0,101376.0
2006-01-03 01:00:00+00:00,9.55,95.82,0.0,0.0,0.0,358.92,5.03,260.0,101419.0
2006-01-03 02:00:00+00:00,9.11,93.68,0.0,0.0,0.0,359.43,4.87,271.0,101462.0
2006-01-03 03:00:00+00:00,8.67,91.53,0.0,0.0,0.0,359.95,4.72,281.0,101506.0
2006-01-03 04:00:00+00:00,8.01,90.98,0.0,0.0,0.0,355.28,4.28,286.0,101592.0
2006-01-03 05:00:00+00:00,7.35,90.43,0.0,0.0,0.0,350.62,3.83,292.0,101678.0
2006-01-03 06:00:00+00:00,6.69,89.88,0.0,0.0,0.0,345.95,3.39,297.0,101764.0
2006-01-03 07:00:00+00:00,6.3,90.75,0.0,0.0,0.0,334.08,2.95,298.0,101843.0
2006-01-03 08:00:00+00:00,5.91,91.61,0.0,0.0,0.0,322.22,2.51,298.0,101923.0
2006-01-03 09:00:00+00:00,5.52,92.48,0.0,0.0,0.0,310.35,2.07,299.0,102002.0
2006-01-03 10:00:00+00:00,6.04,91.15,0.0,0.0,0.0,311.45,1.99,297.0,102078.0
2006-01-03 11:00:00+00:00,6.57,89.82,53.0,56.79,46.0,312.55,1.9,296.0,102155.0
2006-01-03 12:00:00+00:00,7.09,88.49,108.0,131.42,83.0,313.65,1.82,294.0,102231.0
2006-01-03 13:00:00+00:00,7.23,89.22,142.0,192.98,99.0,313.67,1.47,279.0,102251.0
2006-01-03 14:00:00+00:00,7.36,89.95,153.0,278.79,92.0,313.68,1.12,265.0,102271.0
2006-01-03 15:00:00+00:00,7.5,90.68,127.0,319.42,70.0,313.7,0.77,250.0,102290.0
2006-01-03 16:00:00+00:00,6.75,92.05,54.0,133.97,40.0,311.7,1.0,238.0,102337.0
2006-01-03 17:00:00+00:00,6.0,93.42,0.0,0.0,0.0,309.7,1.22,225.0,102383.0
2006-01-03 18:00:00+00:00,5.25,94.79,0.0,0.0,0.0,307.7,1.45,213.0,102429.0
2006-01-03 19:00:00+00:00,4.86,96.18,0.0,0.0,0.0,307.53,1.6,203.0,102449.0
2006-01-03 20:00:00+00:00,4.47,97.57,0.0,0.0,0.0,307.37,1.76,193.0,102469.0
2006-01-03 21:00:00+00:00,4.08,98.96,0.0,0.0,0.0,307.2,1.92,184.0,102489.0
2006-01-03 22:00:00+00:00,4.11,99.31,0.0,0.0,0.0,303.97,2.15,180.0,102492.0
2006-01-03 23:00:00+00:00,4.14,99.65,0.0,0.0,0.0,300.73,2.38,177.0,102496.0
2006-01-04 00:00:00+00:00,4.17,100.0,0.0,0.0,0.0,297.5,2.61,173.0,102499.0
2006-01-04 01:00:00+00:00,4.04,100.0,0.0,0.0,0.0,293.45,2.77,169.0,102476.0
2006-01-04 02:00:00+00:00,3.91,100.0,0.0,0.0,0.0,289.4,2.93,164.0,102453.0
2006-01-04 03:00:00+00:00,3.79,100.0,0.0,0.0,0.0,285.35,3.09,159.0,102429.0
2006-01-04 04:00:00+00:00,3.86,100.0,0.0,0.0,0.0,286.78,3.12,158.0,102413.0
2006-01-04 05:00:00+00:00,3.93,100.0,0.0,0.0,0.0,288.22,3.14,156.0,102396.0
2006-01-04 06:00:00+00:00,4.0,100.0,0.0,0.0,0.0,289.65,3.17,155.0,102380.0
2006-01-04 07:00:00+00:00,4.11,99.88,0.0,0.0,0.0,294.28,3.21,153.0,102367.0
2006-01-04 08:00:00+00:00,4.22,99.77,0.0,0.0,0.0,298.92,3.26,151.0,102353.0
2006-01-04 09:00:00+00:00,4.33,99.65,0.0,0.0,0.0,303.55,3.3,149.0,102340.0
2006-01-04 10:00:00+00:00,4.88,97.87,0.0,0.0,0.0,309.5,3.59,149.0,102324.0
2006-01-04 11:00:00+00:00,5.44,96.1,36.0,8.05,35.0,315.45,3.89,149.0,102307.0
2006-01-04 12:00:00+00:00,5.99,94.32,45.0,0.0,45.0,321.4,4.18,149.0,102290.0
2006-01-04 13:00:00+00:00,6.21,94.53,60.0,0.0,60.0,321.97,4.23,150.0,102218.0
2006-01-04 14:00:00+00:00,6.44,94.74,79.0,9.06,77.0,322.53,4.29,152.0,102145.0
2006-01-04 15:00:00+00:00,6.66,94.95,34.0,0.0,34.0,323.1,4.34,153.0,102072.0
2006-01-04 16:00:00+00:00,6.29,96.57,13.0,0.0,13.0,319.1,4.36,152.0,102055.0
2006-01-04 17:00:00+00:00,5.93,98.2,0.0,0.0,0.0,315.1,4.38,151.0,102039.0
2006-01-04 18:00:00+00:00,5.57,99.82,0.0,0.0,0.0,311.1,4.4,150.0,102022.0
2006-01-04 19:00:00+00:00,5.29,99.77,0.0,0.0,0.0,309.38,4.58,149.0,101989.0
2006-01-04 20:00:00+00:00,5.02,99.73,0.0,0.0,0.0,307.67,4.76,147.0,101956.0
2006-01-04 21:00:00+00:00,4.74,99.68,0.0,0.0,0.0,305.95,4.94,146.0,101923.0
2006-01-04 22:00:00+00:00,4.62,97.78,0.0,0.0,0.0,306.37,5.18,146.0,101870.0
2006-01-04 23:00:00+00:00,4.5,95.88,0.0,0.0,0.0,306.78,5.43,146.0,101817.0
2006-01-05 00:00:00+00:00,4.37,93.98,0.0,0.0,0.0,307.2,5.67,146.0,101764.0
2006-01-05 01:00:00+00:00,4.06,92.43,0.0,0.0,0.0,298.08,5.65,147.0,101691.0
2006-01-05 02:00:00+00:00,3.75,90.89,0.0,0.0,0.0,288.97,5.62,148.0,101618.0
2006-01-05 03:00:00+00:00,3.44,89.34,0.0,0.0,0.0,279.85,5.6,149.0,101545.0
2006-01-05 04:00:00+00:00,3.31,89.58,0.0,0.0,0.0,279.08,5.68,147.0,101489.0
2006-01-05 05:00:00+00:00,3.19,89.83,0.0,0.0,0.0,278.32,5.77,145.0,101433.0
2006-01-05 06:00:00+00:00,3.06,90.07,0.0,0.0,0.0,277.55,5.85,143.0,101376.0
2006-01-05 07:00:00+00:00,3.13,89.9,0.0,0.0,0.0,277.77,6.06,142.0,101340.0
2006-01-05 08:00:00+00:00,3.21,89.74,0.0,0.0,0.0,277.98,6.27,141.0,101304.0
2006-01-05 09:00:00+00:00,3.28,89.57,0.0,0.0,0.0,278.2,6.48,139.0,101267.0
2006-01-05 10:00:00+00:00,3.66,88.43,0.0,0.0,0.0,282.3,6.75,139.0,101207.0
2006-01-05 11:00:00+00:00,4.04,87.29,16.0,0.0,16.0,286.4,7.02,138.0,101148.0
2006-01-05 12:00:00+00:00,4.42,86.15,100.0,88.08,83.0,290.5,7.28,137.0,101088.0
2006-01-05 13:00:00+00:00,4.34,84.67,160.0,282.97,96.0,290.13,7.02,137.0,101025.0
2006-01-05 14:00:00+00:00,4.25,83.2,94.0,31.44,87.0,289.77,6.76,137.0,100962.0
2006-01-05 15:00:00+00:00,4.17,81.72,54.0,5.47,53.0,289.4,6.5,136.0,100899.0
2006-01-05 16:00:00+00:00,3.73,82.53,50.0,82.44,41.0,288.95,6.22,134.0,100913.0
2006-01-05 17:00:00+00:00,3.3,83.35,0.0,0.0,0.0,288.5,5.94,131.0,100926.0
2006-01-05 18:00:00+00:00,2.87,84.16,0.0,0.0,0.0,288.05,5.67,128.0,100939.0
2006-01-05 19:00:00+00:00,2.6,84.5,0.0,0.0,0.0,286.4,5.47,128.0,100952.0
2006-01-05 20:00:00+00:00,2.33,84.85,0.0,0.0,0.0,284.75,5.27,127.0,100966.0
2006-01-05 21:00:00+00:00,2.06,85.19,0.0,0.0,0.0,283.1,5.08,127.0,100979.0
2006-01-05 22:00:00+00:00,2.04,85.61,0.0,0.0,0.0,280.83,4.72,127.0,101012.0
2006-01-05 23:00:00+00:00,2.02,86.03,0.0,0.0,0.0,278.57,4.37,128.0,101045.0
2006-01-06 00:00:00+00:00,2.0,86.45,0.0,0.0,0.0,276.3,4.01,128.0,101078.0
2006-01-06 01:00:00+00:00,1.96,87.62,0.0,0.0,0.0,281.73,3.77,132.0,101102.0
2006-01-06 02:00:00+00:00,1.92,88.79,0.0,0.0,0.0,287.17,3.54,136.0,101125.0
2006-01-06 03:00:00+00:00,1.89,89.96,0.0,0.0,0.0,292.6,3.3,140.0,101148.0
2006-01-06 04:00:00+00:00,1.86,90.98,0.0,0.0,0.0,292.52,3.03,141.0,101217.0
2006-01-06 05:00:00+00:00,1.83,92.01,0.0,0.0,0.0,292.43,2.75,141.0,101287.0
2006-01-06 06:00:00+00:00,1.8,93.03,0.0,0.0,0.0,292.35,2.48,142.0,101356.0
2006-01-06 07:00:00+00:00,1.79,94.09,0.0,0.0,0.0,290.47,2.42,141.0,101426.0
2006-01-06 08:00:00+00:00,1.78,95.16,0.0,0.0,0.0,288.58,2.36,139.0,101496.0
2006-01-06 09:00:00+00:00,1.77,96.22,0.0,0.0,0.0,286.7,2.3,138.0,101565.0
2006-01-06 10:00:00+00:00,2.27,94.16,0.0,0.0,0.0,287.73,2.29,139.0,101615.0
2006-01-06 11:00:00+00:00,2.77,92.11,87.0,331.37,45.0,288.77,2.27,139.0,101664.0
2006-01-06 12:00:00+00:00,3.26,90.05,25.0,0.0,25.0,289.8,2.25,140.0,101714.0
2006-01-06 13:00:00+00:00,3.48,91.17,51.0,0.0,51.0,293.75,2.08,147.0,101727.0
2006-01-06 14:00:00+00:00,3.7,92.3,45.0,0.0,45.0,297.7,1.92,155.0,101741.0
2006-01-06 15:00:00+00:00,3.92,93.42,15.0,0.0,15.0,301.65,1.75,162.0,101754.0
2006-01-06 16:00:00+00:00,3.47,94.62,7.0,0.0,7.0,299.42,1.77,156.0,101790.0
2006-01-06 17:00:00+00:00,3.02,95.81,0.0,0.0,0.0,297.18,1.78,149.0,101827.0
2006-01-06 18:00:00+00:00,2.58,97.01,0.0,0.0,0.0,294.95,1.79,143.0,101863.0
2006-01-06 19:00:00+00:00,2.25,97.03,0.0,0.0,0.0,289.57,1.89,142.0,101880.0
2006-01-06 20:00:00+00:00,1.91,97.06,0.0,0.0,0.0,284.18,1.98,142.0,101896.0
2006-01-06 21:00:00+00:00,1.58,97.08,0.0,0.0,0.0,278.8,2.07,141.0,101913.0
2006-01-06 22:00:00+00:00,1.61,96.3,0.0,0.0,0.0,278.57,2.14,144.0,101910.0
2006-01-06 23:00:00+00:00,1.63,95.53,0.0,0.0,0.0,278.33,2.22,147.0,101906.0
2006-01-07 00:00:00+00:00,1.65,94.75,0.0,0.0,0.0,278.1,2.29,151.0,101903.0
2006-01-07 01:00:00+00:00,0.89,94.28,0.0,0.0,0.0,262.77,2.46,152.0,101886.0
2006-01-07 02:00:00+00:00,0.13,93.8,0.0,0.0,0.0,247.43,2.62,153.0,101870.0
2006-01-07 03:00:00+00:00,-0.63,93.33,0.0,0.0,0.0,232.1,2.79,154.0,101853.0
2006-01-07 04:00:00+00:00,-0.86,92.65,0.0,0.0,0.0,230.37,2.79,153.0,101830.0
2006-01-07 05:00:00+00:00,-1.09,91.98,0.0,0.0,0.0,228.63,2.79,152.0,101807.0
2006-01-07 06:00:00+00:00,-1.32,91.3,0.0,0.0,0.0,226.9,2.79,151.0,101784.0
2006-01-07 07:00:00+00:00,-1.31,90.27,0.0,0.0,0.0,228.05,2.66,149.0,101764.0
2006-01-07 08:00:00+00:00,-1.29,89.25,0.0,0.0,0.0,229.2,2.53,147.0,101744.0
2006-01-07 09:00:00+00:00,-1.28,88.22,0.0,0.0,0.0,230.35,2.4,145.0,101724.0
2006-01-07 10:00:00+00:00,-0.22,86.1,0.0,0.0,0.0,232.55,2.73,146.0,101701.0
2006-01-07 11:00:00+00:00,0.85,83.98,94.0,413.54,41.0,234.75,3.06,146.0,101678.0
2006-01-07 12:00:00+00:00,1.91,81.86,161.0,499.26,63.0,236.95,3.39,147.0,101655.0
2006-01-07 13:00:00+00:00,2.3,80.95,199.0,573.88,67.0,237.78,3.32,149.0,101611.0
2006-01-07 14:00:00+00:00,2.69,80.05,193.0,537.36,71.0,238.62,3.26,152.0,101568.0
2006-01-07 15:00:00+00:00,3.08,79.14,131.0,293.24,76.0,239.45,3.19,154.0,101525.0
2006-01-07 16:00:00+00:00,2.23,82.49,44.0,35.0,40.0,237.0,2.94,149.0,101519.0
2006-01-07 17:00:00+00:00,1.38,85.84,0.0,0.0,0.0,234.55,2.7,144.0,101512.0
2006-01-07 18:00:00+00:00,0.54,89.19,0.0,0.0,0.0,232.1,2.46,139.0,101506.0
2006-01-07 19:00:00+00:00,0.26,89.66,0.0,0.0,0.0,231.88,2.48,139.0,101512.0
2006-01-07 20:00:00+00:00,-0.02,90.13,0.0,0.0,0.0,231.67,2.51,138.0,101519.0
2006-01-07 21:00:00+00:00,-0.3,90.6,0.0,0.0,0.0,231.45,2.54,138.0,101525.0
2006-01-07 22:00:00+00:00,-0.29,91.11,0.0,0.0,0.0,229.45,2.57,140.0,101535.0
2006-01-07 23:00:00+00:00,-0.28,91.63,0.0,0.0,0.0,227.45,2.61,142.0,101545.0
2006-01-08 00:00:00+00:00,-0.27,92.14,0.0,0.0,0.0,225.45,2.65,143.0,101555.0
2006-01-08 01:00:00+00:00,-0.31,92.42,0.0,0.0,0.0,230.78,2.52,141.0,101572.0
2006-01-08 02:00:00+00:00,-0.36,92.7,0.0,0.0,0.0,236.12,2.39,139.0,101588.0
2006-01-08 03:00:00+00:00,-0.4,92.98,0.0,0.0,0.0,241.45,2.26,136.0,101605.0
2006-01-08 04:00:00+00:00,-0.62,94.1,0.0,0.0,0.0,239.82,2.2,137.0,101638.0
2006-01-08 05:00:00+00:00,-0.85,95.22,0.0,0.0,0.0,238.18,2.14,137.0,101671.0
2006-01-08 06:00:00+00:00,-1.07,96.34,0.0,0.0,0.0,236.55,2.08,137.0,101704.0
2006-01-08 07:00:00+00:00,-1.04,96.72,0.0,0.0,0.0,235.8,2.18,138.0,101751.0
2006-01-08 08:00:00+00:00,-1.02,97.1,0.0,0.0,0.0,235.05,2.29,139.0,101797.0
2006-01-08 09:00:00+00:00,-0.99,97.48,0.0,0.0,0.0,234.3,2.39,139.0,101843.0
2006-01-08 10:00:00+00:00,0.07,96.2,0.0,0.0,0.0,247.33,2.69,141.0,101890.0
2006-01-08 11:00:00+00:00,1.14,94.93,22.0,0.0,22.0,260.37,2.99,144.0,101936.0
2006-01-08 12:00:00+00:00,2.2,93.65,16.0,0.0,16.0,273.4,3.3,146.0,101982.0
2006-01-08 13:00:00+00:00,2.45,94.1,22.0,0.0,22.0,272.63,3.03,147.0,101976.0
2006-01-08 14:00:00+00:00,2.71,94.54,55.0,0.0,55.0,271.87,2.75,149.0,101969.0
2006-01-08 15:00:00+00:00,2.96,94.99,94.0,73.63,80.0,271.1,2.48,150.0,101963.0
2006-01-08 16:00:00+00:00,2.13,96.66,77.0,307.72,41.0,267.62,2.48,149.0,101986.0
2006-01-08 17:00:00+00:00,1.3,98.33,0.0,0.0,0.0,264.13,2.48,148.0,102009.0
2006-01-08 18:00:00+00:00,0.47,100.0,0.0,0.0,0.0,260.65,2.48,147.0,102032.0
2006-01-08 19:00:00+00:00,0.31,100.0,0.0,0.0,0.0,265.75,2.47,153.0,102072.0
2006-01-08 20:00:00+00:00,0.15,100.0,0.0,0.0,0.0,270.85,2.46,160.0,102112.0
2006-01-08 21:00:00+00:00,-0.01,100.0,0.0,0.0,0.0,275.95,2.46,166.0,102151.0
2006-01-08 22:00:00+00:00,0.0,100.0,0.0,0.0,0.0,276.8,2.72,167.0,102128.0
2006-01-08 23:00:00+00:00,0.0,100.0,0.0,0.0,0.0,277.65,2.99,169.0,102105.0
2006-01-09 00:00:00+00:00,0.0,100.0,0.0,0.0,0.0,278.5,3.26,170.0,102082.0
2006-01-09 01:00:00+00:00,0.19,100.0,0.0,0.0,0.0,272.7,3.52,171.0,102016.0
2006-01-09 02:00:00+00:00,0.38,100.0,0.0,0.0,0.0,266.9,3.79,172.0,101949.0
2006-01-09 03:00:00+00:00,0.57,100.0,0.0,0.0,0.0,261.1,4.06,174.0,101883.0
2006-01-09 04:00:00+00:00,0.7,99.67,0.0,0.0,0.0,260.62,4.46,175.0,101814.0
2006-01-09 05:00:00+00:00,0.84,99.35,0.0,0.0,0.0,260.13,4.86,176.0,101744.0
2006-01-09 06:00:00+00:00,0.97,99.02,0.0,0.0,0.0,259.65,5.26,178.0,101674.0
2006-01-09 07:00:00+00:00,1.41,97.58,0.0,0.0,0.0,262.12,5.62,179.0,101635.0
2006-01-09 08:00:00+00:00,1.86,96.15,0.0,0.0,0.0,264.58,5.99,181.0,101595.0
2006-01-09 09:00:00+00:00,2.3,94.71,0.0,0.0,0.0,267.05,6.36,182.0,101555.0
2006-01-09 10:00:00+00:00,3.15,93.51,0.0,0.0,0.0,274.82,6.8,185.0,101466.0
2006-01-09 11:00:00+00:00,4.0,92.32,17.0,0.0,17.0,282.58,7.23,187.0,101376.0
2006-01-09 12:00:00+00:00,4.84,91.12,23.0,0.0,23.0,290.35,7.67,190.0,101287.0
2006-01-09 13:00:00+00:00,5.42,94.08,39.0,0.0,39.0,298.52,8.01,191.0,101154.0
2006-01-09 14:00:00+00:00,6.0,97.04,131.0,235.69,76.35,306.68,8.36,193.0,101022.0
2006-01-09 15:00:00+00:00,6.58,100.0,97.05,186.2,61.15,314.85,8.7,195.0,100890.0
2006-01-09 16:00:00+00:00,7.04,100.0,16.0,0.0,16.0,319.85,8.65,198.0,100827.0
2006-01-09 17:00:00+00:00,7.5,100.0,0.0,0.0,0.0,324.85,8.59,201.0,100764.0
2006-01-09 18:00:00+00:00,7.97,100.0,0.0,0.0,0.0,329.85,8.54,203.0,100701.0
2006-01-09 19:00:00+00:00,8.2,100.0,0.0,0.0,0.0,334.05,7.99,208.0,100691.0
2006-01-09 20:00:00+00:00,8.43,100.0,0.0,0.0,0.0,338.25,7.44,212.0,100681.0
2006-01-09 21:00:00+00:00,8.66,100.0,0.0,0.0,0.0,342.45,6.9,216.0,100671.0
2006-01-09 22:00:00+00:00,8.72,99.51,0.0,0.0,0.0,345.38,6.28,219.0,100654.0
2006-01-09 23:00:00+00:00,8.78,99.01,0.0,0.0,0.0,348.32,5.66,222.0,100638.0
2006-01-10 00:00:00+00:00,8.84,98.52,0.0,0.0,0.0,351.25,5.05,225.0,100621.0
2006-01-10 01:00:00+00:00,8.78,98.46,0.0,0.0,0.0,353.05,4.76,223.0,100552.0
2006-01-10 02:00:00+00:00,8.72,98.39,0.0,0.0,0.0,354.85,4.48,221.0,100482.0
2006-01-10 03:00:00+00:00,8.66,98.33,0.0,0.0,0.0,356.65,4.19,218.0,100413.0
2006-01-10 04:00:00+00:00,8.69,98.67,0.0,0.0,0.0,357.53,4.18,208.0,100327.0
2006-01-10 05:00:00+00:00,8.73,99.0,0.0,0.0,0.0,358.42,4.17,198.0,100240.0
2006-01-10 06:00:00+00:00,8.76,99.34,0.0,0.0,0.0,359.3,4.17,188.0,100154.0
2006-01-10 07:00:00+00:00,9.2,99.36,0.0,0.0,0.0,360.3,5.31,192.0,100048.0
2006-01-10 08:00:00+00:00,9.65,99.39,0.0,0.0,0.0,361.3,6.46,196.0,99942.0
2006-01-10 09:00:00+00:00,10.09,99.41,0.0,0.0,0.0,362.3,7.61,200.0,99836.0
2006-01-10 10:00:00+00:00,10.34,97.85,0.0,0.0,0.0,364.12,8.21,204.0,99790.0
2006-01-10 11:00:00+00:00,10.59,96.3,23.0,0.0,23.0,365.93,8.8,209.0,99744.0
2006-01-10 12:00:00+00:00,10.84,94.74,30.0,0.0,30.0,367.75,9.39,213.0,99697.0
2006-01-10 13:00:00+00:00,10.8,94.66,29.0,0.0,29.0,366.92,9.84,212.0,99621.0
2006-01-10 14:00:00+00:00,10.75,94.58,55.0,0.0,55.0,366.08,10.29,210.0,99545.0
2006-01-10 15:00:00+00:00,10.71,94.5,27.0,0.0,27.0,365.25,10.74,209.0,99469.0
2006-01-10 16:00:00+00:00,10.49,94.91,17.0,0.0,17.0,364.65,10.81,212.0,99452.0
2006-01-10 17:00:00+00:00,10.28,95.31,0.0,0.0,0.0,364.05,10.88,215.0,99436.0
2006-01-10 18:00:00+00:00,10.07,95.72,0.0,0.0,0.0,363.45,10.95,218.0,99419.0
2006-01-10 19:00:00+00:00,9.45,93.28,0.0,0.0,0.0,362.33,10.2,226.0,99485.0
2006-01-10 20:00:00+00:00,8.84,90.84,0.0,0.0,0.0,361.22,9.45,234.0,99552.0
2006-01-10 21:00:00+00:00,8.22,88.4,0.0,0.0,0.0,360.1,8.7,242.0,99618.0
2006-01-10 22:00:00+00:00,7.66,87.42,0.0,0.0,0.0,353.25,7.88,245.0,99691.0
2006-01-10 23:00:00+00:00,7.1,86.45,0.0,0.0,0.0,346.4,7.05,247.0,99764.0
2006-01-11 00:00:00+00:00,6.54,85.47,0.0,0.0,0.0,339.55,6.22,249.0,99836.0
2006-01-11 01:00:00+00:00,6.04,87.61,0.0,0.0,0.0,331.55,7.21,251.0,99840.0
2006-01-11 02:00:00+00:00,5.55,89.75,0.0,0.0,0.0,323.55,8.21,252.0,99843.0
2006-01-11 03:00:00+00:00,5.05,91.89,0.0,0.0,0.0,315.55,9.2,253.0,99846.0
2006-01-11 04:00:00+00:00,4.78,91.86,0.0,0.0,0.0,307.53,8.85,255.0,99999.0
2006-01-11 05:00:00+00:00,4.51,91.82,0.0,0.0,0.0,299.52,8.49,257.0,100151.0
2006-01-11 06:00:00+00:00,4.24,91.79,0.0,0.0,0.0,291.5,8.14,259.0,100303.0
2006-01-11 07:00:00+00:00,4.2,90.54,0.0,0.0,0.0,286.4,7.51,260.0,100466.0
2006-01-11 08:00:00+00:00,4.16,89.28,0.0,0.0,0.0,281.3,6.88,262.0,100628.0
2006-01-11 09:00:00+00:00,4.12,88.03,0.0,0.0,0.0,276.2,6.25,263.0,100790.0
2006-01-11 10:00:00+00:00,4.89,83.72,0.0,0.0,0.0,267.12,6.24,259.0,100893.0
2006-01-11 11:00:00+00:00,5.66,79.4,88.0,266.51,52.0,258.03,6.23,255.0,100996.0
2006-01-11 12:00:00+00:00,6.43,75.09,137.0,249.57,86.0,248.95,6.22,251.0,101098.0
2006-01-11 13:00:00+00:00,6.77,73.38,195.0,459.91,85.0,251.4,6.08,248.0,101154.0
2006-01-11 14:00:00+00:00,7.12,71.68,201.0,527.02,76.0,253.85,5.94,244.0,101211.0
2006-01-11 15:00:00+00:00,7.46,69.97,99.0,75.57,84.0,256.3,5.79,241.0,101267.0
