Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-01-02 23:00:00+00:00,5.89,93.0,0.0,0.0,0.0,364.45,4.88,44.0,100475.0
2009-01-03 00:00:00+00:00,5.87,92.44,0.0,0.0,0.0,363.95,5.41,42.0,100468.0
2009-01-03 01:00:00+00:00,5.83,90.53,0.0,0.0,0.0,362.45,5.88,44.0,100465.0
2009-01-03 02:00:00+00:00,5.79,88.62,0.0,0.0,0.0,360.95,6.35,46.0,100462.0
2009-01-03 03:00:00+00:00,5.74,86.71,0.0,0.0,0.0,359.45,6.83,48.0,100458.0
2009-01-03 04:00:00+00:00,5.37,86.82,0.0,0.0,0.0,357.2,7.23,46.0,100485.0
2009-01-03 05:00:00+00:00,5.0,86.94,0.0,0.0,0.0,354.95,7.63,45.0,100511.0
2009-01-03 06:00:00+00:00,4.63,87.05,0.0,0.0,0.0,352.7,8.03,43.0,100537.0
2009-01-03 07:00:00+00:00,5.01,85.15,0.0,0.0,0.0,348.95,8.11,42.0,100580.0
2009-01-03 08:00:00+00:00,5.39,83.24,9.7,0.0,9.7,345.2,8.19,41.0,100623.0
2009-01-03 09:00:00+00:00,5.77,81.34,158.0,573.38,51.0,341.45,8.28,40.0,100666.0
2009-01-03 10:00:00+00:00,6.24,77.48,203.2,343.1,100.8,338.35,8.42,40.0,100643.0
2009-01-03 11:00:00+00:00,6.71,73.63,365.0,758.53,83.0,335.25,8.56,40.0,100620.0
2009-01-03 12:00:00+00:00,7.17,69.77,269.5,367.94,121.75,332.15,8.7,40.0,100597.0
2009-01-03 13:00:00+00:00,7.19,69.19,307.0,357.7,169.0,319.62,8.46,40.0,100584.0
2009-01-03 14:00:00+00:00,7.2,68.61,201.6,287.96,107.85,307.08,8.22,40.0,100570.0
2009-01-03 15:00:00+00:00,7.21,68.03,197.0,617.92,58.0,294.55,7.97,40.0,100557.0
2009-01-03 16:00:00+00:00,6.21,70.48,43.3,160.76,28.7,290.1,7.42,39.0,100577.0
2009-01-03 17:00:00+00:00,5.2,72.94,0.0,0.0,0.0,285.65,6.87,37.0,100597.0
2009-01-03 18:00:00+00:00,4.2,75.39,0.0,0.0,0.0,281.2,6.32,36.0,100617.0
2009-01-03 19:00:00+00:00,3.57,76.53,0.0,0.0,0.0,278.35,5.86,34.0,100630.0
2009-01-03 20:00:00+00:00,2.95,77.68,0.0,0.0,0.0,275.5,5.4,31.0,100643.0
2009-01-03 21:00:00+00:00,2.32,78.82,0.0,0.0,0.0,272.65,4.94,29.0,100656.0
2009-01-03 22:00:00+00:00,2.12,79.64,0.0,0.0,0.0,271.6,4.77,28.0,100656.0
2009-01-03 23:00:00+00:00,1.93,80.47,0.0,0.0,0.0,270.55,4.6,28.0,100656.0
2009-01-04 00:00:00+00:00,1.73,81.29,0.0,0.0,0.0,269.5,4.43,27.0,100656.0
2009-01-04 01:00:00+00:00,1.85,81.65,0.0,0.0,0.0,269.13,4.23,29.0,100633.0
2009-01-04 02:00:00+00:00,1.97,82.01,0.0,0.0,0.0,268.77,4.03,31.0,100610.0
2009-01-04 03:00:00+00:00,2.09,82.37,0.0,0.0,0.0,268.4,3.83,33.0,100587.0
2009-01-04 04:00:00+00:00,1.74,82.7,0.0,0.0,0.0,266.75,3.64,33.0,100584.0
2009-01-04 05:00:00+00:00,1.39,83.03,0.0,0.0,0.0,265.1,3.45,33.0,100580.0
2009-01-04 06:00:00+00:00,1.04,83.36,0.0,0.0,0.0,263.45,3.26,33.0,100577.0
2009-01-04 07:00:00+00:00,1.76,81.22,0.0,0.0,0.0,262.07,3.33,33.0,100607.0
2009-01-04 08:00:00+00:00,2.49,79.08,9.6,0.0,9.6,260.68,3.4,34.0,100636.0
2009-01-04 09:00:00+00:00,3.22,76.94,156.0,545.09,54.0,259.3,3.48,35.0,100666.0
2009-01-04 10:00:00+00:00,4.13,69.2,194.95,354.99,88.7,256.47,3.55,35.0,100630.0
2009-01-04 11:00:00+00:00,5.04,61.46,366.0,758.75,83.0,253.63,3.63,35.0,100593.0
2009-01-04 12:00:00+00:00,5.95,53.72,261.5,362.42,115.4,250.8,3.71,35.0,100557.0
2009-01-04 13:00:00+00:00,6.14,56.42,385.0,781.57,82.0,252.32,3.49,38.0,100505.0
2009-01-04 14:00:00+00:00,6.33,59.12,194.95,269.9,106.5,253.83,3.27,41.0,100452.0
2009-01-04 15:00:00+00:00,6.51,61.82,199.0,607.14,61.0,255.35,3.05,44.0,100399.0
2009-01-04 16:00:00+00:00,5.73,67.66,41.7,142.05,28.45,256.65,2.71,45.0,100409.0
2009-01-04 17:00:00+00:00,4.94,73.5,0.0,0.0,0.0,257.95,2.37,45.0,100419.0
2009-01-04 18:00:00+00:00,4.16,79.34,0.0,0.0,0.0,259.25,2.03,46.0,100429.0
2009-01-04 19:00:00+00:00,3.72,81.58,0.0,0.0,0.0,260.27,1.92,48.0,100442.0
2009-01-04 20:00:00+00:00,3.27,83.81,0.0,0.0,0.0,261.28,1.82,51.0,100455.0
2009-01-04 21:00:00+00:00,2.83,86.05,0.0,0.0,0.0,262.3,1.71,54.0,100468.0
2009-01-04 22:00:00+00:00,2.77,86.79,0.0,0.0,0.0,262.77,1.67,55.0,100439.0
2009-01-04 23:00:00+00:00,2.72,87.52,0.0,0.0,0.0,263.23,1.63,57.0,100409.0
2009-01-05 00:00:00+00:00,2.66,88.26,0.0,0.0,0.0,263.7,1.59,58.0,100379.0
2009-01-05 01:00:00+00:00,2.62,87.42,0.0,0.0,0.0,264.42,1.6,62.0,100330.0
2009-01-05 02:00:00+00:00,2.57,86.59,0.0,0.0,0.0,265.13,1.62,66.0,100281.0
2009-01-05 03:00:00+00:00,2.52,85.75,0.0,0.0,0.0,265.85,1.64,70.0,100231.0
2009-01-05 04:00:00+00:00,2.49,85.69,0.0,0.0,0.0,267.03,1.62,73.0,100208.0
2009-01-05 05:00:00+00:00,2.45,85.62,0.0,0.0,0.0,268.22,1.6,76.0,100185.0
2009-01-05 06:00:00+00:00,2.42,85.56,0.0,0.0,0.0,269.4,1.59,79.0,100162.0
2009-01-05 07:00:00+00:00,3.38,83.21,0.0,0.0,0.0,269.8,1.43,83.0,100182.0
2009-01-05 08:00:00+00:00,4.34,80.85,9.45,0.0,9.45,270.2,1.27,88.0,100202.0
2009-01-05 09:00:00+00:00,5.3,78.5,153.0,505.97,58.0,270.6,1.12,92.0,100221.0
2009-01-05 10:00:00+00:00,6.34,70.82,173.35,271.25,91.9,272.18,1.17,122.0,100178.0
2009-01-05 11:00:00+00:00,7.38,63.14,366.0,745.37,87.0,273.77,1.23,152.0,100136.0
2009-01-05 12:00:00+00:00,8.42,55.46,247.55,321.76,117.3,275.35,1.28,182.0,100093.0
2009-01-05 13:00:00+00:00,8.31,58.51,385.0,769.87,85.0,278.05,1.32,167.0,100060.0
2009-01-05 14:00:00+00:00,8.2,61.57,196.5,277.45,104.95,280.75,1.36,151.0,100027.0
2009-01-05 15:00:00+00:00,8.09,64.62,139.0,152.35,104.0,283.45,1.39,136.0,99994.0
2009-01-05 16:00:00+00:00,7.53,67.52,41.35,117.92,30.05,281.5,1.61,130.0,100007.0
2009-01-05 17:00:00+00:00,6.97,70.41,0.0,0.0,0.0,279.55,1.83,124.0,100020.0
2009-01-05 18:00:00+00:00,6.41,73.31,0.0,0.0,0.0,277.6,2.06,118.0,100034.0
2009-01-05 19:00:00+00:00,6.13,74.48,0.0,0.0,0.0,285.53,2.15,120.0,100050.0
2009-01-05 20:00:00+00:00,5.86,75.64,0.0,0.0,0.0,293.47,2.24,123.0,100066.0
2009-01-05 21:00:00+00:00,5.58,76.81,0.0,0.0,0.0,301.4,2.33,126.0,100083.0
2009-01-05 22:00:00+00:00,5.58,77.47,0.0,0.0,0.0,307.05,2.29,126.0,100076.0
2009-01-05 23:00:00+00:00,5.59,78.14,0.0,0.0,0.0,312.7,2.24,126.0,100070.0
2009-01-06 00:00:00+00:00,5.59,78.8,0.0,0.0,0.0,318.35,2.19,126.0,100063.0
2009-01-06 01:00:00+00:00,5.61,76.84,0.0,0.0,0.0,313.82,2.15,120.0,100047.0
2009-01-06 02:00:00+00:00,5.63,74.87,0.0,0.0,0.0,309.28,2.1,115.0,100030.0
2009-01-06 03:00:00+00:00,5.64,72.91,0.0,0.0,0.0,304.75,2.06,110.0,100014.0
2009-01-06 04:00:00+00:00,5.51,73.15,0.0,0.0,0.0,304.7,2.04,111.0,100017.0
2009-01-06 05:00:00+00:00,5.37,73.38,0.0,0.0,0.0,304.65,2.03,112.0,100020.0
2009-01-06 06:00:00+00:00,5.24,73.62,0.0,0.0,0.0,304.6,2.01,113.0,100024.0
2009-01-06 07:00:00+00:00,6.01,73.48,0.0,0.0,0.0,305.35,2.01,117.0,100063.0
2009-01-06 08:00:00+00:00,6.79,73.33,9.1,0.0,9.1,306.1,2.0,121.0,100103.0
2009-01-06 09:00:00+00:00,7.56,73.19,66.0,10.61,64.0,306.85,2.0,124.0,100142.0
2009-01-06 10:00:00+00:00,8.43,73.06,180.25,320.37,83.7,307.98,2.02,131.0,100146.0
2009-01-06 11:00:00+00:00,9.31,72.92,321.0,465.73,146.0,309.12,2.05,138.0,100149.0
2009-01-06 12:00:00+00:00,10.18,72.79,276.6,391.67,117.35,310.25,2.07,145.0,100152.0
2009-01-06 13:00:00+00:00,10.03,76.87,259.0,171.01,192.0,305.92,2.01,141.0,100139.0
2009-01-06 14:00:00+00:00,9.88,80.96,213.95,333.56,103.1,301.58,1.95,137.0,100126.0
2009-01-06 15:00:00+00:00,9.72,85.04,163.0,275.53,99.0,297.25,1.89,132.0,100113.0
2009-01-06 16:00:00+00:00,8.93,86.83,45.9,163.0,29.85,298.08,1.93,128.0,100136.0
2009-01-06 17:00:00+00:00,8.13,88.62,0.0,0.0,0.0,298.92,1.97,124.0,100159.0
2009-01-06 18:00:00+00:00,7.34,90.41,0.0,0.0,0.0,299.75,2.01,120.0,100182.0
2009-01-06 19:00:00+00:00,6.9,90.64,0.0,0.0,0.0,301.9,2.11,120.0,100198.0
2009-01-06 20:00:00+00:00,6.45,90.86,0.0,0.0,0.0,304.05,2.22,121.0,100215.0
2009-01-06 21:00:00+00:00,6.01,91.09,0.0,0.0,0.0,306.2,2.32,121.0,100231.0
2009-01-06 22:00:00+00:00,6.02,91.33,0.0,0.0,0.0,307.2,2.51,121.0,100221.0
2009-01-06 23:00:00+00:00,6.04,91.57,0.0,0.0,0.0,308.2,2.69,120.0,100211.0
2009-01-07 00:00:00+00:00,6.05,91.81,0.0,0.0,0.0,309.2,2.88,120.0,100202.0
2009-01-07 01:00:00+00:00,6.48,90.82,0.0,0.0,0.0,314.87,3.21,122.0,100155.0
2009-01-07 02:00:00+00:00,6.91,89.83,0.0,0.0,0.0,320.53,3.54,125.0,100109.0
2009-01-07 03:00:00+00:00,7.34,88.84,0.0,0.0,0.0,326.2,3.86,127.0,100063.0
2009-01-07 04:00:00+00:00,7.27,89.17,0.0,0.0,0.0,329.33,4.1,126.0,100047.0
2009-01-07 05:00:00+00:00,7.19,89.49,0.0,0.0,0.0,332.47,4.33,124.0,100030.0
2009-01-07 06:00:00+00:00,7.12,89.82,0.0,0.0,0.0,335.6,4.57,123.0,100014.0
2009-01-07 07:00:00+00:00,7.89,90.4,0.0,0.0,0.0,336.08,4.77,124.0,100037.0
2009-01-07 08:00:00+00:00,8.66,90.97,9.45,0.0,9.45,336.57,4.98,126.0,100060.0
2009-01-07 09:00:00+00:00,9.43,91.55,103.0,105.61,83.0,337.05,5.19,127.0,100083.0
2009-01-07 10:00:00+00:00,10.13,91.96,187.4,310.17,93.55,334.73,5.45,131.0,100043.0
2009-01-07 11:00:00+00:00,10.83,92.38,112.0,0.0,112.0,332.42,5.72,134.0,100004.0
2009-01-07 12:00:00+00:00,11.52,92.79,296.25,434.76,118.65,330.1,5.99,138.0,99964.0
2009-01-07 13:00:00+00:00,11.36,93.88,35.0,0.0,35.0,332.83,5.28,139.0,99941.0
2009-01-07 14:00:00+00:00,11.2,94.98,232.05,386.07,102.8,335.57,4.58,140.0,99918.0
2009-01-07 15:00:00+00:00,11.04,96.07,19.0,0.0,19.0,338.3,3.88,141.0,99895.0
2009-01-07 16:00:00+00:00,10.19,96.41,48.2,170.97,30.9,333.73,3.11,146.0,99908.0
2009-01-07 17:00:00+00:00,9.33,96.75,0.0,0.0,0.0,329.17,2.34,151.0,99922.0
2009-01-07 18:00:00+00:00,8.47,97.09,0.0,0.0,0.0,324.6,1.57,156.0,99935.0
2009-01-07 19:00:00+00:00,8.08,96.92,0.0,0.0,0.0,318.58,1.38,151.0,99987.0
2009-01-07 20:00:00+00:00,7.7,96.74,0.0,0.0,0.0,312.57,1.19,146.0,100040.0
2009-01-07 21:00:00+00:00,7.31,96.57,0.0,0.0,0.0,306.55,0.99,142.0,100093.0
2009-01-07 22:00:00+00:00,7.18,96.46,0.0,0.0,0.0,306.85,1.08,139.0,100122.0
2009-01-07 23:00:00+00:00,7.05,96.35,0.0,0.0,0.0,307.15,1.16,136.0,100152.0
2009-01-08 00:00:00+00:00,6.92,96.24,0.0,0.0,0.0,307.45,1.24,133.0,100182.0
2009-01-08 01:00:00+00:00,6.62,95.8,0.0,0.0,0.0,305.25,1.4,113.0,100238.0
2009-01-08 02:00:00+00:00,6.32,95.36,0.0,0.0,0.0,303.05,1.55,94.0,100294.0
2009-01-08 03:00:00+00:00,6.02,94.92,0.0,0.0,0.0,300.85,1.71,75.0,100350.0
2009-01-08 04:00:00+00:00,5.87,94.9,0.0,0.0,0.0,302.98,1.77,69.0,100386.0
2009-01-08 05:00:00+00:00,5.73,94.88,0.0,0.0,0.0,305.12,1.84,63.0,100422.0
2009-01-08 06:00:00+00:00,5.58,94.86,0.0,0.0,0.0,307.25,1.9,57.0,100458.0
2009-01-08 07:00:00+00:00,6.22,94.45,0.0,0.0,0.0,317.6,2.36,54.0,100554.0
2009-01-08 08:00:00+00:00,6.87,94.04,9.7,0.0,9.7,327.95,2.82,50.0,100649.0
2009-01-08 09:00:00+00:00,7.52,93.63,147.0,415.02,68.0,338.3,3.28,47.0,100745.0
2009-01-08 10:00:00+00:00,8.14,93.13,191.25,316.71,95.0,339.2,3.6,45.0,100798.0
2009-01-08 11:00:00+00:00,8.76,92.62,71.0,0.0,71.0,340.1,3.93,44.0,100850.0
2009-01-08 12:00:00+00:00,9.38,92.12,288.45,426.04,113.55,341.0,4.25,42.0,100903.0
2009-01-08 13:00:00+00:00,9.39,92.5,174.0,20.19,166.0,342.83,4.12,44.0,100920.0
2009-01-08 14:00:00+00:00,9.4,92.89,226.0,346.38,109.15,344.67,4.0,47.0,100936.0
2009-01-08 15:00:00+00:00,9.4,93.27,167.0,273.51,102.0,346.5,3.88,49.0,100952.0
2009-01-08 16:00:00+00:00,8.65,92.39,47.9,158.18,31.45,342.15,4.23,49.0,101025.0
2009-01-08 17:00:00+00:00,7.89,91.52,0.0,0.0,0.0,337.8,4.59,50.0,101097.0
2009-01-08 18:00:00+00:00,7.13,90.64,0.0,0.0,0.0,333.45,4.95,50.0,101170.0
2009-01-08 19:00:00+00:00,6.59,89.88,0.0,0.0,0.0,331.2,4.85,50.0,101223.0
2009-01-08 20:00:00+00:00,6.04,89.13,0.0,0.0,0.0,328.95,4.74,50.0,101275.0
2009-01-08 21:00:00+00:00,5.5,88.37,0.0,0.0,0.0,326.7,4.63,50.0,101328.0
2009-01-08 22:00:00+00:00,5.29,87.99,0.0,0.0,0.0,325.1,4.55,50.0,101361.0
2009-01-08 23:00:00+00:00,5.09,87.61,0.0,0.0,0.0,323.5,4.47,50.0,101394.0
2009-01-09 00:00:00+00:00,4.88,87.23,0.0,0.0,0.0,321.9,4.39,51.0,101427.0
2009-01-09 01:00:00+00:00,4.89,87.22,0.0,0.0,0.0,318.33,4.29,51.0,101417.0
2009-01-09 02:00:00+00:00,4.89,87.21,0.0,0.0,0.0,314.77,4.19,50.0,101407.0
2009-01-09 03:00:00+00:00,4.89,87.2,0.0,0.0,0.0,311.2,4.1,50.0,101397.0
2009-01-09 04:00:00+00:00,4.5,88.58,0.0,0.0,0.0,316.93,4.06,51.0,101414.0
2009-01-09 05:00:00+00:00,4.12,89.96,0.0,0.0,0.0,322.67,4.03,51.0,101430.0
2009-01-09 06:00:00+00:00,3.73,91.34,0.0,0.0,0.0,328.4,4.0,51.0,101447.0
2009-01-09 07:00:00+00:00,4.34,90.8,0.0,0.0,0.0,334.5,4.06,52.0,101479.0
2009-01-09 08:00:00+00:00,4.95,90.25,9.9,0.0,9.9,340.6,4.11,52.0,101512.0
2009-01-09 09:00:00+00:00,5.56,89.71,119.0,182.82,84.0,346.7,4.17,53.0,101545.0
2009-01-09 10:00:00+00:00,6.34,87.82,180.55,270.51,97.95,344.15,4.11,53.0,101506.0
2009-01-09 11:00:00+00:00,7.12,85.93,136.0,5.25,134.0,341.6,4.05,53.0,101466.0
2009-01-09 12:00:00+00:00,7.89,84.04,270.4,383.98,111.95,339.05,3.99,53.0,101427.0
2009-01-09 13:00:00+00:00,8.32,82.52,190.0,35.11,176.0,332.32,4.1,55.0,101387.0
2009-01-09 14:00:00+00:00,8.74,81.0,219.7,305.28,115.9,325.58,4.21,56.0,101348.0
2009-01-09 15:00:00+00:00,9.16,79.48,157.0,203.77,108.0,318.85,4.32,58.0,101308.0
2009-01-09 16:00:00+00:00,8.44,82.81,45.8,128.64,32.05,318.2,4.04,56.0,101308.0
2009-01-09 17:00:00+00:00,7.71,86.15,0.0,0.0,0.0,317.55,3.76,54.0,101308.0
2009-01-09 18:00:00+00:00,6.99,89.48,0.0,0.0,0.0,316.9,3.48,52.0,101308.0
2009-01-09 19:00:00+00:00,6.43,90.18,0.0,0.0,0.0,314.3,3.47,49.0,101325.0
2009-01-09 20:00:00+00:00,5.86,90.89,0.0,0.0,0.0,311.7,3.47,47.0,101341.0
2009-01-09 21:00:00+00:00,5.3,91.59,0.0,0.0,0.0,309.1,3.46,45.0,101358.0
2009-01-09 22:00:00+00:00,5.02,91.48,0.0,0.0,0.0,306.87,3.49,44.0,101341.0
2009-01-09 23:00:00+00:00,4.74,91.37,0.0,0.0,0.0,304.63,3.52,42.0,101325.0
2009-01-10 00:00:00+00:00,4.46,91.26,0.0,0.0,0.0,302.4,3.54,41.0,101308.0
2009-01-10 01:00:00+00:00,4.13,89.71,0.0,0.0,0.0,297.52,3.7,41.0,101279.0
2009-01-10 02:00:00+00:00,3.79,88.16,0.0,0.0,0.0,292.63,3.85,42.0,101249.0
2009-01-10 03:00:00+00:00,3.45,86.61,0.0,0.0,0.0,287.75,4.0,42.0,101219.0
2009-01-10 04:00:00+00:00,3.26,86.73,0.0,0.0,0.0,287.37,3.93,42.0,101216.0
2009-01-10 05:00:00+00:00,3.06,86.86,0.0,0.0,0.0,286.98,3.85,42.0,101213.0
2009-01-10 06:00:00+00:00,2.87,86.98,0.0,0.0,0.0,286.6,3.78,42.0,101209.0
2009-01-10 07:00:00+00:00,3.68,85.64,0.0,0.0,0.0,287.07,3.94,41.0,101239.0
2009-01-10 08:00:00+00:00,4.5,84.29,10.4,0.0,10.4,287.53,4.09,41.0,101269.0
2009-01-10 09:00:00+00:00,5.32,82.95,161.0,545.01,56.0,288.0,4.25,40.0,101298.0
2009-01-10 10:00:00+00:00,6.46,79.29,175.3,269.95,92.45,289.77,4.29,42.0,101275.0
2009-01-10 11:00:00+00:00,7.6,75.64,381.0,791.71,78.0,291.53,4.33,44.0,101252.0
2009-01-10 12:00:00+00:00,8.74,71.98,248.5,328.99,112.0,293.3,4.37,46.0,101229.0
2009-01-10 13:00:00+00:00,8.94,71.78,404.0,817.38,76.0,294.17,4.37,46.0,101216.0
2009-01-10 14:00:00+00:00,9.14,71.57,200.55,266.64,109.15,295.03,4.37,47.0,101203.0
2009-01-10 15:00:00+00:00,9.33,71.37,221.0,682.06,55.0,295.9,4.37,47.0,101190.0
2009-01-10 16:00:00+00:00,8.61,75.78,48.75,135.62,33.85,298.22,4.05,46.0,101239.0
2009-01-10 17:00:00+00:00,7.89,80.18,0.0,0.0,0.0,300.53,3.73,45.0,101288.0
2009-01-10 18:00:00+00:00,7.17,84.59,0.0,0.0,0.0,302.85,3.41,44.0,101338.0
2009-01-10 19:00:00+00:00,6.61,85.28,0.0,0.0,0.0,302.32,3.44,43.0,101391.0
2009-01-10 20:00:00+00:00,6.05,85.97,0.0,0.0,0.0,301.78,3.48,43.0,101443.0
2009-01-10 21:00:00+00:00,5.49,86.66,0.0,0.0,0.0,301.25,3.52,42.0,101496.0
2009-01-10 22:00:00+00:00,5.26,87.24,0.0,0.0,0.0,302.13,3.48,43.0,101519.0
2009-01-10 23:00:00+00:00,5.03,87.82,0.0,0.0,0.0,303.02,3.44,43.0,101542.0
2009-01-11 00:00:00+00:00,4.8,88.4,0.0,0.0,0.0,303.9,3.41,44.0,101565.0
2009-01-11 01:00:00+00:00,4.99,86.06,0.0,0.0,0.0,304.5,3.51,44.0,101568.0
2009-01-11 02:00:00+00:00,5.17,83.72,0.0,0.0,0.0,305.1,3.61,45.0,101572.0
2009-01-11 03:00:00+00:00,5.35,81.38,0.0,0.0,0.0,305.7,3.71,45.0,101575.0
2009-01-11 04:00:00+00:00,5.16,82.39,0.0,0.0,0.0,307.67,3.64,45.0,101595.0
2009-01-11 05:00:00+00:00,4.96,83.39,0.0,0.0,0.0,309.63,3.57,45.0,101614.0
2009-01-11 06:00:00+00:00,4.77,84.4,0.0,0.0,0.0,311.6,3.5,45.0,101634.0
2009-01-11 07:00:00+00:00,5.54,83.4,0.0,0.0,0.0,310.9,3.59,46.0,101687.0
2009-01-11 08:00:00+00:00,6.31,82.41,11.3,0.0,11.3,310.2,3.67,47.0,101740.0
2009-01-11 09:00:00+00:00,7.08,81.41,166.0,597.99,50.0,309.5,3.75,48.0,101792.0
2009-01-11 10:00:00+00:00,8.09,77.01,185.75,310.61,89.9,304.45,3.65,49.0,101769.0
2009-01-11 11:00:00+00:00,9.11,72.61,379.0,764.15,85.0,299.4,3.55,50.0,101746.0
2009-01-11 12:00:00+00:00,10.12,68.21,271.95,378.06,114.2,294.35,3.45,51.0,101723.0
2009-01-11 13:00:00+00:00,10.36,70.04,407.0,819.47,76.0,292.57,3.32,51.0,101687.0
2009-01-11 14:00:00+00:00,10.6,71.88,204.65,292.79,103.45,290.78,3.19,51.0,101651.0
2009-01-11 15:00:00+00:00,10.84,73.71,221.0,649.4,61.0,289.0,3.06,51.0,101614.0
2009-01-11 16:00:00+00:00,10.02,79.18,53.5,174.91,33.75,290.73,2.89,49.0,101651.0
