time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-01-04 03:00:00+00:00,1.5,82.37,0.0,0.0,0.0,268.4,3.83,33.0,99884.0
2009-01-04 04:00:00+00:00,1.15,82.7,0.0,0.0,0.0,266.75,3.64,33.0,99880.0
2009-01-04 05:00:00+00:00,0.8,83.03,0.0,0.0,0.0,265.1,3.45,33.0,99877.0
2009-01-04 06:00:00+00:00,0.45,83.36,0.0,0.0,0.0,263.45,3.26,33.0,99874.0
2009-01-04 07:00:00+00:00,1.17,81.22,0.0,0.0,0.0,262.07,3.33,33.0,99903.0
2009-01-04 08:00:00+00:00,1.9,79.08,9.7,0.0,9.7,260.68,3.4,34.0,99933.0
2009-01-04 09:00:00+00:00,2.63,76.94,154.0,512.21,58.0,259.3,3.48,35.0,99962.0
2009-01-04 10:00:00+00:00,3.56,69.2,198.35,364.35,89.2,256.47,3.55,35.0,99926.0
2009-01-04 11:00:00+00:00,4.49,61.46,365.0,744.9,87.0,253.63,3.63,35.0,99890.0
2009-01-04 12:00:00+00:00,5.42,53.72,261.85,359.05,117.05,250.8,3.71,35.0,99854.0
2009-01-04 13:00:00+00:00,5.59,56.42,383.0,768.46,85.0,252.32,3.49,38.0,99802.0
2009-01-04 14:00:00+00:00,5.76,59.12,195.15,256.75,111.0,253.83,3.27,41.0,99750.0
2009-01-04 15:00:00+00:00,5.92,61.82,198.0,607.22,60.0,255.35,3.05,44.0,99697.0
2009-01-04 16:00:00+00:00,5.14,67.66,28.8,0.0,28.8,256.65,2.71,45.0,99707.0
2009-01-04 17:00:00+00:00,4.35,73.5,0.0,0.0,0.0,257.95,2.37,45.0,99717.0
2009-01-04 18:00:00+00:00,3.57,79.34,0.0,0.0,0.0,259.25,2.03,46.0,99727.0
2009-01-04 19:00:00+00:00,3.13,81.58,0.0,0.0,0.0,260.27,1.92,48.0,99740.0
2009-01-04 20:00:00+00:00,2.68,83.81,0.0,0.0,0.0,261.28,1.82,51.0,99753.0
2009-01-04 21:00:00+00:00,2.24,86.05,0.0,0.0,0.0,262.3,1.71,54.0,99766.0
2009-01-04 22:00:00+00:00,2.18,86.79,0.0,0.0,0.0,262.77,1.67,55.0,99736.0
2009-01-04 23:00:00+00:00,2.13,87.52,0.0,0.0,0.0,263.23,1.63,57.0,99707.0
2009-01-05 00:00:00+00:00,2.07,88.26,0.0,0.0,0.0,263.7,1.59,58.0,99678.0
2009-01-05 01:00:00+00:00,2.03,87.42,0.0,0.0,0.0,264.42,1.6,62.0,99629.0
2009-01-05 02:00:00+00:00,1.98,86.59,0.0,0.0,0.0,265.13,1.62,66.0,99579.0
2009-01-05 03:00:00+00:00,1.93,85.75,0.0,0.0,0.0,265.85,1.64,70.0,99530.0
2009-01-05 04:00:00+00:00,1.9,85.69,0.0,0.0,0.0,267.03,1.62,73.0,99508.0
2009-01-05 05:00:00+00:00,1.86,85.62,0.0,0.0,0.0,268.22,1.6,76.0,99485.0
2009-01-05 06:00:00+00:00,1.83,85.56,0.0,0.0,0.0,269.4,1.59,79.0,99462.0
2009-01-05 07:00:00+00:00,2.79,83.21,0.0,0.0,0.0,269.8,1.43,83.0,99481.0
2009-01-05 08:00:00+00:00,3.75,80.85,9.6,0.0,9.6,270.2,1.27,88.0,99501.0
2009-01-05 09:00:00+00:00,4.71,78.5,156.0,537.08,55.0,270.6,1.12,92.0,99521.0
2009-01-05 10:00:00+00:00,5.77,70.82,179.4,287.64,92.95,272.18,1.17,122.0,99478.0
2009-01-05 11:00:00+00:00,6.83,63.14,366.0,747.6,86.0,273.77,1.23,152.0,99436.0
2009-01-05 12:00:00+00:00,7.89,55.46,250.45,327.56,117.8,275.35,1.28,182.0,99393.0
2009-01-05 13:00:00+00:00,7.76,58.51,383.0,754.27,89.0,278.05,1.32,167.0,99360.0
2009-01-05 14:00:00+00:00,7.63,61.57,189.85,252.27,106.6,280.75,1.36,151.0,99328.0
2009-01-05 15:00:00+00:00,7.5,64.62,139.0,156.72,103.0,283.45,1.39,136.0,99295.0
2009-01-05 16:00:00+00:00,6.94,67.52,31.2,0.0,31.2,281.5,1.61,130.0,99308.0
2009-01-05 17:00:00+00:00,6.38,70.41,0.0,0.0,0.0,279.55,1.83,124.0,99321.0
2009-01-05 18:00:00+00:00,5.82,73.31,0.0,0.0,0.0,277.6,2.06,118.0,99334.0
2009-01-05 19:00:00+00:00,5.54,74.48,0.0,0.0,0.0,285.53,2.15,120.0,99351.0
2009-01-05 20:00:00+00:00,5.27,75.64,0.0,0.0,0.0,293.47,2.24,123.0,99367.0
2009-01-05 21:00:00+00:00,4.99,76.81,0.0,0.0,0.0,301.4,2.33,126.0,99383.0
2009-01-05 22:00:00+00:00,4.99,77.47,0.0,0.0,0.0,307.05,2.29,126.0,99377.0
2009-01-05 23:00:00+00:00,5.0,78.14,0.0,0.0,0.0,312.7,2.24,126.0,99370.0
2009-01-06 00:00:00+00:00,5.0,78.8,0.0,0.0,0.0,318.35,2.19,126.0,99364.0
2009-01-06 01:00:00+00:00,5.02,76.84,0.0,0.0,0.0,313.82,2.15,120.0,99347.0
2009-01-06 02:00:00+00:00,5.04,74.87,0.0,0.0,0.0,309.28,2.1,115.0,99331.0
2009-01-06 03:00:00+00:00,5.05,72.91,0.0,0.0,0.0,304.75,2.06,110.0,99315.0
2009-01-06 04:00:00+00:00,4.92,73.15,0.0,0.0,0.0,304.7,2.04,111.0,99318.0
2009-01-06 05:00:00+00:00,4.78,73.38,0.0,0.0,0.0,304.65,2.03,112.0,99321.0
2009-01-06 06:00:00+00:00,4.65,73.62,0.0,0.0,0.0,304.6,2.01,113.0,99324.0
2009-01-06 07:00:00+00:00,5.42,73.48,0.0,0.0,0.0,305.35,2.01,117.0,99364.0
2009-01-06 08:00:00+00:00,6.2,73.33,9.35,0.0,9.35,306.1,2.0,121.0,99403.0
2009-01-06 09:00:00+00:00,6.97,73.19,70.0,15.89,67.0,306.85,2.0,124.0,99442.0
2009-01-06 10:00:00+00:00,7.86,73.06,184.95,331.02,85.1,307.98,2.02,131.0,99445.0
2009-01-06 11:00:00+00:00,8.76,72.92,290.0,319.16,170.0,309.12,2.05,138.0,99449.0
2009-01-06 12:00:00+00:00,9.65,72.79,279.85,396.91,118.4,310.25,2.07,145.0,99452.0
2009-01-06 13:00:00+00:00,9.48,76.87,259.0,170.97,192.0,305.92,2.01,141.0,99439.0
2009-01-06 14:00:00+00:00,9.31,80.96,202.85,303.13,102.1,301.58,1.95,137.0,99426.0
2009-01-06 15:00:00+00:00,9.13,85.04,148.0,189.45,104.0,297.25,1.89,132.0,99413.0
2009-01-06 16:00:00+00:00,8.34,86.83,30.7,0.0,30.7,298.08,1.93,128.0,99436.0
2009-01-06 17:00:00+00:00,7.54,88.62,0.0,0.0,0.0,298.92,1.97,124.0,99458.0
2009-01-06 18:00:00+00:00,6.75,90.41,0.0,0.0,0.0,299.75,2.01,120.0,99481.0
2009-01-06 19:00:00+00:00,6.31,90.64,0.0,0.0,0.0,301.9,2.11,120.0,99498.0
2009-01-06 20:00:00+00:00,5.86,90.86,0.0,0.0,0.0,304.05,2.22,121.0,99514.0
2009-01-06 21:00:00+00:00,5.42,91.09,0.0,0.0,0.0,306.2,2.32,121.0,99530.0
2009-01-06 22:00:00+00:00,5.43,91.33,0.0,0.0,0.0,307.2,2.51,121.0,99521.0
2009-01-06 23:00:00+00:00,5.45,91.57,0.0,0.0,0.0,308.2,2.69,120.0,99511.0
2009-01-07 00:00:00+00:00,5.46,91.81,0.0,0.0,0.0,309.2,2.88,120.0,99501.0
2009-01-07 01:00:00+00:00,5.89,90.82,0.0,0.0,0.0,314.87,3.21,122.0,99455.0
2009-01-07 02:00:00+00:00,6.32,89.83,0.0,0.0,0.0,320.53,3.54,125.0,99409.0
2009-01-07 03:00:00+00:00,6.75,88.84,0.0,0.0,0.0,326.2,3.86,127.0,99364.0
2009-01-07 04:00:00+00:00,6.68,89.17,0.0,0.0,0.0,329.33,4.1,126.0,99347.0
2009-01-07 05:00:00+00:00,6.6,89.49,0.0,0.0,0.0,332.47,4.33,124.0,99331.0
2009-01-07 06:00:00+00:00,6.53,89.82,0.0,0.0,0.0,335.6,4.57,123.0,99315.0
2009-01-07 07:00:00+00:00,7.3,90.4,0.0,0.0,0.0,336.08,4.77,124.0,99337.0
2009-01-07 08:00:00+00:00,8.07,90.97,9.85,0.0,9.85,336.57,4.98,126.0,99360.0
2009-01-07 09:00:00+00:00,8.84,91.55,95.0,73.81,81.0,337.05,5.19,127.0,99383.0
2009-01-07 10:00:00+00:00,9.56,91.96,192.4,320.79,95.25,334.73,5.45,131.0,99344.0
2009-01-07 11:00:00+00:00,10.27,92.38,97.0,0.0,97.0,332.42,5.72,134.0,99305.0
2009-01-07 12:00:00+00:00,10.99,92.79,298.85,426.5,124.55,330.1,5.99,138.0,99266.0
2009-01-07 13:00:00+00:00,10.81,93.88,35.0,0.0,35.0,332.83,5.28,139.0,99243.0
2009-01-07 14:00:00+00:00,10.63,94.98,217.45,342.42,102.8,335.57,4.58,140.0,99220.0
2009-01-07 15:00:00+00:00,10.45,96.07,18.0,0.0,18.0,338.3,3.88,141.0,99197.0
2009-01-07 16:00:00+00:00,9.6,96.41,31.0,0.0,31.0,333.73,3.11,146.0,99210.0
2009-01-07 17:00:00+00:00,8.74,96.75,0.0,0.0,0.0,329.17,2.34,151.0,99223.0
2009-01-07 18:00:00+00:00,7.88,97.09,0.0,0.0,0.0,324.6,1.57,156.0,99236.0
2009-01-07 19:00:00+00:00,7.49,96.92,0.0,0.0,0.0,318.58,1.38,151.0,99288.0
2009-01-07 20:00:00+00:00,7.11,96.74,0.0,0.0,0.0,312.57,1.19,146.0,99341.0
2009-01-07 21:00:00+00:00,6.72,96.57,0.0,0.0,0.0,306.55,0.99,142.0,99393.0
2009-01-07 22:00:00+00:00,6.59,96.46,0.0,0.0,0.0,306.85,1.08,139.0,99423.0
2009-01-07 23:00:00+00:00,6.46,96.35,0.0,0.0,0.0,307.15,1.16,136.0,99452.0
2009-01-08 00:00:00+00:00,6.33,96.24,0.0,0.0,0.0,307.45,1.24,133.0,99481.0
2009-01-08 01:00:00+00:00,6.03,95.8,0.0,0.0,0.0,305.25,1.4,113.0,99537.0
2009-01-08 02:00:00+00:00,5.73,95.36,0.0,0.0,0.0,303.05,1.55,94.0,99593.0
2009-01-08 03:00:00+00:00,5.43,94.92,0.0,0.0,0.0,300.85,1.71,75.0,99648.0
2009-01-08 04:00:00+00:00,5.28,94.9,0.0,0.0,0.0,302.98,1.77,69.0,99684.0
2009-01-08 05:00:00+00:00,5.14,94.88,0.0,0.0,0.0,305.12,1.84,63.0,99720.0
2009-01-08 06:00:00+00:00,4.99,94.86,0.0,0.0,0.0,307.25,1.9,57.0,99756.0
2009-01-08 07:00:00+00:00,5.63,94.45,0.0,0.0,0.0,317.6,2.36,54.0,99851.0
2009-01-08 08:00:00+00:00,6.28,94.04,10.2,0.0,10.2,327.95,2.82,50.0,99946.0
2009-01-08 09:00:00+00:00,6.93,93.63,149.0,435.36,66.0,338.3,3.28,47.0,100041.0
2009-01-08 10:00:00+00:00,7.57,93.13,192.05,311.5,97.3,339.2,3.6,45.0,100093.0
2009-01-08 11:00:00+00:00,8.21,92.62,104.0,0.0,104.0,340.1,3.93,44.0,100145.0
2009-01-08 12:00:00+00:00,8.85,92.12,290.05,410.65,121.4,341.0,4.25,42.0,100198.0
2009-01-08 13:00:00+00:00,8.84,92.5,149.0,7.57,146.0,342.83,4.12,44.0,100214.0
2009-01-08 14:00:00+00:00,8.83,92.89,214.35,300.25,113.05,344.67,4.0,47.0,100230.0
2009-01-08 15:00:00+00:00,8.81,93.27,155.0,206.21,106.0,346.5,3.88,49.0,100247.0
2009-01-08 16:00:00+00:00,8.06,92.39,30.55,0.0,30.55,342.15,4.23,49.0,100319.0
2009-01-08 17:00:00+00:00,7.3,91.52,0.0,0.0,0.0,337.8,4.59,50.0,100391.0
2009-01-08 18:00:00+00:00,6.54,90.64,0.0,0.0,0.0,333.45,4.95,50.0,100463.0
2009-01-08 19:00:00+00:00,6.0,89.88,0.0,0.0,0.0,331.2,4.85,50.0,100515.0
2009-01-08 20:00:00+00:00,5.45,89.13,0.0,0.0,0.0,328.95,4.74,50.0,100567.0
2009-01-08 21:00:00+00:00,4.91,88.37,0.0,0.0,0.0,326.7,4.63,50.0,100620.0
2009-01-08 22:00:00+00:00,4.7,87.99,0.0,0.0,0.0,325.1,4.55,50.0,100652.0
2009-01-08 23:00:00+00:00,4.5,87.61,0.0,0.0,0.0,323.5,4.47,50.0,100685.0
2009-01-09 00:00:00+00:00,4.29,87.23,0.0,0.0,0.0,321.9,4.39,51.0,100718.0
2009-01-09 01:00:00+00:00,4.3,87.22,0.0,0.0,0.0,318.33,4.29,51.0,100708.0
2009-01-09 02:00:00+00:00,4.3,87.21,0.0,0.0,0.0,314.77,4.19,50.0,100698.0
2009-01-09 03:00:00+00:00,4.3,87.2,0.0,0.0,0.0,311.2,4.1,50.0,100688.0
2009-01-09 04:00:00+00:00,3.91,88.58,0.0,0.0,0.0,316.93,4.06,51.0,100705.0
2009-01-09 05:00:00+00:00,3.53,89.96,0.0,0.0,0.0,322.67,4.03,51.0,100721.0
2009-01-09 06:00:00+00:00,3.14,91.34,0.0,0.0,0.0,328.4,4.0,51.0,100737.0
2009-01-09 07:00:00+00:00,3.75,90.8,0.0,0.0,0.0,334.5,4.06,52.0,100770.0
2009-01-09 08:00:00+00:00,4.36,90.25,10.3,0.0,10.3,340.6,4.11,52.0,100803.0
2009-01-09 09:00:00+00:00,4.97,89.71,115.0,161.68,84.0,346.7,4.17,53.0,100835.0
2009-01-09 10:00:00+00:00,5.77,87.82,181.1,264.22,100.35,344.15,4.11,53.0,100796.0
2009-01-09 11:00:00+00:00,6.56,85.93,121.0,0.0,121.0,341.6,4.05,53.0,100757.0
2009-01-09 12:00:00+00:00,7.36,84.04,270.35,368.8,118.1,339.05,3.99,53.0,100718.0
2009-01-09 13:00:00+00:00,7.77,82.52,173.0,20.06,165.0,332.32,4.1,55.0,100678.0
2009-01-09 14:00:00+00:00,8.17,81.0,209.55,271.87,117.1,325.58,4.21,56.0,100639.0
2009-01-09 15:00:00+00:00,8.57,79.48,178.0,332.72,98.0,318.85,4.32,58.0,100600.0
2009-01-09 16:00:00+00:00,7.85,82.81,31.55,0.0,31.55,318.2,4.04,56.0,100600.0
2009-01-09 17:00:00+00:00,7.12,86.15,0.0,0.0,0.0,317.55,3.76,54.0,100600.0
2009-01-09 18:00:00+00:00,6.4,89.48,0.0,0.0,0.0,316.9,3.48,52.0,100600.0
2009-01-09 19:00:00+00:00,5.84,90.18,0.0,0.0,0.0,314.3,3.47,49.0,100616.0
2009-01-09 20:00:00+00:00,5.27,90.89,0.0,0.0,0.0,311.7,3.47,47.0,100633.0
2009-01-09 21:00:00+00:00,4.71,91.59,0.0,0.0,0.0,309.1,3.46,45.0,100649.0
2009-01-09 22:00:00+00:00,4.43,91.48,0.0,0.0,0.0,306.87,3.49,44.0,100633.0
2009-01-09 23:00:00+00:00,4.15,91.37,0.0,0.0,0.0,304.63,3.52,42.0,100616.0
2009-01-10 00:00:00+00:00,3.87,91.26,0.0,0.0,0.0,302.4,3.54,41.0,100600.0
2009-01-10 01:00:00+00:00,3.54,89.71,0.0,0.0,0.0,297.52,3.7,41.0,100570.0
2009-01-10 02:00:00+00:00,3.2,88.16,0.0,0.0,0.0,292.63,3.85,42.0,100541.0
2009-01-10 03:00:00+00:00,2.86,86.61,0.0,0.0,0.0,287.75,4.0,42.0,100512.0
2009-01-10 04:00:00+00:00,2.67,86.73,0.0,0.0,0.0,287.37,3.93,42.0,100508.0
2009-01-10 05:00:00+00:00,2.47,86.86,0.0,0.0,0.0,286.98,3.85,42.0,100505.0
2009-01-10 06:00:00+00:00,2.28,86.98,0.0,0.0,0.0,286.6,3.78,42.0,100502.0
2009-01-10 07:00:00+00:00,3.09,85.64,0.0,0.0,0.0,287.07,3.94,41.0,100531.0
2009-01-10 08:00:00+00:00,3.91,84.29,10.75,0.0,10.75,287.53,4.09,41.0,100561.0
2009-01-10 09:00:00+00:00,4.73,82.95,159.0,518.26,59.0,288.0,4.25,40.0,100590.0
2009-01-10 10:00:00+00:00,5.89,79.29,174.65,252.46,97.1,289.77,4.29,42.0,100567.0
2009-01-10 11:00:00+00:00,7.05,75.64,379.0,778.19,81.0,291.53,4.33,44.0,100544.0
2009-01-10 12:00:00+00:00,8.21,71.98,245.95,319.1,113.5,293.3,4.37,46.0,100521.0
2009-01-10 13:00:00+00:00,8.39,71.78,406.0,832.11,72.0,294.17,4.37,46.0,100508.0
2009-01-10 14:00:00+00:00,8.57,71.57,199.5,264.57,108.8,295.03,4.37,47.0,100495.0
2009-01-10 15:00:00+00:00,8.74,71.37,218.0,645.15,61.0,295.9,4.37,47.0,100482.0
2009-01-10 16:00:00+00:00,8.02,75.78,33.4,0.0,33.4,298.22,4.05,46.0,100531.0
2009-01-10 17:00:00+00:00,7.3,80.18,0.0,0.0,0.0,300.53,3.73,45.0,100580.0
2009-01-10 18:00:00+00:00,6.58,84.59,0.0,0.0,0.0,302.85,3.41,44.0,100629.0
2009-01-10 19:00:00+00:00,6.02,85.28,0.0,0.0,0.0,302.32,3.44,43.0,100682.0
2009-01-10 20:00:00+00:00,5.46,85.97,0.0,0.0,0.0,301.78,3.48,43.0,100734.0
2009-01-10 21:00:00+00:00,4.9,86.66,0.0,0.0,0.0,301.25,3.52,42.0,100786.0
2009-01-10 22:00:00+00:00,4.67,87.24,0.0,0.0,0.0,302.13,3.48,43.0,100809.0
2009-01-10 23:00:00+00:00,4.44,87.82,0.0,0.0,0.0,303.02,3.44,43.0,100832.0
2009-01-11 00:00:00+00:00,4.21,88.4,0.0,0.0,0.0,303.9,3.41,44.0,100855.0
2009-01-11 01:00:00+00:00,4.4,86.06,0.0,0.0,0.0,304.5,3.51,44.0,100858.0
2009-01-11 02:00:00+00:00,4.58,83.72,0.0,0.0,0.0,305.1,3.61,45.0,100862.0
2009-01-11 03:00:00+00:00,4.76,81.38,0.0,0.0,0.0,305.7,3.71,45.0,100865.0
2009-01-11 04:00:00+00:00,4.57,82.39,0.0,0.0,0.0,307.67,3.64,45.0,100884.0
2009-01-11 05:00:00+00:00,4.37,83.39,0.0,0.0,0.0,309.63,3.57,45.0,100904.0
2009-01-11 06:00:00+00:00,4.18,84.4,0.0,0.0,0.0,311.6,3.5,45.0,100924.0
2009-01-11 07:00:00+00:00,4.95,83.4,0.0,0.0,0.0,310.9,3.59,46.0,100976.0
2009-01-11 08:00:00+00:00,5.72,82.41,11.55,0.0,11.55,310.2,3.67,47.0,101028.0
2009-01-11 09:00:00+00:00,6.49,81.41,165.0,581.64,52.0,309.5,3.75,48.0,101081.0
2009-01-11 10:00:00+00:00,7.52,77.01,186.85,302.41,93.45,304.45,3.65,49.0,101058.0
2009-01-11 11:00:00+00:00,8.56,72.61,379.0,766.3,84.0,299.4,3.55,50.0,101035.0
2009-01-11 12:00:00+00:00,9.59,68.21,271.15,378.75,113.05,294.35,3.45,51.0,101012.0
2009-01-11 13:00:00+00:00,9.81,70.04,405.0,804.4,80.0,292.57,3.32,51.0,100976.0
2009-01-11 14:00:00+00:00,10.03,71.88,205.75,305.92,100.0,290.78,3.19,51.0,100940.0
2009-01-11 15:00:00+00:00,10.25,73.71,220.0,637.29,63.0,289.0,3.06,51.0,100904.0
2009-01-11 16:00:00+00:00,9.43,79.18,33.55,0.0,33.55,290.73,2.89,49.0,100940.0
