Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-01-02 18:00:00+00:00,7.13,95.46,0.0,0.0,0.0,361.25,3.27,56.0,100416.0
2009-01-02 19:00:00+00:00,6.71,95.02,0.0,0.0,0.0,362.65,3.46,53.0,100416.0
2009-01-02 20:00:00+00:00,6.28,94.57,0.0,0.0,0.0,364.05,3.65,51.0,100416.0
2009-01-02 21:00:00+00:00,5.86,94.13,0.0,0.0,0.0,365.45,3.83,48.0,100416.0
2009-01-02 22:00:00+00:00,5.84,93.57,0.0,0.0,0.0,364.95,4.36,46.0,100410.0
2009-01-02 23:00:00+00:00,5.83,93.0,0.0,0.0,0.0,364.45,4.88,44.0,100403.0
2009-01-03 00:00:00+00:00,5.81,92.44,0.0,0.0,0.0,363.95,5.41,42.0,100397.0
2009-01-03 01:00:00+00:00,5.77,90.53,0.0,0.0,0.0,362.45,5.88,44.0,100393.0
2009-01-03 02:00:00+00:00,5.73,88.62,0.0,0.0,0.0,360.95,6.35,46.0,100390.0
2009-01-03 03:00:00+00:00,5.68,86.71,0.0,0.0,0.0,359.45,6.83,48.0,100387.0
2009-01-03 04:00:00+00:00,5.31,86.82,0.0,0.0,0.0,357.2,7.23,46.0,100413.0
2009-01-03 05:00:00+00:00,4.94,86.94,0.0,0.0,0.0,354.95,7.63,45.0,100439.0
2009-01-03 06:00:00+00:00,4.57,87.05,0.0,0.0,0.0,352.7,8.03,43.0,100466.0
2009-01-03 07:00:00+00:00,4.95,85.15,0.0,0.0,0.0,348.95,8.11,42.0,100509.0
2009-01-03 08:00:00+00:00,5.33,83.24,12.45,60.13,9.8,345.2,8.19,41.0,100551.0
2009-01-03 09:00:00+00:00,5.71,81.34,157.0,551.44,54.0,341.45,8.28,40.0,100594.0
2009-01-03 10:00:00+00:00,6.18,77.48,204.35,346.14,101.0,338.35,8.42,40.0,100571.0
2009-01-03 11:00:00+00:00,6.65,73.63,367.0,771.84,80.0,335.25,8.56,40.0,100548.0
2009-01-03 12:00:00+00:00,7.12,69.77,268.65,362.95,122.9,332.15,8.7,40.0,100525.0
2009-01-03 13:00:00+00:00,7.13,69.19,293.0,298.12,178.0,319.62,8.46,40.0,100512.0
2009-01-03 14:00:00+00:00,7.14,68.61,197.15,258.72,112.95,307.08,8.22,40.0,100499.0
2009-01-03 15:00:00+00:00,7.15,68.03,182.0,467.1,77.0,294.55,7.97,40.0,100486.0
2009-01-03 16:00:00+00:00,6.15,70.48,41.75,151.73,28.0,290.1,7.42,39.0,100505.0
2009-01-03 17:00:00+00:00,5.14,72.94,0.0,0.0,0.0,285.65,6.87,37.0,100525.0
2009-01-03 18:00:00+00:00,4.14,75.39,0.0,0.0,0.0,281.2,6.32,36.0,100545.0
2009-01-03 19:00:00+00:00,3.51,76.53,0.0,0.0,0.0,278.35,5.86,34.0,100558.0
2009-01-03 20:00:00+00:00,2.89,77.68,0.0,0.0,0.0,275.5,5.4,31.0,100571.0
2009-01-03 21:00:00+00:00,2.26,78.82,0.0,0.0,0.0,272.65,4.94,29.0,100584.0
2009-01-03 22:00:00+00:00,2.06,79.64,0.0,0.0,0.0,271.6,4.77,28.0,100584.0
2009-01-03 23:00:00+00:00,1.87,80.47,0.0,0.0,0.0,270.55,4.6,28.0,100584.0
2009-01-04 00:00:00+00:00,1.67,81.29,0.0,0.0,0.0,269.5,4.43,27.0,100584.0
2009-01-04 01:00:00+00:00,1.79,81.65,0.0,0.0,0.0,269.13,4.23,29.0,100561.0
2009-01-04 02:00:00+00:00,1.91,82.01,0.0,0.0,0.0,268.77,4.03,31.0,100538.0
2009-01-04 03:00:00+00:00,2.03,82.37,0.0,0.0,0.0,268.4,3.83,33.0,100515.0
2009-01-04 04:00:00+00:00,1.68,82.7,0.0,0.0,0.0,266.75,3.64,33.0,100512.0
2009-01-04 05:00:00+00:00,1.33,83.03,0.0,0.0,0.0,265.1,3.45,33.0,100509.0
2009-01-04 06:00:00+00:00,0.98,83.36,0.0,0.0,0.0,263.45,3.26,33.0,100505.0
2009-01-04 07:00:00+00:00,1.7,81.22,0.0,0.0,0.0,262.07,3.33,33.0,100535.0
2009-01-04 08:00:00+00:00,2.43,79.08,12.35,59.83,9.7,260.68,3.4,34.0,100565.0
2009-01-04 09:00:00+00:00,3.16,76.94,154.0,512.55,58.0,259.3,3.48,35.0,100594.0
2009-01-04 10:00:00+00:00,4.07,69.2,198.35,364.52,89.2,256.47,3.55,35.0,100558.0
2009-01-04 11:00:00+00:00,4.99,61.46,365.0,745.21,87.0,253.63,3.63,35.0,100522.0
2009-01-04 12:00:00+00:00,5.9,53.72,261.85,359.19,117.05,250.8,3.71,35.0,100486.0
2009-01-04 13:00:00+00:00,6.08,56.42,383.0,768.77,85.0,252.32,3.49,38.0,100433.0
2009-01-04 14:00:00+00:00,6.27,59.12,195.15,256.87,111.0,253.83,3.27,41.0,100380.0
2009-01-04 15:00:00+00:00,6.45,61.82,198.0,607.56,60.0,255.35,3.05,44.0,100328.0
2009-01-04 16:00:00+00:00,5.67,67.66,41.95,141.28,28.8,256.65,2.71,45.0,100337.0
2009-01-04 17:00:00+00:00,4.88,73.5,0.0,0.0,0.0,257.95,2.37,45.0,100347.0
2009-01-04 18:00:00+00:00,4.1,79.34,0.0,0.0,0.0,259.25,2.03,46.0,100357.0
2009-01-04 19:00:00+00:00,3.66,81.58,0.0,0.0,0.0,260.27,1.92,48.0,100370.0
2009-01-04 20:00:00+00:00,3.21,83.81,0.0,0.0,0.0,261.28,1.82,51.0,100384.0
2009-01-04 21:00:00+00:00,2.77,86.05,0.0,0.0,0.0,262.3,1.71,54.0,100397.0
2009-01-04 22:00:00+00:00,2.71,86.79,0.0,0.0,0.0,262.77,1.67,55.0,100367.0
2009-01-04 23:00:00+00:00,2.66,87.52,0.0,0.0,0.0,263.23,1.63,57.0,100337.0
2009-01-05 00:00:00+00:00,2.6,88.26,0.0,0.0,0.0,263.7,1.59,58.0,100308.0
2009-01-05 01:00:00+00:00,2.56,87.42,0.0,0.0,0.0,264.42,1.6,62.0,100258.0
2009-01-05 02:00:00+00:00,2.51,86.59,0.0,0.0,0.0,265.13,1.62,66.0,100209.0
2009-01-05 03:00:00+00:00,2.46,85.75,0.0,0.0,0.0,265.85,1.64,70.0,100160.0
2009-01-05 04:00:00+00:00,2.43,85.69,0.0,0.0,0.0,267.03,1.62,73.0,100137.0
2009-01-05 05:00:00+00:00,2.39,85.62,0.0,0.0,0.0,268.22,1.6,76.0,100114.0
2009-01-05 06:00:00+00:00,2.36,85.56,0.0,0.0,0.0,269.4,1.59,79.0,100091.0
2009-01-05 07:00:00+00:00,3.32,83.21,0.0,0.0,0.0,269.8,1.43,83.0,100110.0
2009-01-05 08:00:00+00:00,4.28,80.85,11.95,52.67,9.6,270.2,1.27,88.0,100130.0
2009-01-05 09:00:00+00:00,5.24,78.5,156.0,537.43,55.0,270.6,1.12,92.0,100150.0
2009-01-05 10:00:00+00:00,6.28,70.82,179.4,287.78,92.95,272.18,1.17,122.0,100107.0
2009-01-05 11:00:00+00:00,7.33,63.14,366.0,747.91,86.0,273.77,1.23,152.0,100064.0
2009-01-05 12:00:00+00:00,8.37,55.46,250.45,327.68,117.8,275.35,1.28,182.0,100021.0
2009-01-05 13:00:00+00:00,8.26,58.51,383.0,754.57,89.0,278.05,1.32,167.0,99989.0
2009-01-05 14:00:00+00:00,8.15,61.57,189.85,252.38,106.6,280.75,1.36,151.0,99956.0
2009-01-05 15:00:00+00:00,8.03,64.62,139.0,156.81,103.0,283.45,1.39,136.0,99923.0
2009-01-05 16:00:00+00:00,7.47,67.52,43.05,123.92,31.2,281.5,1.61,130.0,99936.0
2009-01-05 17:00:00+00:00,6.91,70.41,0.0,0.0,0.0,279.55,1.83,124.0,99949.0
2009-01-05 18:00:00+00:00,6.35,73.31,0.0,0.0,0.0,277.6,2.06,118.0,99962.0
2009-01-05 19:00:00+00:00,6.07,74.48,0.0,0.0,0.0,285.53,2.15,120.0,99979.0
2009-01-05 20:00:00+00:00,5.8,75.64,0.0,0.0,0.0,293.47,2.24,123.0,99995.0
2009-01-05 21:00:00+00:00,5.52,76.81,0.0,0.0,0.0,301.4,2.33,126.0,100012.0
2009-01-05 22:00:00+00:00,5.52,77.47,0.0,0.0,0.0,307.05,2.29,126.0,100005.0
2009-01-05 23:00:00+00:00,5.53,78.14,0.0,0.0,0.0,312.7,2.24,126.0,99998.0
2009-01-06 00:00:00+00:00,5.53,78.8,0.0,0.0,0.0,318.35,2.19,126.0,99992.0
2009-01-06 01:00:00+00:00,5.55,76.84,0.0,0.0,0.0,313.82,2.15,120.0,99975.0
2009-01-06 02:00:00+00:00,5.57,74.87,0.0,0.0,0.0,309.28,2.1,115.0,99959.0
2009-01-06 03:00:00+00:00,5.58,72.91,0.0,0.0,0.0,304.75,2.06,110.0,99943.0
2009-01-06 04:00:00+00:00,5.45,73.15,0.0,0.0,0.0,304.7,2.04,111.0,99946.0
2009-01-06 05:00:00+00:00,5.31,73.38,0.0,0.0,0.0,304.65,2.03,112.0,99949.0
2009-01-06 06:00:00+00:00,5.18,73.62,0.0,0.0,0.0,304.6,2.01,113.0,99952.0
2009-01-06 07:00:00+00:00,5.95,73.48,0.0,0.0,0.0,305.35,2.01,117.0,99992.0
2009-01-06 08:00:00+00:00,6.73,73.33,11.95,57.7,9.35,306.1,2.0,121.0,100031.0
2009-01-06 09:00:00+00:00,7.5,73.19,70.0,15.9,67.0,306.85,2.0,124.0,100071.0
2009-01-06 10:00:00+00:00,8.38,73.06,184.95,331.18,85.1,307.98,2.02,131.0,100074.0
2009-01-06 11:00:00+00:00,9.25,72.92,290.0,319.3,170.0,309.12,2.05,138.0,100077.0
2009-01-06 12:00:00+00:00,10.13,72.79,279.85,397.07,118.4,310.25,2.07,145.0,100081.0
2009-01-06 13:00:00+00:00,9.97,76.87,259.0,171.04,192.0,305.92,2.01,141.0,100068.0
2009-01-06 14:00:00+00:00,9.82,80.96,202.85,303.27,102.1,301.58,1.95,137.0,100054.0
2009-01-06 15:00:00+00:00,9.66,85.04,148.0,189.56,104.0,297.25,1.89,132.0,100041.0
2009-01-06 16:00:00+00:00,8.87,86.83,47.3,168.93,30.7,298.08,1.93,128.0,100064.0
2009-01-06 17:00:00+00:00,8.07,88.62,0.0,0.0,0.0,298.92,1.97,124.0,100087.0
2009-01-06 18:00:00+00:00,7.28,90.41,0.0,0.0,0.0,299.75,2.01,120.0,100110.0
2009-01-06 19:00:00+00:00,6.84,90.64,0.0,0.0,0.0,301.9,2.11,120.0,100127.0
2009-01-06 20:00:00+00:00,6.39,90.86,0.0,0.0,0.0,304.05,2.22,121.0,100143.0
2009-01-06 21:00:00+00:00,5.95,91.09,0.0,0.0,0.0,306.2,2.32,121.0,100160.0
2009-01-06 22:00:00+00:00,5.96,91.33,0.0,0.0,0.0,307.2,2.51,121.0,100150.0
2009-01-06 23:00:00+00:00,5.98,91.57,0.0,0.0,0.0,308.2,2.69,120.0,100140.0
2009-01-07 00:00:00+00:00,5.99,91.81,0.0,0.0,0.0,309.2,2.88,120.0,100130.0
2009-01-07 01:00:00+00:00,6.42,90.82,0.0,0.0,0.0,314.87,3.21,122.0,100084.0
2009-01-07 02:00:00+00:00,6.85,89.83,0.0,0.0,0.0,320.53,3.54,125.0,100038.0
2009-01-07 03:00:00+00:00,7.28,88.84,0.0,0.0,0.0,326.2,3.86,127.0,99992.0
2009-01-07 04:00:00+00:00,7.21,89.17,0.0,0.0,0.0,329.33,4.1,126.0,99975.0
2009-01-07 05:00:00+00:00,7.13,89.49,0.0,0.0,0.0,332.47,4.33,124.0,99959.0
2009-01-07 06:00:00+00:00,7.06,89.82,0.0,0.0,0.0,335.6,4.57,123.0,99943.0
2009-01-07 07:00:00+00:00,7.83,90.4,0.0,0.0,0.0,336.08,4.77,124.0,99966.0
2009-01-07 08:00:00+00:00,8.6,90.97,12.85,65.77,9.85,336.57,4.98,126.0,99989.0
2009-01-07 09:00:00+00:00,9.37,91.55,95.0,73.86,81.0,337.05,5.19,127.0,100012.0
2009-01-07 10:00:00+00:00,10.07,91.96,192.4,320.94,95.25,334.73,5.45,131.0,99972.0
2009-01-07 11:00:00+00:00,10.77,92.38,97.0,0.0,97.0,332.42,5.72,134.0,99933.0
2009-01-07 12:00:00+00:00,11.47,92.79,298.85,426.67,124.55,330.1,5.99,138.0,99893.0
2009-01-07 13:00:00+00:00,11.31,93.88,35.0,0.0,35.0,332.83,5.28,139.0,99870.0
2009-01-07 14:00:00+00:00,11.15,94.98,217.45,342.57,102.8,335.57,4.58,140.0,99847.0
2009-01-07 15:00:00+00:00,10.98,96.07,18.0,0.0,18.0,338.3,3.88,141.0,99824.0
2009-01-07 16:00:00+00:00,10.13,96.41,50.05,188.63,31.0,333.73,3.11,146.0,99837.0
2009-01-07 17:00:00+00:00,9.27,96.75,0.0,0.0,0.0,329.17,2.34,151.0,99850.0
2009-01-07 18:00:00+00:00,8.41,97.09,0.0,0.0,0.0,324.6,1.57,156.0,99864.0
2009-01-07 19:00:00+00:00,8.02,96.92,0.0,0.0,0.0,318.58,1.38,151.0,99916.0
2009-01-07 20:00:00+00:00,7.64,96.74,0.0,0.0,0.0,312.57,1.19,146.0,99969.0
2009-01-07 21:00:00+00:00,7.25,96.57,0.0,0.0,0.0,306.55,0.99,142.0,100021.0
2009-01-07 22:00:00+00:00,7.12,96.46,0.0,0.0,0.0,306.85,1.08,139.0,100051.0
2009-01-07 23:00:00+00:00,6.99,96.35,0.0,0.0,0.0,307.15,1.16,136.0,100081.0
2009-01-08 00:00:00+00:00,6.86,96.24,0.0,0.0,0.0,307.45,1.24,133.0,100110.0
2009-01-08 01:00:00+00:00,6.56,95.8,0.0,0.0,0.0,305.25,1.4,113.0,100166.0
2009-01-08 02:00:00+00:00,6.26,95.36,0.0,0.0,0.0,303.05,1.55,94.0,100222.0
2009-01-08 03:00:00+00:00,5.96,94.92,0.0,0.0,0.0,300.85,1.71,75.0,100278.0
2009-01-08 04:00:00+00:00,5.81,94.9,0.0,0.0,0.0,302.98,1.77,69.0,100314.0
2009-01-08 05:00:00+00:00,5.67,94.88,0.0,0.0,0.0,305.12,1.84,63.0,100351.0
2009-01-08 06:00:00+00:00,5.52,94.86,0.0,0.0,0.0,307.25,1.9,57.0,100387.0
2009-01-08 07:00:00+00:00,6.16,94.45,0.0,0.0,0.0,317.6,2.36,54.0,100482.0
2009-01-08 08:00:00+00:00,6.81,94.04,12.95,59.42,10.2,327.95,2.82,50.0,100578.0
2009-01-08 09:00:00+00:00,7.46,93.63,149.0,435.64,66.0,338.3,3.28,47.0,100673.0
2009-01-08 10:00:00+00:00,8.08,93.13,192.05,311.64,97.3,339.2,3.6,45.0,100726.0
2009-01-08 11:00:00+00:00,8.71,92.62,104.0,0.0,104.0,340.1,3.93,44.0,100778.0
2009-01-08 12:00:00+00:00,9.33,92.12,290.05,410.81,121.4,341.0,4.25,42.0,100831.0
2009-01-08 13:00:00+00:00,9.33,92.5,149.0,7.57,146.0,342.83,4.12,44.0,100848.0
2009-01-08 14:00:00+00:00,9.34,92.89,214.35,300.38,113.05,344.67,4.0,47.0,100864.0
2009-01-08 15:00:00+00:00,9.34,93.27,155.0,206.32,106.0,346.5,3.88,49.0,100881.0
2009-01-08 16:00:00+00:00,8.59,92.39,48.7,174.85,30.55,342.15,4.23,49.0,100953.0
2009-01-08 17:00:00+00:00,7.83,91.52,0.0,0.0,0.0,337.8,4.59,50.0,101025.0
2009-01-08 18:00:00+00:00,7.07,90.64,0.0,0.0,0.0,333.45,4.95,50.0,101098.0
2009-01-08 19:00:00+00:00,6.53,89.88,0.0,0.0,0.0,331.2,4.85,50.0,101150.0
2009-01-08 20:00:00+00:00,5.98,89.13,0.0,0.0,0.0,328.95,4.74,50.0,101203.0
2009-01-08 21:00:00+00:00,5.44,88.37,0.0,0.0,0.0,326.7,4.63,50.0,101256.0
2009-01-08 22:00:00+00:00,5.23,87.99,0.0,0.0,0.0,325.1,4.55,50.0,101289.0
2009-01-08 23:00:00+00:00,5.03,87.61,0.0,0.0,0.0,323.5,4.47,50.0,101322.0
2009-01-09 00:00:00+00:00,4.82,87.23,0.0,0.0,0.0,321.9,4.39,51.0,101354.0
2009-01-09 01:00:00+00:00,4.83,87.22,0.0,0.0,0.0,318.33,4.29,51.0,101345.0
2009-01-09 02:00:00+00:00,4.83,87.21,0.0,0.0,0.0,314.77,4.19,50.0,101335.0
2009-01-09 03:00:00+00:00,4.83,87.2,0.0,0.0,0.0,311.2,4.1,50.0,101325.0
2009-01-09 04:00:00+00:00,4.44,88.58,0.0,0.0,0.0,316.93,4.06,51.0,101341.0
2009-01-09 05:00:00+00:00,4.06,89.96,0.0,0.0,0.0,322.67,4.03,51.0,101358.0
2009-01-09 06:00:00+00:00,3.67,91.34,0.0,0.0,0.0,328.4,4.0,51.0,101374.0
2009-01-09 07:00:00+00:00,4.28,90.8,0.0,0.0,0.0,334.5,4.06,52.0,101407.0
2009-01-09 08:00:00+00:00,4.89,90.25,13.3,63.75,10.3,340.6,4.11,52.0,101440.0
2009-01-09 09:00:00+00:00,5.5,89.71,115.0,161.78,84.0,346.7,4.17,53.0,101473.0
2009-01-09 10:00:00+00:00,6.28,87.82,181.1,264.34,100.35,344.15,4.11,53.0,101433.0
2009-01-09 11:00:00+00:00,7.06,85.93,121.0,0.0,121.0,341.6,4.05,53.0,101394.0
2009-01-09 12:00:00+00:00,7.84,84.04,270.35,368.94,118.1,339.05,3.99,53.0,101354.0
2009-01-09 13:00:00+00:00,8.26,82.52,173.0,20.07,165.0,332.32,4.1,55.0,101315.0
2009-01-09 14:00:00+00:00,8.68,81.0,209.55,271.98,117.1,325.58,4.21,56.0,101275.0
2009-01-09 15:00:00+00:00,9.1,79.48,178.0,332.9,98.0,318.85,4.32,58.0,101236.0
2009-01-09 16:00:00+00:00,8.38,82.81,47.75,151.84,31.55,318.2,4.04,56.0,101236.0
2009-01-09 17:00:00+00:00,7.65,86.15,0.0,0.0,0.0,317.55,3.76,54.0,101236.0
2009-01-09 18:00:00+00:00,6.93,89.48,0.0,0.0,0.0,316.9,3.48,52.0,101236.0
2009-01-09 19:00:00+00:00,6.37,90.18,0.0,0.0,0.0,314.3,3.47,49.0,101252.0
2009-01-09 20:00:00+00:00,5.8,90.89,0.0,0.0,0.0,311.7,3.47,47.0,101269.0
2009-01-09 21:00:00+00:00,5.24,91.59,0.0,0.0,0.0,309.1,3.46,45.0,101285.0
2009-01-09 22:00:00+00:00,4.96,91.48,0.0,0.0,0.0,306.87,3.49,44.0,101269.0
2009-01-09 23:00:00+00:00,4.68,91.37,0.0,0.0,0.0,304.63,3.52,42.0,101252.0
2009-01-10 00:00:00+00:00,4.4,91.26,0.0,0.0,0.0,302.4,3.54,41.0,101236.0
2009-01-10 01:00:00+00:00,4.07,89.71,0.0,0.0,0.0,297.52,3.7,41.0,101206.0
2009-01-10 02:00:00+00:00,3.73,88.16,0.0,0.0,0.0,292.63,3.85,42.0,101177.0
2009-01-10 03:00:00+00:00,3.39,86.61,0.0,0.0,0.0,287.75,4.0,42.0,101147.0
2009-01-10 04:00:00+00:00,3.2,86.73,0.0,0.0,0.0,287.37,3.93,42.0,101144.0
2009-01-10 05:00:00+00:00,3.0,86.86,0.0,0.0,0.0,286.98,3.85,42.0,101141.0
2009-01-10 06:00:00+00:00,2.81,86.98,0.0,0.0,0.0,286.6,3.78,42.0,101137.0
2009-01-10 07:00:00+00:00,3.62,85.64,0.0,0.0,0.0,287.07,3.94,41.0,101167.0
2009-01-10 08:00:00+00:00,4.44,84.29,13.95,66.74,10.75,287.53,4.09,41.0,101196.0
2009-01-10 09:00:00+00:00,5.26,82.95,159.0,518.59,59.0,288.0,4.25,40.0,101226.0
2009-01-10 10:00:00+00:00,6.4,79.29,174.65,252.57,97.1,289.77,4.29,42.0,101203.0
2009-01-10 11:00:00+00:00,7.55,75.64,379.0,778.5,81.0,291.53,4.33,44.0,101180.0
2009-01-10 12:00:00+00:00,8.69,71.98,245.95,319.22,113.5,293.3,4.37,46.0,101157.0
2009-01-10 13:00:00+00:00,8.88,71.78,406.0,832.43,72.0,294.17,4.37,46.0,101144.0
2009-01-10 14:00:00+00:00,9.08,71.57,199.5,264.68,108.8,295.03,4.37,47.0,101131.0
2009-01-10 15:00:00+00:00,9.27,71.37,218.0,645.49,61.0,295.9,4.37,47.0,101117.0
2009-01-10 16:00:00+00:00,8.55,75.78,47.85,131.76,33.4,298.22,4.05,46.0,101167.0
2009-01-10 17:00:00+00:00,7.83,80.18,0.0,0.0,0.0,300.53,3.73,45.0,101216.0
2009-01-10 18:00:00+00:00,7.11,84.59,0.0,0.0,0.0,302.85,3.41,44.0,101266.0
2009-01-10 19:00:00+00:00,6.55,85.28,0.0,0.0,0.0,302.32,3.44,43.0,101318.0
2009-01-10 20:00:00+00:00,5.99,85.97,0.0,0.0,0.0,301.78,3.48,43.0,101371.0
2009-01-10 21:00:00+00:00,5.43,86.66,0.0,0.0,0.0,301.25,3.52,42.0,101424.0
2009-01-10 22:00:00+00:00,5.2,87.24,0.0,0.0,0.0,302.13,3.48,43.0,101447.0
2009-01-10 23:00:00+00:00,4.97,87.82,0.0,0.0,0.0,303.02,3.44,43.0,101470.0
2009-01-11 00:00:00+00:00,4.74,88.4,0.0,0.0,0.0,303.9,3.41,44.0,101493.0
2009-01-11 01:00:00+00:00,4.93,86.06,0.0,0.0,0.0,304.5,3.51,44.0,101496.0
2009-01-11 02:00:00+00:00,5.11,83.72,0.0,0.0,0.0,305.1,3.61,45.0,101499.0
2009-01-11 03:00:00+00:00,5.29,81.38,0.0,0.0,0.0,305.7,3.71,45.0,101503.0
2009-01-11 04:00:00+00:00,5.1,82.39,0.0,0.0,0.0,307.67,3.64,45.0,101522.0
2009-01-11 05:00:00+00:00,4.9,83.39,0.0,0.0,0.0,309.63,3.57,45.0,101542.0
2009-01-11 06:00:00+00:00,4.71,84.4,0.0,0.0,0.0,311.6,3.5,45.0,101562.0
2009-01-11 07:00:00+00:00,5.48,83.4,0.0,0.0,0.0,310.9,3.59,46.0,101614.0
2009-01-11 08:00:00+00:00,6.25,82.41,15.6,82.74,11.55,310.2,3.67,47.0,101667.0
2009-01-11 09:00:00+00:00,7.02,81.41,165.0,582.0,52.0,309.5,3.75,48.0,101720.0
2009-01-11 10:00:00+00:00,8.04,77.01,186.85,302.54,93.45,304.45,3.65,49.0,101697.0
2009-01-11 11:00:00+00:00,9.05,72.61,379.0,766.6,84.0,299.4,3.55,50.0,101674.0
2009-01-11 12:00:00+00:00,10.07,68.21,271.15,378.89,113.05,294.35,3.45,51.0,101651.0
2009-01-11 13:00:00+00:00,10.31,70.04,405.0,804.71,80.0,292.57,3.32,51.0,101614.0
2009-01-11 14:00:00+00:00,10.55,71.88,205.75,306.05,100.0,290.78,3.19,51.0,101578.0
2009-01-11 15:00:00+00:00,10.78,73.71,220.0,637.63,63.0,289.0,3.06,51.0,101542.0
2009-01-11 16:00:00+00:00,9.96,79.18,52.15,165.01,33.55,290.73,2.89,49.0,101578.0
