Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-01-01 22:00:00+00:00,4.15,95.19,0.0,0.0,0.0,332.28,3.14,42.0,100186.0
2009-01-01 23:00:00+00:00,3.76,95.05,0.0,0.0,0.0,339.52,3.1,44.0,100163.0
2009-01-02 00:00:00+00:00,3.37,94.92,0.0,0.0,0.0,346.75,3.06,47.0,100140.0
2009-01-02 01:00:00+00:00,2.99,94.35,0.0,0.0,0.0,349.68,3.19,50.0,100107.0
2009-01-02 02:00:00+00:00,2.61,93.78,0.0,0.0,0.0,352.62,3.31,52.0,100075.0
2009-01-02 03:00:00+00:00,2.22,93.21,0.0,0.0,0.0,355.55,3.43,55.0,100042.0
2009-01-02 04:00:00+00:00,2.02,93.5,0.0,0.0,0.0,355.85,3.24,57.0,100013.0
2009-01-02 05:00:00+00:00,1.81,93.78,0.0,0.0,0.0,356.15,3.05,59.0,99983.0
2009-01-02 06:00:00+00:00,1.61,94.07,0.0,0.0,0.0,356.45,2.86,61.0,99954.0
2009-01-02 07:00:00+00:00,2.42,93.28,0.0,0.0,0.0,353.47,2.9,63.0,99951.0
2009-01-02 08:00:00+00:00,3.24,92.49,8.85,0.0,8.85,350.48,2.95,65.0,99947.0
2009-01-02 09:00:00+00:00,4.05,91.7,103.45,249.87,56.9,347.5,2.99,67.0,99944.0
2009-01-02 10:00:00+00:00,5.21,91.12,194.6,367.89,85.05,342.88,2.79,69.0,99885.0
2009-01-02 11:00:00+00:00,6.37,90.55,303.0,396.53,156.0,338.27,2.59,70.0,99827.0
2009-01-02 12:00:00+00:00,7.53,89.97,282.7,406.37,120.1,333.65,2.39,72.0,99768.0
2009-01-02 13:00:00+00:00,7.73,91.24,337.0,510.4,141.0,339.15,2.49,71.0,99712.0
2009-01-02 14:00:00+00:00,7.93,92.52,220.55,350.27,107.25,344.65,2.59,70.0,99657.0
2009-01-02 15:00:00+00:00,8.12,93.79,147.0,220.1,98.0,350.15,2.69,69.0,99601.0
2009-01-02 16:00:00+00:00,7.56,94.35,46.05,205.43,27.9,353.85,2.88,65.0,99592.0
2009-01-02 17:00:00+00:00,6.99,94.9,0.0,0.0,0.0,357.55,3.08,60.0,99582.0
2009-01-02 18:00:00+00:00,6.42,95.46,0.0,0.0,0.0,361.25,3.27,56.0,99572.0
2009-01-02 19:00:00+00:00,6.0,95.02,0.0,0.0,0.0,362.65,3.46,53.0,99572.0
2009-01-02 20:00:00+00:00,5.57,94.57,0.0,0.0,0.0,364.05,3.65,51.0,99572.0
2009-01-02 21:00:00+00:00,5.15,94.13,0.0,0.0,0.0,365.45,3.83,48.0,99572.0
2009-01-02 22:00:00+00:00,5.13,93.57,0.0,0.0,0.0,364.95,4.36,46.0,99565.0
2009-01-02 23:00:00+00:00,5.12,93.0,0.0,0.0,0.0,364.45,4.88,44.0,99559.0
2009-01-03 00:00:00+00:00,5.1,92.44,0.0,0.0,0.0,363.95,5.41,42.0,99552.0
2009-01-03 01:00:00+00:00,5.06,90.53,0.0,0.0,0.0,362.45,5.88,44.0,99549.0
2009-01-03 02:00:00+00:00,5.02,88.62,0.0,0.0,0.0,360.95,6.35,46.0,99546.0
2009-01-03 03:00:00+00:00,4.97,86.71,0.0,0.0,0.0,359.45,6.83,48.0,99543.0
2009-01-03 04:00:00+00:00,4.6,86.82,0.0,0.0,0.0,357.2,7.23,46.0,99569.0
2009-01-03 05:00:00+00:00,4.23,86.94,0.0,0.0,0.0,354.95,7.63,45.0,99595.0
2009-01-03 06:00:00+00:00,3.86,87.05,0.0,0.0,0.0,352.7,8.03,43.0,99621.0
2009-01-03 07:00:00+00:00,4.24,85.15,0.0,0.0,0.0,348.95,8.11,42.0,99663.0
2009-01-03 08:00:00+00:00,4.62,83.24,9.7,0.0,9.7,345.2,8.19,41.0,99706.0
2009-01-03 09:00:00+00:00,5.0,81.34,158.0,573.12,51.0,341.45,8.28,40.0,99748.0
2009-01-03 10:00:00+00:00,5.49,77.48,203.2,343.03,100.8,338.35,8.42,40.0,99725.0
2009-01-03 11:00:00+00:00,5.99,73.63,365.0,758.46,83.0,335.25,8.56,40.0,99703.0
2009-01-03 12:00:00+00:00,6.48,69.77,269.5,367.93,121.75,332.15,8.7,40.0,99680.0
2009-01-03 13:00:00+00:00,6.47,69.19,307.0,357.72,169.0,319.62,8.46,40.0,99667.0
2009-01-03 14:00:00+00:00,6.46,68.61,201.6,288.01,107.85,307.08,8.22,40.0,99654.0
2009-01-03 15:00:00+00:00,6.44,68.03,197.0,618.14,58.0,294.55,7.97,40.0,99641.0
2009-01-03 16:00:00+00:00,5.44,70.48,43.3,160.94,28.7,290.1,7.42,39.0,99660.0
2009-01-03 17:00:00+00:00,4.43,72.94,0.0,0.0,0.0,285.65,6.87,37.0,99680.0
2009-01-03 18:00:00+00:00,3.43,75.39,0.0,0.0,0.0,281.2,6.32,36.0,99699.0
2009-01-03 19:00:00+00:00,2.8,76.53,0.0,0.0,0.0,278.35,5.86,34.0,99712.0
2009-01-03 20:00:00+00:00,2.18,77.68,0.0,0.0,0.0,275.5,5.4,31.0,99725.0
2009-01-03 21:00:00+00:00,1.55,78.82,0.0,0.0,0.0,272.65,4.94,29.0,99738.0
2009-01-03 22:00:00+00:00,1.35,79.64,0.0,0.0,0.0,271.6,4.77,28.0,99738.0
2009-01-03 23:00:00+00:00,1.16,80.47,0.0,0.0,0.0,270.55,4.6,28.0,99738.0
2009-01-04 00:00:00+00:00,0.96,81.29,0.0,0.0,0.0,269.5,4.43,27.0,99738.0
2009-01-04 01:00:00+00:00,1.08,81.65,0.0,0.0,0.0,269.13,4.23,29.0,99716.0
2009-01-04 02:00:00+00:00,1.2,82.01,0.0,0.0,0.0,268.77,4.03,31.0,99693.0
2009-01-04 03:00:00+00:00,1.32,82.37,0.0,0.0,0.0,268.4,3.83,33.0,99670.0
2009-01-04 04:00:00+00:00,0.97,82.7,0.0,0.0,0.0,266.75,3.64,33.0,99667.0
2009-01-04 05:00:00+00:00,0.62,83.03,0.0,0.0,0.0,265.1,3.45,33.0,99663.0
2009-01-04 06:00:00+00:00,0.27,83.36,0.0,0.0,0.0,263.45,3.26,33.0,99660.0
2009-01-04 07:00:00+00:00,0.99,81.22,0.0,0.0,0.0,262.07,3.33,33.0,99689.0
2009-01-04 08:00:00+00:00,1.72,79.08,9.6,0.0,9.6,260.68,3.4,34.0,99719.0
2009-01-04 09:00:00+00:00,2.45,76.94,156.0,544.83,54.0,259.3,3.48,35.0,99748.0
2009-01-04 10:00:00+00:00,3.39,69.2,194.95,354.91,88.7,256.47,3.55,35.0,99712.0
2009-01-04 11:00:00+00:00,4.32,61.46,366.0,758.68,83.0,253.63,3.63,35.0,99676.0
2009-01-04 12:00:00+00:00,5.26,53.72,261.5,362.42,115.4,250.8,3.71,35.0,99641.0
2009-01-04 13:00:00+00:00,5.42,56.42,385.0,781.62,82.0,252.32,3.49,38.0,99588.0
2009-01-04 14:00:00+00:00,5.58,59.12,194.95,269.95,106.5,253.83,3.27,41.0,99536.0
2009-01-04 15:00:00+00:00,5.74,61.82,199.0,607.35,61.0,255.35,3.05,44.0,99484.0
2009-01-04 16:00:00+00:00,4.96,67.66,41.7,142.2,28.45,256.65,2.71,45.0,99494.0
2009-01-04 17:00:00+00:00,4.17,73.5,0.0,0.0,0.0,257.95,2.37,45.0,99503.0
2009-01-04 18:00:00+00:00,3.39,79.34,0.0,0.0,0.0,259.25,2.03,46.0,99513.0
2009-01-04 19:00:00+00:00,2.95,81.58,0.0,0.0,0.0,260.27,1.92,48.0,99526.0
2009-01-04 20:00:00+00:00,2.5,83.81,0.0,0.0,0.0,261.28,1.82,51.0,99539.0
2009-01-04 21:00:00+00:00,2.06,86.05,0.0,0.0,0.0,262.3,1.71,54.0,99552.0
2009-01-04 22:00:00+00:00,2.0,86.79,0.0,0.0,0.0,262.77,1.67,55.0,99523.0
2009-01-04 23:00:00+00:00,1.95,87.52,0.0,0.0,0.0,263.23,1.63,57.0,99494.0
2009-01-05 00:00:00+00:00,1.89,88.26,0.0,0.0,0.0,263.7,1.59,58.0,99464.0
2009-01-05 01:00:00+00:00,1.85,87.42,0.0,0.0,0.0,264.42,1.6,62.0,99415.0
2009-01-05 02:00:00+00:00,1.8,86.59,0.0,0.0,0.0,265.13,1.62,66.0,99366.0
2009-01-05 03:00:00+00:00,1.75,85.75,0.0,0.0,0.0,265.85,1.64,70.0,99317.0
2009-01-05 04:00:00+00:00,1.72,85.69,0.0,0.0,0.0,267.03,1.62,73.0,99295.0
2009-01-05 05:00:00+00:00,1.68,85.62,0.0,0.0,0.0,268.22,1.6,76.0,99272.0
2009-01-05 06:00:00+00:00,1.65,85.56,0.0,0.0,0.0,269.4,1.59,79.0,99249.0
2009-01-05 07:00:00+00:00,2.61,83.21,0.0,0.0,0.0,269.8,1.43,83.0,99268.0
2009-01-05 08:00:00+00:00,3.57,80.85,9.45,0.0,9.45,270.2,1.27,88.0,99288.0
2009-01-05 09:00:00+00:00,4.53,78.5,153.0,505.74,58.0,270.6,1.12,92.0,99308.0
2009-01-05 10:00:00+00:00,5.6,70.82,173.35,271.19,91.9,272.18,1.17,122.0,99265.0
2009-01-05 11:00:00+00:00,6.66,63.14,366.0,745.3,87.0,273.77,1.23,152.0,99223.0
2009-01-05 12:00:00+00:00,7.73,55.46,247.55,321.76,117.3,275.35,1.28,182.0,99180.0
2009-01-05 13:00:00+00:00,7.59,58.51,385.0,769.92,85.0,278.05,1.32,167.0,99148.0
2009-01-05 14:00:00+00:00,7.46,61.57,196.5,277.5,104.95,280.75,1.36,151.0,99115.0
2009-01-05 15:00:00+00:00,7.32,64.62,139.0,152.4,104.0,283.45,1.39,136.0,99082.0
2009-01-05 16:00:00+00:00,6.76,67.52,41.35,118.04,30.05,281.5,1.61,130.0,99096.0
2009-01-05 17:00:00+00:00,6.2,70.41,0.0,0.0,0.0,279.55,1.83,124.0,99109.0
2009-01-05 18:00:00+00:00,5.64,73.31,0.0,0.0,0.0,277.6,2.06,118.0,99122.0
2009-01-05 19:00:00+00:00,5.36,74.48,0.0,0.0,0.0,285.53,2.15,120.0,99138.0
2009-01-05 20:00:00+00:00,5.09,75.64,0.0,0.0,0.0,293.47,2.24,123.0,99154.0
2009-01-05 21:00:00+00:00,4.81,76.81,0.0,0.0,0.0,301.4,2.33,126.0,99171.0
2009-01-05 22:00:00+00:00,4.81,77.47,0.0,0.0,0.0,307.05,2.29,126.0,99164.0
2009-01-05 23:00:00+00:00,4.82,78.14,0.0,0.0,0.0,312.7,2.24,126.0,99158.0
2009-01-06 00:00:00+00:00,4.82,78.8,0.0,0.0,0.0,318.35,2.19,126.0,99151.0
2009-01-06 01:00:00+00:00,4.84,76.84,0.0,0.0,0.0,313.82,2.15,120.0,99135.0
2009-01-06 02:00:00+00:00,4.86,74.87,0.0,0.0,0.0,309.28,2.1,115.0,99118.0
2009-01-06 03:00:00+00:00,4.87,72.91,0.0,0.0,0.0,304.75,2.06,110.0,99102.0
2009-01-06 04:00:00+00:00,4.74,73.15,0.0,0.0,0.0,304.7,2.04,111.0,99105.0
2009-01-06 05:00:00+00:00,4.6,73.38,0.0,0.0,0.0,304.65,2.03,112.0,99109.0
2009-01-06 06:00:00+00:00,4.47,73.62,0.0,0.0,0.0,304.6,2.01,113.0,99112.0
2009-01-06 07:00:00+00:00,5.24,73.48,0.0,0.0,0.0,305.35,2.01,117.0,99151.0
2009-01-06 08:00:00+00:00,6.02,73.33,9.1,0.0,9.1,306.1,2.0,121.0,99190.0
2009-01-06 09:00:00+00:00,6.79,73.19,66.0,10.6,64.0,306.85,2.0,124.0,99229.0
2009-01-06 10:00:00+00:00,7.69,73.06,180.25,320.3,83.7,307.98,2.02,131.0,99233.0
2009-01-06 11:00:00+00:00,8.59,72.92,321.0,465.68,146.0,309.12,2.05,138.0,99236.0
2009-01-06 12:00:00+00:00,9.49,72.79,276.6,391.66,117.35,310.25,2.07,145.0,99239.0
2009-01-06 13:00:00+00:00,9.31,76.87,259.0,171.03,192.0,305.92,2.01,141.0,99226.0
2009-01-06 14:00:00+00:00,9.13,80.96,213.95,333.61,103.1,301.58,1.95,137.0,99213.0
2009-01-06 15:00:00+00:00,8.95,85.04,163.0,275.62,99.0,297.25,1.89,132.0,99200.0
2009-01-06 16:00:00+00:00,8.16,86.83,45.9,163.17,29.85,298.08,1.93,128.0,99223.0
2009-01-06 17:00:00+00:00,7.36,88.62,0.0,0.0,0.0,298.92,1.97,124.0,99246.0
2009-01-06 18:00:00+00:00,6.57,90.41,0.0,0.0,0.0,299.75,2.01,120.0,99268.0
2009-01-06 19:00:00+00:00,6.13,90.64,0.0,0.0,0.0,301.9,2.11,120.0,99285.0
2009-01-06 20:00:00+00:00,5.68,90.86,0.0,0.0,0.0,304.05,2.22,121.0,99301.0
2009-01-06 21:00:00+00:00,5.24,91.09,0.0,0.0,0.0,306.2,2.32,121.0,99317.0
2009-01-06 22:00:00+00:00,5.25,91.33,0.0,0.0,0.0,307.2,2.51,121.0,99308.0
2009-01-06 23:00:00+00:00,5.27,91.57,0.0,0.0,0.0,308.2,2.69,120.0,99298.0
2009-01-07 00:00:00+00:00,5.28,91.81,0.0,0.0,0.0,309.2,2.88,120.0,99288.0
2009-01-07 01:00:00+00:00,5.71,90.82,0.0,0.0,0.0,314.87,3.21,122.0,99242.0
2009-01-07 02:00:00+00:00,6.14,89.83,0.0,0.0,0.0,320.53,3.54,125.0,99197.0
2009-01-07 03:00:00+00:00,6.57,88.84,0.0,0.0,0.0,326.2,3.86,127.0,99151.0
2009-01-07 04:00:00+00:00,6.5,89.17,0.0,0.0,0.0,329.33,4.1,126.0,99135.0
2009-01-07 05:00:00+00:00,6.42,89.49,0.0,0.0,0.0,332.47,4.33,124.0,99118.0
2009-01-07 06:00:00+00:00,6.35,89.82,0.0,0.0,0.0,335.6,4.57,123.0,99102.0
2009-01-07 07:00:00+00:00,7.12,90.4,0.0,0.0,0.0,336.08,4.77,124.0,99125.0
2009-01-07 08:00:00+00:00,7.89,90.97,9.45,0.0,9.45,336.57,4.98,126.0,99148.0
2009-01-07 09:00:00+00:00,8.66,91.55,103.0,105.56,83.0,337.05,5.19,127.0,99171.0
2009-01-07 10:00:00+00:00,9.38,91.96,187.4,310.1,93.55,334.73,5.45,131.0,99131.0
2009-01-07 11:00:00+00:00,10.11,92.38,112.0,0.0,112.0,332.42,5.72,134.0,99092.0
2009-01-07 12:00:00+00:00,10.83,92.79,296.25,434.75,118.65,330.1,5.99,138.0,99053.0
2009-01-07 13:00:00+00:00,10.64,93.88,35.0,0.0,35.0,332.83,5.28,139.0,99030.0
2009-01-07 14:00:00+00:00,10.46,94.98,232.05,386.13,102.8,335.57,4.58,140.0,99007.0
2009-01-07 15:00:00+00:00,10.27,96.07,19.0,0.0,19.0,338.3,3.88,141.0,98985.0
2009-01-07 16:00:00+00:00,9.42,96.41,48.2,171.13,30.9,333.73,3.11,146.0,98998.0
2009-01-07 17:00:00+00:00,8.56,96.75,0.0,0.0,0.0,329.17,2.34,151.0,99011.0
2009-01-07 18:00:00+00:00,7.7,97.09,0.0,0.0,0.0,324.6,1.57,156.0,99024.0
2009-01-07 19:00:00+00:00,7.31,96.92,0.0,0.0,0.0,318.58,1.38,151.0,99076.0
2009-01-07 20:00:00+00:00,6.93,96.74,0.0,0.0,0.0,312.57,1.19,146.0,99128.0
2009-01-07 21:00:00+00:00,6.54,96.57,0.0,0.0,0.0,306.55,0.99,142.0,99180.0
2009-01-07 22:00:00+00:00,6.41,96.46,0.0,0.0,0.0,306.85,1.08,139.0,99210.0
2009-01-07 23:00:00+00:00,6.28,96.35,0.0,0.0,0.0,307.15,1.16,136.0,99239.0
2009-01-08 00:00:00+00:00,6.15,96.24,0.0,0.0,0.0,307.45,1.24,133.0,99268.0
2009-01-08 01:00:00+00:00,5.85,95.8,0.0,0.0,0.0,305.25,1.4,113.0,99324.0
2009-01-08 02:00:00+00:00,5.55,95.36,0.0,0.0,0.0,303.05,1.55,94.0,99379.0
2009-01-08 03:00:00+00:00,5.25,94.92,0.0,0.0,0.0,300.85,1.71,75.0,99435.0
2009-01-08 04:00:00+00:00,5.1,94.9,0.0,0.0,0.0,302.98,1.77,69.0,99471.0
2009-01-08 05:00:00+00:00,4.96,94.88,0.0,0.0,0.0,305.12,1.84,63.0,99507.0
2009-01-08 06:00:00+00:00,4.81,94.86,0.0,0.0,0.0,307.25,1.9,57.0,99543.0
2009-01-08 07:00:00+00:00,5.45,94.45,0.0,0.0,0.0,317.6,2.36,54.0,99637.0
2009-01-08 08:00:00+00:00,6.1,94.04,9.7,0.0,9.7,327.95,2.82,50.0,99732.0
2009-01-08 09:00:00+00:00,6.75,93.63,147.0,414.84,68.0,338.3,3.28,47.0,99827.0
2009-01-08 10:00:00+00:00,7.4,93.13,191.25,316.64,95.0,339.2,3.6,45.0,99879.0
2009-01-08 11:00:00+00:00,8.04,92.62,71.0,0.0,71.0,340.1,3.93,44.0,99931.0
2009-01-08 12:00:00+00:00,8.69,92.12,288.45,426.04,113.55,341.0,4.25,42.0,99983.0
2009-01-08 13:00:00+00:00,8.67,92.5,174.0,20.19,166.0,342.83,4.12,44.0,100000.0
2009-01-08 14:00:00+00:00,8.65,92.89,226.0,346.43,109.15,344.67,4.0,47.0,100016.0
2009-01-08 15:00:00+00:00,8.63,93.27,167.0,273.61,102.0,346.5,3.88,49.0,100032.0
2009-01-08 16:00:00+00:00,7.88,92.39,47.9,158.33,31.45,342.15,4.23,49.0,100104.0
2009-01-08 17:00:00+00:00,7.12,91.52,0.0,0.0,0.0,337.8,4.59,50.0,100176.0
2009-01-08 18:00:00+00:00,6.36,90.64,0.0,0.0,0.0,333.45,4.95,50.0,100248.0
2009-01-08 19:00:00+00:00,5.82,89.88,0.0,0.0,0.0,331.2,4.85,50.0,100300.0
2009-01-08 20:00:00+00:00,5.27,89.13,0.0,0.0,0.0,328.95,4.74,50.0,100352.0
2009-01-08 21:00:00+00:00,4.73,88.37,0.0,0.0,0.0,326.7,4.63,50.0,100404.0
2009-01-08 22:00:00+00:00,4.52,87.99,0.0,0.0,0.0,325.1,4.55,50.0,100437.0
2009-01-08 23:00:00+00:00,4.32,87.61,0.0,0.0,0.0,323.5,4.47,50.0,100469.0
2009-01-09 00:00:00+00:00,4.11,87.23,0.0,0.0,0.0,321.9,4.39,51.0,100502.0
2009-01-09 01:00:00+00:00,4.12,87.22,0.0,0.0,0.0,318.33,4.29,51.0,100492.0
2009-01-09 02:00:00+00:00,4.12,87.21,0.0,0.0,0.0,314.77,4.19,50.0,100483.0
2009-01-09 03:00:00+00:00,4.12,87.2,0.0,0.0,0.0,311.2,4.1,50.0,100473.0
2009-01-09 04:00:00+00:00,3.73,88.58,0.0,0.0,0.0,316.93,4.06,51.0,100489.0
2009-01-09 05:00:00+00:00,3.35,89.96,0.0,0.0,0.0,322.67,4.03,51.0,100505.0
2009-01-09 06:00:00+00:00,2.96,91.34,0.0,0.0,0.0,328.4,4.0,51.0,100522.0
2009-01-09 07:00:00+00:00,3.57,90.8,0.0,0.0,0.0,334.5,4.06,52.0,100554.0
2009-01-09 08:00:00+00:00,4.18,90.25,9.9,0.0,9.9,340.6,4.11,52.0,100587.0
2009-01-09 09:00:00+00:00,4.79,89.71,119.0,182.74,84.0,346.7,4.17,53.0,100620.0
2009-01-09 10:00:00+00:00,5.59,87.82,180.55,270.45,97.95,344.15,4.11,53.0,100580.0
2009-01-09 11:00:00+00:00,6.4,85.93,136.0,5.25,134.0,341.6,4.05,53.0,100541.0
2009-01-09 12:00:00+00:00,7.2,84.04,270.4,383.97,111.95,339.05,3.99,53.0,100502.0
2009-01-09 13:00:00+00:00,7.6,82.52,190.0,35.11,176.0,332.32,4.1,55.0,100463.0
2009-01-09 14:00:00+00:00,8.0,81.0,219.7,305.33,115.9,325.58,4.21,56.0,100424.0
2009-01-09 15:00:00+00:00,8.39,79.48,157.0,203.83,108.0,318.85,4.32,58.0,100385.0
2009-01-09 16:00:00+00:00,7.67,82.81,45.8,128.75,32.05,318.2,4.04,56.0,100385.0
2009-01-09 17:00:00+00:00,6.94,86.15,0.0,0.0,0.0,317.55,3.76,54.0,100385.0
2009-01-09 18:00:00+00:00,6.22,89.48,0.0,0.0,0.0,316.9,3.48,52.0,100385.0
2009-01-09 19:00:00+00:00,5.66,90.18,0.0,0.0,0.0,314.3,3.47,49.0,100401.0
2009-01-09 20:00:00+00:00,5.09,90.89,0.0,0.0,0.0,311.7,3.47,47.0,100417.0
2009-01-09 21:00:00+00:00,4.53,91.59,0.0,0.0,0.0,309.1,3.46,45.0,100434.0
2009-01-09 22:00:00+00:00,4.25,91.48,0.0,0.0,0.0,306.87,3.49,44.0,100417.0
2009-01-09 23:00:00+00:00,3.97,91.37,0.0,0.0,0.0,304.63,3.52,42.0,100401.0
2009-01-10 00:00:00+00:00,3.69,91.26,0.0,0.0,0.0,302.4,3.54,41.0,100385.0
2009-01-10 01:00:00+00:00,3.36,89.71,0.0,0.0,0.0,297.52,3.7,41.0,100355.0
2009-01-10 02:00:00+00:00,3.02,88.16,0.0,0.0,0.0,292.63,3.85,42.0,100326.0
2009-01-10 03:00:00+00:00,2.68,86.61,0.0,0.0,0.0,287.75,4.0,42.0,100297.0
2009-01-10 04:00:00+00:00,2.49,86.73,0.0,0.0,0.0,287.37,3.93,42.0,100293.0
2009-01-10 05:00:00+00:00,2.29,86.86,0.0,0.0,0.0,286.98,3.85,42.0,100290.0
2009-01-10 06:00:00+00:00,2.1,86.98,0.0,0.0,0.0,286.6,3.78,42.0,100287.0
2009-01-10 07:00:00+00:00,2.91,85.64,0.0,0.0,0.0,287.07,3.94,41.0,100316.0
2009-01-10 08:00:00+00:00,3.73,84.29,10.4,0.0,10.4,287.53,4.09,41.0,100345.0
2009-01-10 09:00:00+00:00,4.55,82.95,161.0,544.76,56.0,288.0,4.25,40.0,100375.0
2009-01-10 10:00:00+00:00,5.72,79.29,175.3,269.89,92.45,289.77,4.29,42.0,100352.0
2009-01-10 11:00:00+00:00,6.88,75.64,381.0,791.64,78.0,291.53,4.33,44.0,100329.0
2009-01-10 12:00:00+00:00,8.05,71.98,248.5,328.99,112.0,293.3,4.37,46.0,100306.0
2009-01-10 13:00:00+00:00,8.22,71.78,404.0,817.43,76.0,294.17,4.37,46.0,100293.0
2009-01-10 14:00:00+00:00,8.39,71.57,200.55,266.69,109.15,295.03,4.37,47.0,100280.0
2009-01-10 15:00:00+00:00,8.56,71.37,221.0,682.28,55.0,295.9,4.37,47.0,100267.0
2009-01-10 16:00:00+00:00,7.84,75.78,48.75,135.74,33.85,298.22,4.05,46.0,100316.0
2009-01-10 17:00:00+00:00,7.12,80.18,0.0,0.0,0.0,300.53,3.73,45.0,100365.0
2009-01-10 18:00:00+00:00,6.4,84.59,0.0,0.0,0.0,302.85,3.41,44.0,100414.0
2009-01-10 19:00:00+00:00,5.84,85.28,0.0,0.0,0.0,302.32,3.44,43.0,100466.0
2009-01-10 20:00:00+00:00,5.28,85.97,0.0,0.0,0.0,301.78,3.48,43.0,100518.0
2009-01-10 21:00:00+00:00,4.72,86.66,0.0,0.0,0.0,301.25,3.52,42.0,100571.0
2009-01-10 22:00:00+00:00,4.49,87.24,0.0,0.0,0.0,302.13,3.48,43.0,100594.0
2009-01-10 23:00:00+00:00,4.26,87.82,0.0,0.0,0.0,303.02,3.44,43.0,100616.0
2009-01-11 00:00:00+00:00,4.03,88.4,0.0,0.0,0.0,303.9,3.41,44.0,100639.0
2009-01-11 01:00:00+00:00,4.22,86.06,0.0,0.0,0.0,304.5,3.51,44.0,100642.0
2009-01-11 02:00:00+00:00,4.4,83.72,0.0,0.0,0.0,305.1,3.61,45.0,100646.0
2009-01-11 03:00:00+00:00,4.58,81.38,0.0,0.0,0.0,305.7,3.71,45.0,100649.0
2009-01-11 04:00:00+00:00,4.39,82.39,0.0,0.0,0.0,307.67,3.64,45.0,100669.0
2009-01-11 05:00:00+00:00,4.19,83.39,0.0,0.0,0.0,309.63,3.57,45.0,100688.0
2009-01-11 06:00:00+00:00,4.0,84.4,0.0,0.0,0.0,311.6,3.5,45.0,100708.0
2009-01-11 07:00:00+00:00,4.77,83.4,0.0,0.0,0.0,310.9,3.59,46.0,100760.0
2009-01-11 08:00:00+00:00,5.54,82.41,11.3,0.0,11.3,310.2,3.67,47.0,100812.0
2009-01-11 09:00:00+00:00,6.31,81.41,166.0,597.72,50.0,309.5,3.75,48.0,100864.0
2009-01-11 10:00:00+00:00,7.35,77.01,185.75,310.55,89.9,304.45,3.65,49.0,100842.0
2009-01-11 11:00:00+00:00,8.39,72.61,379.0,764.08,85.0,299.4,3.55,50.0,100819.0
2009-01-11 12:00:00+00:00,9.43,68.21,271.95,378.06,114.2,294.35,3.45,51.0,100796.0
2009-01-11 13:00:00+00:00,9.64,70.04,407.0,819.52,76.0,292.57,3.32,51.0,100760.0
2009-01-11 14:00:00+00:00,9.86,71.88,204.65,292.84,103.45,290.78,3.19,51.0,100724.0
2009-01-11 15:00:00+00:00,10.07,73.71,221.0,649.6,61.0,289.0,3.06,51.0,100688.0
2009-01-11 16:00:00+00:00,9.25,79.18,53.5,175.06,33.75,290.73,2.89,49.0,100724.0
