m_f_CH4
[kg/s]
1,203
1,267
1,189
1,249
1,208
1,179
1,217
1,128
1,200
1,201
1,205
1,112
1,129
1,200
1,150
1,213
1,251
1,044
1,105
1,138
1,123
1,111
1,161
1,100
1,178
1,169
1,265
1,191
1,183
1,177
1,210
1,190
1,182
1,248
1,182
1,274
1,217
1,264
1,247
1,214
1,227
1,221
1,286
1,053
1,052
1,062
1,046
1,067
1,235
1,171
1,240
1,095
1,103
1,113
1,147
1,143
1,120
1,137
1,126
1,136
1,126
1,129
1,127
1,111
1,097
1,090
1,120
1,159
1,166
1,180
1,168
1,183
1,176
1,182
1,176
1,207
1,149
1,172
1,147
1,180
1,176
1,220
1,172
1,243
1,252
1,179
1,184
1,151
1,147
1,185
1,167
1,162
1,180
1,215
1,230
1,188
1,243
1,217
1,220
1,182
1,300
1,264
1,214
1,283
1,205
1,149
1,166
1,163
1,194
1,172
1,156
1,141
1,131
1,128
1,159
1,146
1,139
1,163
1,171
1,204
1,229
1,233
1,244
1,225
1,250
1,229
1,208
1,225
1,184
1,152
1,147
1,158
1,158
1,178
1,269
0,932
1,103
1,137
1,182
1,163
1,030
1,026
1,059
1,069
1,076
1,074
1,075
1,076
1,069
1,070
1,070
1,061
1,053
1,037
1,095
1,027
1,024
1,029
1,026
1,018
1,012
1,018
1,024
1,084
1,081
1,110
1,116
1,140
1,157
1,168
1,157
1,168
1,126
1,131
1,140
1,104
1,110
1,104
1,141
1,111
1,109
1,121
1,102
1,095
1,102
1,094
1,087
1,087
1,101
1,115
1,118
1,120
1,149
1,212
1,118
1,118
1,114
1,129
1,131
1,130
1,143
1,118
1,148
1,119
1,137
1,150
1,169
1,004
1,101
1,098
1,149
1,231
1,055
1,048
1,069
1,085
1,084
1,070
1,081
1,091
1,085
1,123
1,138
1,046
1,081
1,040
1,093
1,042
1,037
1,050
1,059
1,051
1,044
1,053
1,075
1,129
1,146
1,163
1,186
1,160
1,172
1,182
1,178
1,146
1,154
1,170
1,201
1,162
1,158
1,148
1,151
1,148
1,139
1,144
1,133
1,159
1,168
1,177
1,171
1,192
1,246
1,183
1,195
1,147
1,159
1,187
1,118
1,104
1,097
1,129
1,072
1,161
1,266
1,164
0,943
1,085
1,117
1,100
1,131
1,116
1,136
1,144
1,156
1,268
1,179
1,173
1,166
1,165
1,165
1,193
1,175
1,278
1,073
1,067
1,052
1,046
1,036
1,033
1,052
1,026
1,012
1,030
1,049
1,088
1,082
1,145
1,160
1,047
1,146
1,047
1,160
1,103
1,105
1,139
1,107
1,108
1,089
1,018
0,981
1,017
1,057
1,037
0,985
1,027
1,003
1,049
0,936
0,936
0,946
0,966
0,974
0,974
0,980
0,980
0,980
0,980
0,975
0,960
0,966
0,963
0,953
0,949
1,018
0,992
0,977
0,986
0,994
1,012
0,994
1,007
1,054
1,061
1,106
1,075
1,051
1,009
1,005
1,054
1,098
1,083
1,136
1,034
1,047
1,053
1,008
1,009
0,991
1,020
0,986
1,201
1,059
1,054
1,066
1,097
1,126
1,117
1,140
1,137
1,311
1,092
1,056
1,051
1,039
1,034
1,062
1,039
1,039
1,030
1,093
1,011
1,006
0,998
0,993
0,991
0,994
1,004
1,029
1,026
1,044
1,151
1,048
1,063
1,056
1,113
1,092
1,102
1,108
1,093
1,143
1,102
1,095
1,085
1,078
1,085
1,081
1,159
1,229
1,252
1,081
1,087
1,106
1,118
1,147
1,146
1,193
1,161
1,163
1,220
1,151
1,147
1,140
1,126
1,133
1,139
1,152
1,116
1,091
1,042
1,102
1,149
1,114
1,146
1,136
1,105
1,115
1,121
1,136
1,120
1,121
1,167
1,144
1,117
1,233
1,132
1,120
1,118
1,103
1,111
1,108
1,111
1,095
1,092
1,132
1,082
1,077
1,066
1,014
1,037
1,079
0,965
0,992
1,095
1,083
1,087
1,080
1,099
1,078
1,083
1,068
1,057
1,079
1,128
1,078
1,105
1,056
1,066
1,086
1,058
1,073
1,060
1,106
1,071
1,065
1,136
1,189
1,230
1,097
1,077
1,018
1,052
1,024
1,034
1,016
1,010
1,032
1,027
1,064
1,010
1,023
1,029
0,922
1,085
1,132
1,027
1,026
1,088
1,052
1,085
1,068
1,048
1,090
1,038
1,014
1,084
1,063
1,087
1,044
1,119
1,136
1,062
1,066
1,047
1,029
1,071
1,024
1,063
1,096
1,112
1,017
1,093
1,015
1,026
1,094
1,094
1,120
1,119
1,272
1,161
1,168
1,109
1,114
1,111
1,106
1,115
1,134
1,115
1,114
1,118
1,128
1,187
1,199
1,218
1,252
1,268
1,199
1,189
1,284
1,294
1,187
1,175
1,212
1,171
1,160
1,164
1,169
1,144
1,156
1,160
1,164
1,182
1,162
1,155
1,132
1,144
1,159
1,169
1,156
1,204
1,179
1,193
1,220
1,277
1,273
1,292
1,136
1,147
1,150
1,113
1,220
1,075
1,059
1,069
1,097
1,083
1,104
1,092
1,182
1,083
1,096
1,192
1,215
1,160
1,138
1,220
1,319
1,106
1,093
1,075
1,198
1,043
1,023
1,011
1,024
0,993
0,989
0,985
0,976
1,018
1,098
1,001
0,985
0,994
1,022
1,071
1,086
1,069
1,100
1,086
1,078
1,024
1,024
1,003
1,133
1,030
1,037
1,091
1,109
1,088
1,050
1,034
1,050
1,068
1,067
1,093
1,102
1,148
1,106
1,124
1,126
1,095
1,079
1,112
1,072
1,072
1,073
1,069
1,134
1,051
1,217
1,026
1,058
1,062
1,049
1,091
1,070
1,052
1,081
1,147
1,088
1,115
1,099
1,120
1,083
1,136
1,065
1,052
1,066
1,078
1,101
1,102
1,028
1,026
1,033
1,025
1,034
1,050
1,052
1,048
1,126
1,057
1,059
1,114
1,081
1,038
1,033
1,094
1,092
1,044
1,076
1,082
1,044
1,037
1,053
1,076
1,035
1,029
1,260
1,056
1,034
1,011
1,099
1,108
1,092
1,115
1,106
1,085
1,078
1,088
1,126
1,138
1,256
1,153
1,107
1,109
1,153
1,160
1,147
1,233
1,153
1,137
1,117
1,285
1,114
1,132
1,110
1,112
1,152
1,159
1,136
1,148
1,125
1,129
1,135
1,137
1,126
1,114
1,111
1,109
1,115
1,141
1,100
1,095
1,069
1,045
1,085
1,074
1,110
1,162
1,107
1,143
1,143
1,146
1,150
1,131
1,160
1,129
1,137
1,141
1,102
1,113
1,101
1,154
1,135
1,201
1,229
1,229
1,104
1,183
1,181
1,166
1,129
1,114
1,136
1,143
1,154
1,196
1,138
1,156
1,159
1,133
1,135
1,139
1,153
1,094
1,109
1,106
1,088
1,085
1,086
1,071
1,181
1,010
1,081
1,026
1,125
1,027
1,039
1,047
1,054
1,075
1,159
1,069
1,068
1,074
1,165
1,317
1,117
1,181
1,112
1,208
1,018
1,005
1,003
0,996
1,090
1,084
1,077
1,088
1,061
1,203
1,201
1,087
1,117
1,102
1,121
1,245
1,112
1,121
1,130
1,103
1,159
1,113
1,122
1,118
1,110
1,115
1,107
1,111
1,077
1,096
1,124
1,099
1,115
1,100
1,128
1,139
1,153
1,144
1,144
1,141
1,190
1,183
1,166
1,155
1,124
1,120
1,121
1,119
1,144
1,160
1,159
1,334
1,141
1,236
1,192
1,159
1,117
1,122
1,166
1,233
1,150
1,149
1,156
1,151
1,140
1,154
1,149
1,155
1,188
1,185
1,189
1,198
1,222
1,236
1,145
1,042
1,052
1,045
1,076
1,082
1,077
1,082
1,082
1,113
1,132
1,124
1,124
1,112
1,099
1,111
1,101
1,115
1,099
1,103
1,102
1,104
1,102
1,093
1,091
1,110
1,100
1,091
1,104
1,106
1,105
1,109
1,136
1,153
1,174
1,194
1,172
1,145
1,098
1,116
1,276
1,119
1,107
1,112
1,101
1,084
1,086
1,118
1,109
1,081
1,081
1,100
1,049
1,038
1,201
1,231
1,110
1,154
1,143
1,140
1,146
1,151
1,142
1,225
1,254
1,154
1,142
1,157
1,148
1,138
1,110
1,083
1,069
1,066
1,113
1,104
1,108
1,106
1,123
1,100
1,187
1,178
0,982
0,970
1,003
0,999
0,956
0,952
0,952
0,952
0,942
0,937
0,932
0,921
0,921
0,921
0,922
1,044
1,133
1,037
1,039
1,035
1,232
1,163
0,961
1,093
1,111
0,933
0,937
0,932
0,935
0,943
0,959
0,962
0,973
0,973
0,987
0,989
1,012
1,032
1,031
1,061
1,014
1,006
1,000
0,997
0,991
0,971
0,964
0,975
0,945
0,943
0,937
0,928
0,937
0,939
0,948
0,958
0,964
0,978
0,983
0,992
0,992
0,997
0,997
0,998
1,005
0,992
0,979
0,972
0,963
0,959
1,084
1,020
1,056
0,982
0,957
0,991
0,971
0,968
0,984
0,985
0,993
1,003
1,003
1,001
1,006
1,002
1,008
1,014
1,063
1,016
0,983
0,975
0,973
0,975
0,984
1,018
0,954
0,953
0,945
0,976
0,972
0,980
0,969
0,980
0,981
0,997
0,994
1,001
0,999
1,002
1,004
1,002
1,006
1,119
1,035
1,034
1,022
0,986
0,956
0,959
0,982
0,985
0,986
1,007
1,044
1,027
1,055
1,030
1,040
1,045
1,056
1,101
1,062
1,055
1,060
1,056
1,055
1,026
0,977
0,960
0,937
0,943
0,997
0,960
1,013
0,956
0,951
0,928
0,973
0,952
0,997
0,976
0,985
0,981
0,993
0,998
0,990
0,990
0,998
0,990
0,985
0,982
0,979
0,996
0,972
0,999
0,960
0,944
0,925
0,940
0,956
0,952
0,960
0,971
0,987
0,998
0,995
1,000
1,006
1,012
1,010
1,023
1,033
0,984
0,973
1,041
1,019
1,038
0,982
0,973
0,968
0,963
0,962
0,964
0,970
0,966
0,973
0,987
0,993
1,001
1,000
1,000
0,996
1,000
1,000
1,000
0,996
0,991
0,986
0,986
0,987
0,977
0,977
0,977
0,971
0,973
0,992
0,991
0,982
0,987
0,987
0,991
0,987
0,991
0,992
0,992
0,991
0,991
0,991
0,991
1,004
0,994
0,982
0,972
0,973
0,967
0,957
0,952
0,948
0,957
0,957
0,957
0,957
0,962
0,962
0,967
0,967
0,972
0,967
0,967
0,967
0,967
0,974
0,967
0,972
0,967
0,962
0,962
0,957
0,976
0,963
0,952
0,952
0,967
0,972
0,972
0,967
0,983
0,962
0,962
0,962
0,984
0,968
0,967
0,967
0,967
0,968
0,983
0,967
0,957
0,957
0,957
0,952
0,952
0,957
0,952
0,947
0,952
0,952
0,952
0,957
0,957
0,957
0,962
0,962
0,999
0,972
0,977
0,982
0,982
0,987
0,987
0,972
0,957
1,082
1,011
1,017
1,063
0,992
0,982
1,088
0,979
0,968
0,990
0,982
0,983
0,990
1,008
1,026
1,025
1,033
1,030
1,040
1,052
1,038
1,048
1,044
1,039
1,089
1,021
1,087
0,934
0,944
0,943
0,933
0,922
0,922
0,933
0,932
0,956
0,968
0,971
0,973
1,133
1,095
1,008
1,140
1,071
1,089
1,061
1,043
1,041
1,036
1,026
1,020
1,014
1,067
1,022
1,055
1,050
1,019
1,004
1,018
1,025
1,036
1,042
1,048
1,029
1,044
1,029
1,033
1,056
1,042
1,036
1,025
1,047
1,072
1,002
0,995
1,031
1,007
1,013
1,018
1,029
1,035
1,042
1,026
1,051
1,011
1,016
1,020
1,024
1,018
1,034
1,094
1,041
1,035
1,033
1,033
1,024
1,019
1,019
1,016
1,029
1,012
1,004
1,017
1,022
1,018
1,022
1,032
1,035
1,039
1,043
1,044
1,051
1,057
1,036
1,047
1,033
1,050
1,038
1,020
1,018
1,013
1,036
1,033
1,018
1,029
1,035
1,046
1,044
1,039
1,051
1,011
1,023
1,026
0,978
1,110
0,983
0,982
0,977
0,977
0,974
1,059
1,002
0,982
0,953
0,948
0,971
0,941
1,002
0,931
1,015
1,014
0,988
0,966
0,990
1,081
1,077
1,031
1,042
1,042
1,041
1,042
1,034
1,155
1,052
1,090
1,093
1,030
1,006
0,995
0,981
0,980
0,979
1,107
1,015
1,023
1,023
1,159
1,032
1,078
1,079
1,067
1,086
1,068
1,070
1,084
1,078
1,099
1,060
1,059
1,058
1,090
1,040
1,086
1,044
1,064
1,086
1,053
1,051
1,051
1,068
1,072
1,061
1,058
1,171
1,117
1,111
1,107
1,105
1,110
1,111
1,083
1,136
1,094
1,101
1,104
1,096
1,100
1,105
1,108
1,129
1,104
1,186
1,064
1,055
1,174
1,041
1,054
1,059
1,076
1,067
1,061
1,062
1,088
1,055
1,065
1,040
1,036
1,083
1,025
1,018
1,030
1,084
1,054
1,055
1,061
1,071
1,107
1,063
1,059
1,071
1,053
1,115
1,105
1,161
1,085
1,047
1,040
1,072
1,019
1,099
1,061
1,042
1,081
1,036
1,041
1,101
1,141
1,060
1,132
1,095
1,043
1,051
1,053
1,059
1,058
1,045
1,036
1,038
0,995
1,141
1,040
1,072
1,029
1,038
1,050
1,054
1,082
1,063
1,065
1,157
1,100
1,118
1,183
1,161
1,122
1,107
1,126
1,189
1,125
1,118
1,144
1,048
1,040
1,038
1,035
1,043
1,029
1,043
1,047
1,037
1,045
1,051
1,054
1,062
1,064
1,069
1,094
1,097
1,088
1,105
1,106
1,096
1,082
1,211
1,058
1,072
1,056
1,052
1,048
1,040
1,039
1,026
1,042
1,037
1,038
1,041
1,045
1,057
1,168
1,068
1,083
1,065
1,145
1,073
1,181
1,106
1,049
1,059
1,036
1,024
1,018
1,016
1,015
1,013
1,021
1,041
1,018
0,942
0,968
0,973
0,973
0,973
0,973
0,977
0,970
0,974
0,974
0,984
0,974
0,967
0,951
0,978
0,972
0,940
0,932
0,953
0,968
0,967
0,962
0,967
0,967
0,967
0,967
0,972
0,972
1,133
1,021
1,053
1,023
1,006
1,012
1,051
1,000
1,042
0,987
1,002
1,035
0,991
1,028
0,994
0,994
0,987
0,997
1,005
0,994
1,017
1,010
1,015
1,014
1,017
1,073
1,057
1,046
1,044
1,018
1,076
1,002
0,994
1,058
0,975
1,034
0,959
0,947
0,945
0,953
0,943
0,960
0,959
0,960
1,010
0,977
0,990
1,039
0,994
1,002
0,993
0,985
0,978
0,977
0,980
0,974
0,976
0,965
0,956
0,950
0,943
0,937
0,938
0,930
0,938
0,988
0,948
0,953
0,964
0,970
0,975
0,975
0,991
0,993
0,987
0,986
0,978
0,976
0,975
0,971
1,071
0,966
0,966
0,939
0,952
0,937
0,940
1,122
1,058
1,037
1,033
1,050
1,055
1,060
1,179
1,087
1,097
1,133
1,096
1,100
1,070
1,195
1,048
1,039
1,035
1,005
1,000
1,002
0,993
